           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            345,   1309.491    ,            NaN,   3.725033    ,  0.2583738E-02,   3.722460    ,   0.000000    ,            NaN,   5.156932    ,            NaN,  0.3604246E-07,  0.3604246E-07,   0.000000    ,   0.000000    ,  0.8480247E-01,  0.4672096E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            346,   1311.642    ,            NaN,   3.725033    ,  0.2583738E-02,   3.722460    ,   0.000000    ,            NaN,   2.150736    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7749750E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            347,   1311.657    ,            NaN,   3.725033    ,  0.2583771E-02,   3.722460    ,   0.000000    ,            NaN,  0.1550211E-01,            NaN,  0.3259018E-07,  0.3259018E-07,   0.000000    ,   0.000000    ,  0.7012365E-01,  0.1491472E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            348,   1311.803    ,            NaN,   3.725033    ,  0.2583771E-02,   3.722460    ,   0.000000    ,            NaN,  0.1458448    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6346167E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            349,   1312.141    ,            NaN,   3.725033    ,  0.2583890E-02,   3.722460    ,   0.000000    ,            NaN,  0.3375008    ,            NaN,  0.1194380E-06,  0.1194380E-06,   0.000000    ,   0.000000    ,  0.5717086E-01,  0.3024562E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            350,   1312.190    ,            NaN,   3.725033    ,  0.2583890E-02,   3.722460    ,   0.000000    ,            NaN,  0.4978506E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5099356E-01,  0.1131515E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            351,   1312.216    ,            NaN,   3.725033    ,  0.2583890E-02,   3.722460    ,   0.000000    ,            NaN,  0.2610369E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2987596E-01,  0.1797362E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            352,   1316.990    ,            NaN,   3.725033    ,  0.2583890E-02,   3.722460    ,   0.000000    ,            NaN,   4.774179    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1669634E-01,  0.3031229E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            353,   1317.043    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.5247067E-01,            NaN,  0.3028703E-07,  0.3028703E-07,   0.000000    ,   0.000000    ,  0.4408557E-01,  0.9274038E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            354,   1317.059    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.1609462E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3625889E-01,  0.6255004E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            355,   1317.522    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.4631377    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3785695E-01,  0.1131367E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            356,   1317.543    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.2142960E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3528747E-01,  0.9026105E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            357,   1317.545    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.2131940E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3010959E-01,  0.1883317E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            358,   1317.723    ,            NaN,   3.725033    ,  0.2583921E-02,   3.722460    ,   0.000000    ,            NaN,  0.1773904    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2078500E-01,  0.8833935E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            359,   1318.198    ,            NaN,   3.725033    ,  0.2583975E-02,   3.722460    ,   0.000000    ,            NaN,  0.4745785    ,            NaN,  0.5461890E-07,  0.5461890E-07,   0.000000    ,   0.000000    ,  0.8719581E-02,  0.1981030E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            360,   1318.731    ,            NaN,   3.725033    ,  0.2584055E-02,   3.722460    ,   0.000000    ,            NaN,  0.5333806    ,            NaN,  0.7956093E-07,  0.7956093E-07,   0.000000    ,   0.000000    ,  0.1773608E-01,  0.9651422E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            361,   1319.728    ,            NaN,   3.725033    ,  0.2584057E-02,   3.722460    ,   0.000000    ,            NaN,  0.9970458    ,            NaN,  0.1914108E-08,  0.1914108E-08,   0.000000    ,   0.000000    ,  0.1789660E-01,  0.8498118E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            362,   1321.845    ,            NaN,   3.725033    ,  0.2584057E-02,   3.722460    ,   0.000000    ,            NaN,   2.117900    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3903988E-02,  0.6011622E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            363,   1324.904    ,            NaN,   3.725033    ,  0.2584057E-02,   3.722460    ,   0.000000    ,            NaN,   3.058496    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2667801E-01,  0.6118095E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            364,   1325.885    ,            NaN,   3.725033    ,  0.2584057E-02,   3.722460    ,   0.000000    ,            NaN,  0.9815736    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6406460E-01,  0.2292725E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2011,            365,   1326.489    ,            NaN,   3.725033    ,  0.2584057E-02,   3.722460    ,   0.000000    ,            NaN,  0.6034016    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7794295E-01,  0.7285252E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              1,   1326.506    ,            NaN,   3.725033    ,  0.2584188E-02,   3.722460    ,   0.000000    ,            NaN,  0.1712498E-01,            NaN,  0.1309605E-06,  0.1309605E-06,   0.000000    ,   0.000000    ,  0.7710815E-01,  0.3523610E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              2,   1326.784    ,            NaN,   3.725033    ,  0.2584314E-02,   3.722460    ,   0.000000    ,            NaN,  0.2778972    ,            NaN,  0.1257933E-06,  0.1257933E-06,   0.000000    ,   0.000000    ,  0.4977412E-01,  0.2114717E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              3,   1327.840    ,            NaN,   3.725033    ,  0.2584407E-02,   3.722460    ,   0.000000    ,            NaN,   1.055754    ,            NaN,  0.9317824E-07,  0.9317824E-07,   0.000000    ,   0.000000    ,  0.3447520E-01,  0.3593187E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              4,   1327.971    ,            NaN,   3.725033    ,  0.2584407E-02,   3.722460    ,   0.000000    ,            NaN,  0.1314252    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2795736E-01,  0.4729134E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              5,   1331.256    ,            NaN,   3.725033    ,  0.2584494E-02,   3.722460    ,   0.000000    ,            NaN,   3.285079    ,            NaN,  0.8706284E-07,  0.8706284E-07,   0.000000    ,   0.000000    ,  0.2469138E-01,  0.6653025E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              6,   1331.508    ,            NaN,   3.725033    ,  0.2584494E-02,   3.722460    ,   0.000000    ,            NaN,  0.2513593    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7835729E-01,  0.7041018E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              7,   1331.564    ,            NaN,   3.725033    ,  0.2584659E-02,   3.722460    ,   0.000000    ,            NaN,  0.5604919E-01,            NaN,  0.1647975E-06,  0.1647975E-06,   0.000000    ,   0.000000    ,  0.7722185E-01,  0.3120824E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              8,   1331.628    ,            NaN,   3.725033    ,  0.2584659E-02,   3.722460    ,   0.000000    ,            NaN,  0.6360867E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6150272E-01,  0.9630299E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,              9,   1332.032    ,            NaN,   3.725033    ,  0.2584659E-02,   3.722460    ,   0.000000    ,            NaN,  0.4036084    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4523410E-01,  0.3844872E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             10,   1339.946    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,   7.914333    ,            NaN,  0.9322130E-07,  0.9322130E-07,   0.000000    ,   0.000000    ,  0.8865540E-01,  0.1418822E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             11,   1340.042    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,  0.9655617E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9330844E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             12,   1340.049    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,  0.6447646E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8379898E-01,  0.6526985E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             13,   1340.081    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,  0.3270894E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7396232E-01,  0.2612421E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             14,   1342.703    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,   2.622293    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6438198E-01,  0.7352363E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             15,   1347.578    ,            NaN,   3.725033    ,  0.2584752E-02,   3.722460    ,   0.000000    ,            NaN,   4.874481    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6641633E-01,  0.4636766E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             16,   1349.532    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,   1.954500    ,            NaN,  0.1199021E-08,  0.1199021E-08,   0.000000    ,   0.000000    ,  0.6052409E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             17,   1361.624    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,   12.09155    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5476965E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             18,   1367.210    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,   5.586746    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4955938E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             19,   1368.227    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,   1.016719    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4484477E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             20,   1368.400    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.1732313    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4057866E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             21,   1369.080    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.6804497    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3312563E-01,  0.7857725E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             22,   1369.652    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.5717518    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4130094E-01,  0.1751661E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             23,   1369.830    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.1783042    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3733093E-01,  0.2074552E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             24,   1370.008    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.1778084    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3368236E-01,  0.3836782E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             25,   1372.761    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,   2.752601    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2737003E-01,  0.4548796E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             26,   1373.590    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.8293504    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2736965E-01,  0.2129901E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             27,   1373.769    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.1790841    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2709572E-01,  0.1693187E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             28,   1374.044    ,            NaN,   3.725033    ,  0.2584753E-02,   3.722460    ,   0.000000    ,            NaN,  0.2750222    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2364427E-01,  0.9287094E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             29,   1375.273    ,            NaN,   3.725034    ,  0.2585120E-02,   3.722460    ,   0.000000    ,            NaN,   1.229208    ,            NaN,  0.3669972E-06,  0.3669972E-06,   0.000000    ,   0.000000    ,  0.1297760E-01,  0.2807083E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             30,   1375.712    ,            NaN,   3.725034    ,  0.2585120E-02,   3.722460    ,   0.000000    ,            NaN,  0.4384899    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2082521E-01,  0.3830094E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             31,   1376.153    ,            NaN,   3.725034    ,  0.2585120E-02,   3.722460    ,   0.000000    ,            NaN,  0.4407065    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4987364E-01,  0.7359086E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             32,   1376.280    ,            NaN,   3.725034    ,  0.2585120E-02,   3.722460    ,   0.000000    ,            NaN,  0.1270707    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4905869E-01,  0.4632243E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2012,             33,   1377.345    ,            NaN,   3.725034    ,  0.2585120E-02,   3.722460    ,   0.000000    ,            NaN,   1.065562    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4687126E-01,  0.3884143E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
