           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2011,            343,  -1.000000    ,  0.6616389    ,  -1.000000    ,  0.3238766    ,
           2011,            344,  -1.000000    ,  0.6599409    ,  -1.000000    ,  0.3231086    ,
           2011,            345,  -1.000000    ,  0.6582515    ,  -1.000000    ,  0.3223432    ,
           2011,            346,  -1.000000    ,  0.6565694    ,  -1.000000    ,  0.3215814    ,
           2011,            347,  -1.000000    ,  0.6548880    ,  -1.000000    ,  0.3208207    ,
           2011,            348,  -1.000000    ,  0.6532133    ,  -1.000000    ,  0.3200611    ,
           2011,            349,  -1.000000    ,  0.6515428    ,  -1.000000    ,  0.3193062    ,
           2011,            350,  -1.000000    ,  0.6498769    ,  -1.000000    ,  0.3185551    ,
           2011,            351,  -1.000000    ,  0.6482188    ,  -1.000000    ,  0.3178050    ,
           2011,            352,  -1.000000    ,  0.6465648    ,  -1.000000    ,  0.3170556    ,
           2011,            353,  -1.000000    ,  0.6449170    ,  -1.000000    ,  0.3163067    ,
           2011,            354,  -1.000000    ,  0.6432749    ,  -1.000000    ,  0.3155593    ,
           2011,            355,  -1.000000    ,  0.6416431    ,  -1.000000    ,  0.3148154    ,
           2011,            356,  -1.000000    ,  0.6400166    ,  -1.000000    ,  0.3140743    ,
           2011,            357,  -1.000000    ,  0.6383924    ,  -1.000000    ,  0.3133358    ,
           2011,            358,  -1.000000    ,  0.6367701    ,  -1.000000    ,  0.3126013    ,
           2011,            359,  -1.000000    ,  0.6351500    ,  -1.000000    ,  0.3118691    ,
           2011,            360,  -1.000000    ,  0.6335334    ,  -1.000000    ,  0.3111379    ,
           2011,            361,  -1.000000    ,  0.6319259    ,  -1.000000    ,  0.3104098    ,
           2011,            362,  -1.000000    ,  0.6303300    ,  -1.000000    ,  0.3096873    ,
           2011,            363,  -1.000000    ,  0.6287370    ,  -1.000000    ,  0.3089623    ,
           2011,            364,  -1.000000    ,  0.6271480    ,  -1.000000    ,  0.3082385    ,
           2011,            365,  -1.000000    ,  0.6255609    ,  -1.000000    ,  0.3075180    ,
           2012,              1,  -1.000000    ,  0.6239757    ,  -1.000000    ,  0.3067979    ,
           2012,              2,  -1.000000    ,  0.6223937    ,  -1.000000    ,  0.3060790    ,
           2012,              3,  -1.000000    ,  0.6208256    ,  -1.000000    ,  0.3053625    ,
           2012,              4,  -1.000000    ,  0.6192653    ,  -1.000000    ,  0.3046494    ,
           2012,              5,  -1.000000    ,  0.6177064    ,  -1.000000    ,  0.3039378    ,
           2012,              6,  -1.000000    ,  0.6161493    ,  -1.000000    ,  0.3032324    ,
           2012,              7,  -1.000000    ,  0.6145947    ,  -1.000000    ,  0.3025288    ,
           2012,              8,  -1.000000    ,  0.6130511    ,  -1.000000    ,  0.3018261    ,
           2012,              9,  -1.000000    ,  0.6115114    ,  -1.000000    ,  0.3011244    ,
           2012,             10,  -1.000000    ,  0.6099775    ,  -1.000000    ,  0.3004231    ,
           2012,             11,  -1.000000    ,  0.6084470    ,  -1.000000    ,  0.2997232    ,
           2012,             12,  -1.000000    ,  0.6069216    ,  -1.000000    ,  0.2990272    ,
           2012,             13,  -1.000000    ,  0.6054016    ,  -1.000000    ,  0.2983323    ,
           2012,             14,  -1.000000    ,  0.6038834    ,  -1.000000    ,  0.2976405    ,
           2012,             15,  -1.000000    ,  0.6023684    ,  -1.000000    ,  0.2969542    ,
           2012,             16,  -1.000000    ,  0.6008626    ,  -1.000000    ,  0.2962688    ,
           2012,             17,  -1.000000    ,  0.5993616    ,  -1.000000    ,  0.2955843    ,
           2012,             18,  -1.000000    ,  0.5978700    ,  -1.000000    ,  0.2949007    ,
           2012,             19,  -1.000000    ,  0.5963812    ,  -1.000000    ,  0.2942179    ,
           2012,             20,  -1.000000    ,  0.5948949    ,  -1.000000    ,  0.2935358    ,
           2012,             21,  -1.000000    ,  0.5934103    ,  -1.000000    ,  0.2928568    ,
           2012,             22,  -1.000000    ,  0.5919279    ,  -1.000000    ,  0.2921793    ,
           2012,             23,  -1.000000    ,  0.5904514    ,  -1.000000    ,  0.2915032    ,
           2012,             24,  -1.000000    ,  0.5889803    ,  -1.000000    ,  0.2908337    ,
           2012,             25,  -1.000000    ,  0.5875204    ,  -1.000000    ,  0.2901664    ,
           2012,             26,  -1.000000    ,  0.5860674    ,  -1.000000    ,  0.2894999    ,
           2012,             27,  -1.000000    ,  0.5846138    ,  -1.000000    ,  0.2888350    ,
           2012,             28,  -1.000000    ,  0.5831620    ,  -1.000000    ,  0.2881723    ,
           2012,             29,  -1.000000    ,  0.5817130    ,  -1.000000    ,  0.2875104    ,
           2012,             30,  -1.000000    ,  0.5802723    ,  -1.000000    ,  0.2868491    ,
           2012,             31,  -1.000000    ,  0.5788453    ,  -1.000000    ,  0.2861891    ,
           2012,             32,  -1.000000    ,  0.5774205    ,  -1.000000    ,  0.2855306    ,
           2012,             33,  -1.000000    ,  0.5759971    ,  -1.000000    ,  0.2848779    ,
           2012,             34,  -1.000000    ,  0.5745751    ,  -1.000000    ,  0.2842283    ,
           2012,             35,  -1.000000    ,  0.5731544    ,  -1.000000    ,  0.2835796    ,
           2012,             36,  -1.000000    ,  0.5717351    ,  -1.000000    ,  0.2829315    ,
           2012,             37,  -1.000000    ,  0.5703195    ,  -1.000000    ,  0.2822841    ,
           2012,             38,  -1.000000    ,  0.5689173    ,  -1.000000    ,  0.2816386    ,
           2012,             39,  -1.000000    ,  0.5675206    ,  -1.000000    ,  0.2809956    ,
           2012,             40,  -1.000000    ,  0.5661256    ,  -1.000000    ,  0.2803538    ,
           2012,             41,  -1.000000    ,  0.5647351    ,  -1.000000    ,  0.2797157    ,
           2012,             42,  -1.000000    ,  0.5633488    ,  -1.000000    ,  0.2790802    ,
           2012,             43,  -1.000000    ,  0.5619642    ,  -1.000000    ,  0.2784456    ,
           2012,             44,  -1.000000    ,  0.5605810    ,  -1.000000    ,  0.2778129    ,
           2012,             45,  -1.000000    ,  0.5592034    ,  -1.000000    ,  0.2771820    ,
           2012,             46,  -1.000000    ,  0.5578346    ,  -1.000000    ,  0.2765518    ,
           2012,             47,  -1.000000    ,  0.5564669    ,  -1.000000    ,  0.2759222    ,
           2012,             48,  -1.000000    ,  0.5551026    ,  -1.000000    ,  0.2752941    ,
           2012,             49,  -1.000000    ,  0.5537469    ,  -1.000000    ,  0.2746690    ,
           2012,             50,  -1.000000    ,  0.5523942    ,  -1.000000    ,  0.2740479    ,
           2012,             51,  -1.000000    ,  0.5510462    ,  -1.000000    ,  0.2734296    ,
           2012,             52,  -1.000000    ,  0.5497035    ,  -1.000000    ,  0.2728119    ,
           2012,             53,  -1.000000    ,  0.5483630    ,  -1.000000    ,  0.2721959    ,
           2012,             54,  -1.000000    ,  0.5470278    ,  -1.000000    ,  0.2715811    ,
           2012,             55,  -1.000000    ,  0.5456948    ,  -1.000000    ,  0.2709668    ,
           2012,             56,  -1.000000    ,  0.5443647    ,  -1.000000    ,  0.2703530    ,
           2012,             57,  -1.000000    ,  0.5430415    ,  -1.000000    ,  0.2697398    ,
           2012,             58,  -1.000000    ,  0.5417215    ,  -1.000000    ,  0.2691290    ,
           2012,             59,  -1.000000    ,  0.5404028    ,  -1.000000    ,  0.2685216    ,
           2012,             60,  -1.000000    ,  0.5390871    ,  -1.000000    ,  0.2679195    ,
           2012,             61,  -1.000000    ,  0.5377746    ,  -1.000000    ,  0.2673192    ,
           2012,             62,  -1.000000    ,  0.5364738    ,  -1.000000    ,  0.2667194    ,
           2012,             63,  -1.000000    ,  0.5351779    ,  -1.000000    ,  0.2661203    ,
           2012,             64,  -1.000000    ,  0.5338852    ,  -1.000000    ,  0.2655229    ,
           2012,             65,  -1.000000    ,  0.5325952    ,  -1.000000    ,  0.2649260    ,
           2012,             66,  -1.000000    ,  0.5313063    ,  -1.000000    ,  0.2643285    ,
           2012,             67,  -1.000000    ,  0.5300189    ,  -1.000000    ,  0.2637325    ,
           2012,             68,  -1.000000    ,  0.5287326    ,  -1.000000    ,  0.2631388    ,
           2012,             69,  -1.000000    ,  0.5274547    ,  -1.000000    ,  0.2625472    ,
           2012,             70,  -1.000000    ,  0.5261883    ,  -1.000000    ,  0.2619585    ,
           2012,             71,  -1.000000    ,  0.5249235    ,  -1.000000    ,  0.5865864    ,
           2012,             72,  -1.000000    ,  0.5236598    ,  -1.000000    ,   1.639654    ,
           2012,             73,  -1.000000    ,  0.5223976    ,  -1.000000    ,   1.003065    ,
           2012,             74,  -1.000000    ,  0.5211365    ,  -1.000000    ,   1.097509    ,
           2012,             75,  -1.000000    ,  0.5198784    ,  -1.000000    ,  0.5339455    ,
           2012,             76,  -1.000000    ,  0.5186264    ,  -1.000000    ,  0.4837021    ,
           2012,             77,  -1.000000    ,  0.5173846    ,  -1.000000    ,  0.4185823    ,
           2012,             78,  -1.000000    ,  0.5161459    ,  -1.000000    ,  0.3318327    ,
           2012,             79,  -1.000000    ,  0.5149097    ,  -1.000000    ,   3.341435    ,
           2012,             80,  -1.000000    ,  0.5136818    ,  -1.000000    ,   1.934309    ,
           2012,             81,  -1.000000    ,  0.5124653    ,  -1.000000    ,  0.5026546    ,
           2012,             82,  -1.000000    ,  0.5112651    ,  -1.000000    ,  0.3111994    ,
           2012,             83,  -1.000000    ,  0.5100845    ,  -1.000000    ,  0.4481759    ,
           2012,             84,  -1.000000    ,  0.5089269    ,  -1.000000    ,   1.456989    ,
           2012,             85,  -1.000000    ,  0.5077994    ,  -1.000000    ,  0.5247002    ,
           2012,             86,  -1.000000    ,  0.5067083    ,  -1.000000    ,  0.3415845    ,
           2012,             87,  -1.000000    ,  0.5056606    ,  -1.000000    ,  0.3234001    ,
           2012,             88,  -1.000000    ,  0.5046559    ,  -1.000000    ,  0.2974399    ,
           2012,             89,  -1.000000    ,  0.5036856    ,  -1.000000    ,  0.2716152    ,
           2012,             90,  -1.000000    ,  0.5027326    ,  -1.000000    ,  0.2588826    ,
           2012,             91,  -1.000000    ,  0.5017753    ,  -1.000000    ,  0.2530149    ,
           2012,             92,  -1.000000    ,  0.5007961    ,  -1.000000    ,  0.3645577    ,
           2012,             93,  -1.000000    ,  0.4997708    ,  -1.000000    ,  0.3848117    ,
           2012,             94,  -1.000000    ,  0.4986860    ,  -1.000000    ,  0.2908163    ,
           2012,             95,  -1.000000    ,  0.4975418    ,  -1.000000    ,  0.2593003    ,
           2012,             96,  -1.000000    ,  0.4963492    ,  -1.000000    ,  0.2509896    ,
           2012,             97,  -1.000000    ,  0.4951273    ,  -1.000000    ,  0.2479553    ,
           2012,             98,  -1.000000    ,  0.4938957    ,  -1.000000    ,  0.2466313    ,
           2012,             99,  -1.000000    ,  0.4926729    ,  -1.000000    ,  0.2460297    ,
           2012,            100,  -1.000000    ,  0.4914598    ,  -1.000000    ,  0.2452380    ,
           2012,            101,  -1.000000    ,  0.4902634    ,  -1.000000    ,  0.2445829    ,
           2012,            102,  -1.000000    ,  0.4890864    ,  -1.000000    ,  0.2440109    ,
           2012,            103,  -1.000000    ,  0.4879258    ,  -1.000000    ,  0.2434678    ,
           2012,            104,  -1.000000    ,  0.4867676    ,  -1.000000    ,  0.2429310    ,
           2012,            105,  -1.000000    ,  0.4856107    ,  -1.000000    ,  0.2424004    ,
           2012,            106,  -1.000000    ,  0.4844511    ,  -1.000000    ,  0.2426188    ,
           2012,            107,  -1.000000    ,  0.4832794    ,  -1.000000    ,  0.2431156    ,
           2012,            108,  -1.000000    ,  0.4820944    ,  -1.000000    ,  0.2416593    ,
           2012,            109,  -1.000000    ,  0.4808906    ,  -1.000000    ,  0.2413661    ,
           2012,            110,  -1.000000    ,  0.4796706    ,  -1.000000    ,  0.2403287    ,
           2012,            111,  -1.000000    ,  0.4784360    ,  -1.000000    ,  0.2394142    ,
           2012,            112,  -1.000000    ,  0.4771934    ,  -1.000000    ,  0.2387578    ,
           2012,            113,  -1.000000    ,  0.4759583    ,  -1.000000    ,  0.2382010    ,
           2012,            114,  -1.000000    ,  0.4747258    ,  -1.000000    ,  0.2376739    ,
           2012,            115,  -1.000000    ,  0.4734961    ,  -1.000000    ,  0.2371531    ,
           2012,            116,  -1.000000    ,  0.4722798    ,  -1.000000    ,  0.2366374    ,
           2012,            117,  -1.000000    ,  0.4710751    ,  -1.000000    ,  0.2361243    ,
           2012,            118,  -1.000000    ,  0.4698846    ,  -1.000000    ,  0.2362626    ,
           2012,            119,  -1.000000    ,  0.4687098    ,  -1.000000    ,  0.6796469    ,
           2012,            120,  -1.000000    ,  0.4675510    ,  -1.000000    ,  0.5884150    ,
           2012,            121,  -1.000000    ,  0.4664082    ,  -1.000000    ,  0.4016795    ,
           2012,            122,  -1.000000    ,  0.4652757    ,  -1.000000    ,  0.2828031    ,
           2012,            123,  -1.000000    ,  0.4641559    ,  -1.000000    ,  0.2463300    ,
           2012,            124,  -1.000000    ,  0.4630437    ,  -1.000000    ,  0.2359499    ,
           2012,            125,  -1.000000    ,  0.4619442    ,  -1.000000    ,  0.2328802    ,
           2012,            126,  -1.000000    ,  0.4608544    ,  -1.000000    ,  0.2317424    ,
           2012,            127,  -1.000000    ,  0.4597755    ,  -1.000000    ,  0.2310909    ,
           2012,            128,  -1.000000    ,  0.4587199    ,  -1.000000    ,  0.2305577    ,
           2012,            129,  -1.000000    ,  0.4577039    ,  -1.000000    ,  0.2300545    ,
           2012,            130,  -1.000000    ,  0.4567419    ,  -1.000000    ,  0.2295590    ,
           2012,            131,  -1.000000    ,  0.4558378    ,  -1.000000    ,  0.2290642    ,
           2012,            132,  -1.000000    ,  0.4549835    ,  -1.000000    ,  0.2285699    ,
           2012,            133,  -1.000000    ,  0.4541572    ,  -1.000000    ,  0.2280761    ,
           2012,            134,  -1.000000    ,  0.4533308    ,  -1.000000    ,  0.2275829    ,
           2012,            135,  -1.000000    ,  0.4524794    ,  -1.000000    ,  0.2270902    ,
           2012,            136,  -1.000000    ,  0.4515828    ,  -1.000000    ,  0.2265985    ,
           2012,            137,  -1.000000    ,  0.4506311    ,  -1.000000    ,  0.2261087    ,
           2012,            138,  -1.000000    ,  0.4496243    ,  -1.000000    ,  0.2256255    ,
           2012,            139,  -1.000000    ,  0.4485698    ,  -1.000000    ,   2.241637    ,
           2012,            140,  -1.000000    ,  0.4474798    ,  -1.000000    ,   1.031358    ,
           2012,            141,  -1.000000    ,  0.4463658    ,  -1.000000    ,  0.3812369    ,
           2012,            142,  -1.000000    ,  0.4452381    ,  -1.000000    ,  0.2629909    ,
           2012,            143,  -1.000000    ,  0.4441065    ,  -1.000000    ,  0.2334030    ,
           2012,            144,  -1.000000    ,  0.4429745    ,  -1.000000    ,  0.2253177    ,
           2012,            145,  -1.000000    ,  0.4418457    ,  -1.000000    ,  0.2228926    ,
           2012,            146,  -1.000000    ,  0.4407226    ,  -1.000000    ,  0.2219329    ,
           2012,            147,  -1.000000    ,  0.4396108    ,  -1.000000    ,  0.2213400    ,
           2012,            148,  -1.000000    ,  0.4385154    ,  -1.000000    ,   5.040203    ,
           2012,            149,  -1.000000    ,  0.4374498    ,  -1.000000    ,   2.861128    ,
           2012,            150,  -1.000000    ,  0.4364269    ,  -1.000000    ,  0.6565414    ,
           2012,            151,  -1.000000    ,  0.4354552    ,  -1.000000    ,  0.3196455    ,
           2012,            152,  -1.000000    ,  0.4345336    ,  -1.000000    ,  0.2451347    ,
           2012,            153,  -1.000000    ,  0.4336506    ,  -1.000000    ,  0.2253712    ,
           2012,            154,  -1.000000    ,  0.4327847    ,  -1.000000    ,  0.2197800    ,
           2012,            155,  -1.000000    ,  0.4319173    ,  -1.000000    ,  0.2179933    ,
           2012,            156,  -1.000000    ,  0.4310455    ,  -1.000000    ,  0.2172005    ,
           2012,            157,  -1.000000    ,  0.4301793    ,  -1.000000    ,  0.2166585    ,
           2012,            158,  -1.000000    ,  0.4293477    ,  -1.000000    ,  0.2161788    ,
           2012,            159,  -1.000000    ,  0.4286029    ,  -1.000000    ,  0.2157141    ,
           2012,            160,  -1.000000    ,  0.4279953    ,  -1.000000    ,  0.2152527    ,
           2012,            161,  -1.000000    ,  0.4275459    ,  -1.000000    ,  0.2147936    ,
           2012,            162,  -1.000000    ,  0.4272307    ,  -1.000000    ,  0.2143398    ,
           2012,            163,  -1.000000    ,  0.4269844    ,  -1.000000    ,  0.2138884    ,
           2012,            164,  -1.000000    ,  0.4267213    ,  -1.000000    ,  0.2134376    ,
           2012,            165,  -1.000000    ,  0.4263569    ,  -1.000000    ,  0.2129871    ,
           2012,            166,  -1.000000    ,  0.4258245    ,  -1.000000    ,  0.2125370    ,
           2012,            167,  -1.000000    ,  0.4250910    ,  -1.000000    ,  0.2120874    ,
           2012,            168,  -1.000000    ,  0.4241539    ,  -1.000000    ,  0.2116381    ,
           2012,            169,  -1.000000    ,  0.4230364    ,  -1.000000    ,  0.2111908    ,
           2012,            170,  -1.000000    ,  0.4217764    ,  -1.000000    ,  0.2107448    ,
           2012,            171,  -1.000000    ,  0.4204163    ,  -1.000000    ,  0.2102993    ,
           2012,            172,  -1.000000    ,  0.4190011    ,  -1.000000    ,  0.2098543    ,
           2012,            173,  -1.000000    ,  0.4175692    ,  -1.000000    ,  0.2094097    ,
           2012,            174,  -1.000000    ,  0.4161402    ,  -1.000000    ,  0.2089664    ,
           2012,            175,  -1.000000    ,  0.4147352    ,  -1.000000    ,  0.2085277    ,
           2012,            176,  -1.000000    ,  0.4133705    ,  -1.000000    ,  0.2080906    ,
           2012,            177,  -1.000000    ,  0.4120529    ,  -1.000000    ,  0.2076543    ,
           2012,            178,  -1.000000    ,  0.4107842    ,  -1.000000    ,  0.2072184    ,
           2012,            179,  -1.000000    ,  0.4095634    ,  -1.000000    ,  0.2067831    ,
           2012,            180,  -1.000000    ,  0.4083876    ,  -1.000000    ,  0.2063508    ,
           2012,            181,  -1.000000    ,  0.4072532    ,  -1.000000    ,  0.2059195    ,
           2012,            182,  -1.000000    ,  0.4061563    ,  -1.000000    ,  0.2054886    ,
           2012,            183,  -1.000000    ,  0.4050926    ,  -1.000000    ,  0.2050581    ,
           2012,            184,  -1.000000    ,  0.4040571    ,  -1.000000    ,  0.2046281    ,
           2012,            185,  -1.000000    ,  0.4030464    ,  -1.000000    ,  0.2041986    ,
           2012,            186,  -1.000000    ,  0.4020570    ,  -1.000000    ,  0.2037694    ,
           2012,            187,  -1.000000    ,  0.4010845    ,  -1.000000    ,  0.2033406    ,
           2012,            188,  -1.000000    ,  0.4001266    ,  -1.000000    ,  0.2029154    ,
           2012,            189,  -1.000000    ,  0.3991829    ,  -1.000000    ,  0.2024931    ,
           2012,            190,  -1.000000    ,  0.3982520    ,  -1.000000    ,  0.2020711    ,
           2012,            191,  -1.000000    ,  0.3973294    ,  -1.000000    ,  0.2016496    ,
           2012,            192,  -1.000000    ,  0.3964199    ,  -1.000000    ,  0.2012299    ,
           2012,            193,  -1.000000    ,  0.3955131    ,  -1.000000    ,  0.2008124    ,
           2012,            194,  -1.000000    ,  0.3946076    ,  -1.000000    ,  0.2003953    ,
           2012,            195,  -1.000000    ,  0.3937137    ,  -1.000000    ,  0.1999787    ,
           2012,            196,  -1.000000    ,  0.3928253    ,  -1.000000    ,  0.1995633    ,
           2012,            197,  -1.000000    ,  0.3919376    ,  -1.000000    ,  0.2000235    ,
           2012,            198,  -1.000000    ,  0.3910536    ,  -1.000000    ,   2.159262    ,
           2012,            199,  -1.000000    ,  0.3901819    ,  -1.000000    ,  0.7073981    ,
           2012,            200,  -1.000000    ,  0.3893123    ,  -1.000000    ,  0.3126561    ,
           2012,            201,  -1.000000    ,  0.3884441    ,  -1.000000    ,  0.2285657    ,
           2012,            202,  -1.000000    ,  0.3875812    ,  -1.000000    ,  0.2056896    ,
           2012,            203,  -1.000000    ,  0.3867204    ,  -1.000000    ,  0.1990078    ,
           2012,            204,  -1.000000    ,  0.3858604    ,  -1.000000    ,  0.1968841    ,
           2012,            205,  -1.000000    ,  0.3850012    ,  -1.000000    ,  0.1960223    ,
           2012,            206,  -1.000000    ,  0.3841437    ,  -1.000000    ,  0.1954993    ,
           2012,            207,  -1.000000    ,  0.3832939    ,  -1.000000    ,  0.1950658    ,
           2012,            208,  -1.000000    ,  0.3824463    ,  -1.000000    ,  0.1946544    ,
           2012,            209,  -1.000000    ,  0.3815996    ,  -1.000000    ,  0.1942521    ,
           2012,            210,  -1.000000    ,  0.3807579    ,  -1.000000    ,  0.1938521    ,
           2012,            211,  -1.000000    ,  0.3799183    ,  -1.000000    ,  0.1934522    ,
           2012,            212,  -1.000000    ,  0.3790794    ,  -1.000000    ,  0.1930528    ,
           2012,            213,  -1.000000    ,  0.3782416    ,  -1.000000    ,  0.1926537    ,
           2012,            214,  -1.000000    ,  0.3774051    ,  -1.000000    ,  0.1922550    ,
           2012,            215,  -1.000000    ,  0.3765720    ,  -1.000000    ,  0.1918588    ,
           2012,            216,  -1.000000    ,  0.3757405    ,  -1.000000    ,  0.1914646    ,
           2012,            217,  -1.000000    ,  0.3749098    ,  -1.000000    ,  0.1910707    ,
           2012,            218,  -1.000000    ,  0.3740819    ,  -1.000000    ,  0.1906772    ,
           2012,            219,  -1.000000    ,  0.3732580    ,  -1.000000    ,  0.1902841    ,
           2012,            220,  -1.000000    ,  0.3724350    ,  -1.000000    ,  0.1898941    ,
           2012,            221,  -1.000000    ,  0.3716157    ,  -1.000000    ,  0.1895073    ,
           2012,            222,  -1.000000    ,  0.3707994    ,  -1.000000    ,  0.1891212    ,
           2012,            223,  -1.000000    ,  0.3699853    ,  -1.000000    ,  0.1887355    ,
           2012,            224,  -1.000000    ,  0.3691773    ,  -1.000000    ,  0.1883501    ,
           2012,            225,  -1.000000    ,  0.3683711    ,  -1.000000    ,  0.1879650    ,
           2012,            226,  -1.000000    ,  0.3675657    ,  -1.000000    ,  0.1875803    ,
           2012,            227,  -1.000000    ,  0.3667612    ,  -1.000000    ,  0.1871959    ,
           2012,            228,  -1.000000    ,  0.3659575    ,  -1.000000    ,  0.1868117    ,
           2012,            229,  -1.000000    ,  0.3651545    ,  -1.000000    ,  0.1864279    ,
           2012,            230,  -1.000000    ,  0.3643525    ,  -1.000000    ,  0.1860444    ,
           2012,            231,  -1.000000    ,  0.3635527    ,  -1.000000    ,  0.1856630    ,
           2012,            232,  -1.000000    ,  0.3627546    ,  -1.000000    ,  0.1852842    ,
           2012,            233,  -1.000000    ,  0.3619660    ,  -1.000000    ,  0.1849081    ,
           2012,            234,  -1.000000    ,  0.3611802    ,  -1.000000    ,  0.1845330    ,
           2012,            235,  -1.000000    ,  0.3603964    ,  -1.000000    ,  0.1841591    ,
           2012,            236,  -1.000000    ,  0.3596152    ,  -1.000000    ,  0.1837856    ,
           2012,            237,  -1.000000    ,  0.3588348    ,  -1.000000    ,  0.1834128    ,
           2012,            238,  -1.000000    ,  0.3580551    ,  -1.000000    ,  0.1830408    ,
           2012,            239,  -1.000000    ,  0.3572759    ,  -1.000000    ,  0.1826697    ,
           2012,            240,  -1.000000    ,  0.3564976    ,  -1.000000    ,  0.1822993    ,
           2012,            241,  -1.000000    ,  0.3557200    ,  -1.000000    ,  0.1819292    ,
           2012,            242,  -1.000000    ,  0.3549429    ,  -1.000000    ,  0.1815595    ,
           2012,            243,  -1.000000    ,  0.3541680    ,  -1.000000    ,  0.1811900    ,
           2012,            244,  -1.000000    ,  0.3534025    ,  -1.000000    ,  0.1808208    ,
           2012,            245,  -1.000000    ,  0.3526417    ,  -1.000000    ,  0.1804520    ,
           2012,            246,  -1.000000    ,  0.3518821    ,  -1.000000    ,  0.1800849    ,
           2012,            247,  -1.000000    ,  0.3511237    ,  -1.000000    ,  0.1797199    ,
           2012,            248,  -1.000000    ,  0.3503658    ,  -1.000000    ,  0.1793588    ,
           2012,            249,  -1.000000    ,  0.3496086    ,  -1.000000    ,  0.1789971    ,
           2012,            250,  -1.000000    ,  0.3488521    ,  -1.000000    ,  0.1786363    ,
           2012,            251,  -1.000000    ,  0.3480962    ,  -1.000000    ,  0.1782777    ,
           2012,            252,  -1.000000    ,  0.3473437    ,  -1.000000    ,  0.1779195    ,
           2012,            253,  -1.000000    ,  0.3465952    ,  -1.000000    ,  0.1775619    ,
           2012,            254,  -1.000000    ,  0.3458468    ,  -1.000000    ,  0.1772053    ,
           2012,            255,  -1.000000    ,  0.3450995    ,  -1.000000    ,  0.1768491    ,
           2012,            256,  -1.000000    ,  0.3443587    ,  -1.000000    ,  0.1764935    ,
           2012,            257,  -1.000000    ,  0.3436217    ,  -1.000000    ,  0.1761379    ,
           2012,            258,  -1.000000    ,  0.3428855    ,  -1.000000    ,  0.1757828    ,
           2012,            259,  -1.000000    ,  0.3421498    ,  -1.000000    ,  0.1754280    ,
           2012,            260,  -1.000000    ,  0.3414147    ,  -1.000000    ,  0.1750734    ,
           2012,            261,  -1.000000    ,  0.3406804    ,  -1.000000    ,  0.1747192    ,
           2012,            262,  -1.000000    ,  0.3399466    ,  -1.000000    ,  0.1743685    ,
           2012,            263,  -1.000000    ,  0.3392186    ,  -1.000000    ,  0.1740205    ,
           2012,            264,  -1.000000    ,  0.3384947    ,  -1.000000    ,  0.1736728    ,
           2012,            265,  -1.000000    ,  0.3377714    ,  -1.000000    ,  0.1733255    ,
           2012,            266,  -1.000000    ,  0.3370488    ,  -1.000000    ,  0.1729786    ,
           2012,            267,  -1.000000    ,  0.3363270    ,  -1.000000    ,  0.1726324    ,
           2012,            268,  -1.000000    ,  0.3356061    ,  -1.000000    ,  0.1722880    ,
           2012,            269,  -1.000000    ,  0.3348895    ,  -1.000000    ,  0.1719450    ,
           2012,            270,  -1.000000    ,  0.3341755    ,  -1.000000    ,  0.1716025    ,
           2012,            271,  -1.000000    ,  0.3334622    ,  -1.000000    ,  0.1712604    ,
           2012,            272,  -1.000000    ,  0.3327495    ,  -1.000000    ,  0.1709190    ,
           2012,            273,  -1.000000    ,  0.3320375    ,  -1.000000    ,  0.1705778    ,
           2012,            274,  -1.000000    ,  0.3313282    ,  -1.000000    ,  0.1702369    ,
           2012,            275,  -1.000000    ,  0.3306279    ,  -1.000000    ,  0.1698963    ,
           2012,            276,  -1.000000    ,  0.3299297    ,  -1.000000    ,  0.1695577    ,
           2012,            277,  -1.000000    ,  0.3292320    ,  -1.000000    ,  0.1692190    ,
           2012,            278,  -1.000000    ,  0.3285351    ,  -1.000000    ,  0.1688837    ,
           2012,            279,  -1.000000    ,  0.3278389    ,  -1.000000    ,  0.1687488    ,
           2012,            280,  -1.000000    ,  0.3271432    ,  -1.000000    ,  0.1688807    ,
           2012,            281,  -1.000000    ,  0.3264483    ,  -1.000000    ,  0.1682582    ,
           2012,            282,  -1.000000    ,  0.3257540    ,  -1.000000    ,  0.1676921    ,
           2012,            283,  -1.000000    ,  0.3250603    ,  -1.000000    ,  0.1672644    ,
           2012,            284,  -1.000000    ,  0.3243676    ,  -1.000000    ,  0.1668991    ,
           2012,            285,  -1.000000    ,  0.3236770    ,  -1.000000    ,  0.1665565    ,
           2012,            286,  -1.000000    ,  0.3229875    ,  -1.000000    ,  0.1662231    ,
           2012,            287,  -1.000000    ,  0.3223063    ,  -1.000000    ,  0.1658946    ,
           2012,            288,  -1.000000    ,  0.3216321    ,  -1.000000    ,  0.1655668    ,
           2012,            289,  -1.000000    ,  0.3209585    ,  -1.000000    ,  0.1652394    ,
           2012,            290,  -1.000000    ,  0.3202853    ,  -1.000000    ,  0.1649493    ,
           2012,            291,  -1.000000    ,  0.3196131    ,  -1.000000    ,  0.1650961    ,
           2012,            292,  -1.000000    ,  0.3189415    ,  -1.000000    ,  0.1647649    ,
           2012,            293,  -1.000000    ,  0.3182705    ,  -1.000000    ,  0.1648578    ,
           2012,            294,  -1.000000    ,  0.3176002    ,  -1.000000    ,  0.1641760    ,
