﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1940,229,0.00,
11AA025,1,1940,230,0.00,
11AA025,1,1940,231,0.00,
11AA025,1,1940,232,0.00,
11AA025,1,1940,233,0.00,
11AA025,1,1940,234,0.00,
11AA025,1,1940,235,0.00,
11AA025,1,1940,236,0.00,
11AA025,1,1940,237,0.00,
11AA025,1,1940,238,0.00,
11AA025,1,1940,239,0.00,
11AA025,1,1940,240,0.00,
11AA025,1,1940,241,0.00,
11AA025,1,1940,242,0.00,
11AA025,1,1940,243,0.00,
11AA025,1,1940,244,0.00,
11AA025,1,1940,245,0.00,
11AA025,1,1940,246,0.00,
11AA025,1,1940,247,0.00,
11AA025,1,1940,248,0.00,
11AA025,1,1940,249,0.00,
11AA025,1,1940,250,0.00,
11AA025,1,1940,251,0.00,
11AA025,1,1940,252,0.00,
11AA025,1,1940,253,0.00,
11AA025,1,1940,254,0.00,
11AA025,1,1940,255,0.00,
11AA025,1,1940,256,0.00,
11AA025,1,1940,257,0.00,
11AA025,1,1940,258,0.00,
11AA025,1,1940,259,0.00,
11AA025,1,1940,260,0.00,
11AA025,1,1940,261,0.00,
11AA025,1,1940,262,0.00,
11AA025,1,1940,263,0.00,
11AA025,1,1940,264,0.00,
11AA025,1,1940,265,0.00,
11AA025,1,1940,266,0.00,
11AA025,1,1940,267,0.00,
11AA025,1,1940,268,0.00,
11AA025,1,1940,269,0.00,
11AA025,1,1940,270,0.00,
11AA025,1,1940,271,0.00,
11AA025,1,1940,272,0.00,
11AA025,1,1940,273,0.00,
11AA025,1,1940,274,0.014,E
11AA025,1,1940,275,0.059,
11AA025,1,1940,276,0.221,
11AA025,1,1940,277,0.122,
11AA025,1,1940,278,0.110,
11AA025,1,1940,279,0.142,
11AA025,1,1940,280,0.142,
11AA025,1,1940,281,0.136,
11AA025,1,1940,282,0.116,
11AA025,1,1940,283,0.110,
11AA025,1,1940,284,0.091,
11AA025,1,1940,285,0.085,
11AA025,1,1940,286,0.085,
11AA025,1,1940,287,0.091,
11AA025,1,1940,288,0.085,
11AA025,1,1940,289,0.085,
11AA025,1,1940,290,0.085,
11AA025,1,1940,291,0.085,
11AA025,1,1940,292,0.085,
11AA025,1,1940,293,0.116,
11AA025,1,1940,294,0.142,
11AA025,1,1940,295,0.130,
11AA025,1,1940,296,0.130,
11AA025,1,1940,297,0.130,
11AA025,1,1940,298,0.122,
11AA025,1,1940,299,0.116,
11AA025,1,1940,300,0.147,
11AA025,1,1940,301,0.320,
11AA025,1,1940,302,0.255,
11AA025,1,1940,303,0.244,
11AA025,1,1940,304,0.244,
11AA025,1,1940,305,0.244,
11AA025,1,1940,306,,
11AA025,1,1940,307,,
11AA025,1,1940,308,,
11AA025,1,1940,309,,
11AA025,1,1940,310,,
11AA025,1,1940,311,,
11AA025,1,1940,312,,
11AA025,1,1940,313,,
11AA025,1,1940,314,,
11AA025,1,1940,315,,
11AA025,1,1940,316,,
11AA025,1,1940,317,,
11AA025,1,1940,318,,
11AA025,1,1940,319,,
11AA025,1,1940,320,,
11AA025,1,1940,321,,
11AA025,1,1940,322,,
11AA025,1,1940,323,,
11AA025,1,1940,324,,
11AA025,1,1940,325,,
11AA025,1,1940,326,,
11AA025,1,1940,327,,
11AA025,1,1940,328,,
11AA025,1,1940,329,,
11AA025,1,1940,330,,
11AA025,1,1940,331,,
11AA025,1,1940,332,,
11AA025,1,1940,333,,
11AA025,1,1940,334,,
11AA025,1,1940,335,,
11AA025,1,1940,336,,
11AA025,1,1940,337,,
11AA025,1,1940,338,,
11AA025,1,1940,339,,
11AA025,1,1940,340,,
11AA025,1,1940,341,,
11AA025,1,1940,342,,
11AA025,1,1940,343,,
11AA025,1,1940,344,,
11AA025,1,1940,345,,
11AA025,1,1940,346,,
11AA025,1,1940,347,,
11AA025,1,1940,348,,
11AA025,1,1940,349,,
11AA025,1,1940,350,,
11AA025,1,1940,351,,
11AA025,1,1940,352,,
11AA025,1,1940,353,,
11AA025,1,1940,354,,
11AA025,1,1940,355,,
11AA025,1,1940,356,,
11AA025,1,1940,357,,
11AA025,1,1940,358,,
11AA025,1,1940,359,,
11AA025,1,1940,360,,
11AA025,1,1940,361,,
11AA025,1,1940,362,,
11AA025,1,1940,363,,
11AA025,1,1940,364,,
11AA025,1,1940,365,,
11AA025,1,1940,366,,
11AA025,1,1941,01,,
11AA025,1,1941,02,,
11AA025,1,1941,03,,
11AA025,1,1941,04,,
11AA025,1,1941,05,,
11AA025,1,1941,06,,
11AA025,1,1941,07,,
11AA025,1,1941,08,,
11AA025,1,1941,09,,
11AA025,1,1941,10,,
11AA025,1,1941,11,,
11AA025,1,1941,12,,
11AA025,1,1941,13,,
11AA025,1,1941,14,,
11AA025,1,1941,15,,
11AA025,1,1941,16,,
11AA025,1,1941,17,,
11AA025,1,1941,18,,
11AA025,1,1941,19,,
11AA025,1,1941,20,,
11AA025,1,1941,21,,
11AA025,1,1941,22,,
11AA025,1,1941,23,,
11AA025,1,1941,24,,
11AA025,1,1941,25,,
11AA025,1,1941,26,,
11AA025,1,1941,27,,
11AA025,1,1941,28,,
11AA025,1,1941,29,,
11AA025,1,1941,30,,
11AA025,1,1941,31,,
11AA025,1,1941,32,,
11AA025,1,1941,33,,
11AA025,1,1941,34,,
11AA025,1,1941,35,,
11AA025,1,1941,36,,
11AA025,1,1941,37,,
11AA025,1,1941,38,,
11AA025,1,1941,39,,
11AA025,1,1941,40,,
11AA025,1,1941,41,,
11AA025,1,1941,42,,
11AA025,1,1941,43,,
11AA025,1,1941,44,,
11AA025,1,1941,45,,
11AA025,1,1941,46,,
11AA025,1,1941,47,,
11AA025,1,1941,48,,
11AA025,1,1941,49,,
11AA025,1,1941,50,,
11AA025,1,1941,51,,
11AA025,1,1941,52,,
11AA025,1,1941,53,,
11AA025,1,1941,54,,
11AA025,1,1941,55,,
11AA025,1,1941,56,,
11AA025,1,1941,57,,
11AA025,1,1941,58,,
11AA025,1,1941,59,,
11AA025,1,1941,60,0.00,B
11AA025,1,1941,61,0.566,B
11AA025,1,1941,62,0.425,B
11AA025,1,1941,63,0.368,B
11AA025,1,1941,64,0.340,B
11AA025,1,1941,65,0.311,B
11AA025,1,1941,66,0.283,B
11AA025,1,1941,67,0.255,B
11AA025,1,1941,68,0.283,B
11AA025,1,1941,69,0.311,B
11AA025,1,1941,70,0.311,B
11AA025,1,1941,71,0.340,B
11AA025,1,1941,72,0.396,B
11AA025,1,1941,73,0.368,B
11AA025,1,1941,74,0.311,B
11AA025,1,1941,75,0.311,B
11AA025,1,1941,76,0.283,B
11AA025,1,1941,77,0.283,B
11AA025,1,1941,78,0.311,B
11AA025,1,1941,79,0.340,B
11AA025,1,1941,80,0.963,B
11AA025,1,1941,81,1.59,B
11AA025,1,1941,82,1.44,B
11AA025,1,1941,83,1.30,B
11AA025,1,1941,84,1.27,B
11AA025,1,1941,85,1.53,B
11AA025,1,1941,86,1.59,B
11AA025,1,1941,87,1.53,B
11AA025,1,1941,88,1.16,B
11AA025,1,1941,89,1.22,A
11AA025,1,1941,90,1.12,A
11AA025,1,1941,91,0.966,A
11AA025,1,1941,92,0.708,A
11AA025,1,1941,93,0.572,A
11AA025,1,1941,94,0.929,
11AA025,1,1941,95,0.708,
11AA025,1,1941,96,0.708,
11AA025,1,1941,97,0.745,
11AA025,1,1941,98,0.680,
11AA025,1,1941,99,0.626,
11AA025,1,1941,100,0.626,
11AA025,1,1941,101,0.782,
11AA025,1,1941,102,0.966,
11AA025,1,1941,103,1.22,
11AA025,1,1941,104,1.47,
11AA025,1,1941,105,1.47,
11AA025,1,1941,106,1.36,
11AA025,1,1941,107,1.76,
11AA025,1,1941,108,1.56,
11AA025,1,1941,109,1.04,
11AA025,1,1941,110,1.12,
11AA025,1,1941,111,1.61,
11AA025,1,1941,112,2.18,
11AA025,1,1941,113,2.18,
11AA025,1,1941,114,1.81,
11AA025,1,1941,115,1.56,
11AA025,1,1941,116,1.47,
11AA025,1,1941,117,1.32,
11AA025,1,1941,118,1.17,
11AA025,1,1941,119,1.00,
11AA025,1,1941,120,0.929,
11AA025,1,1941,121,0.855,
11AA025,1,1941,122,0.782,
11AA025,1,1941,123,0.745,
11AA025,1,1941,124,0.680,
11AA025,1,1941,125,0.626,
11AA025,1,1941,126,0.518,
11AA025,1,1941,127,0.464,
11AA025,1,1941,128,0.436,
11AA025,1,1941,129,0.436,
11AA025,1,1941,130,0.436,
11AA025,1,1941,131,0.374,
11AA025,1,1941,132,0.351,
11AA025,1,1941,133,0.311,
11AA025,1,1941,134,0.966,
11AA025,1,1941,135,0.416,
11AA025,1,1941,136,0.311,
11AA025,1,1941,137,0.246,
11AA025,1,1941,138,0.207,
11AA025,1,1941,139,0.187,
11AA025,1,1941,140,0.170,
11AA025,1,1941,141,0.170,
11AA025,1,1941,142,0.170,
11AA025,1,1941,143,0.139,
11AA025,1,1941,144,0.125,
11AA025,1,1941,145,0.108,
11AA025,1,1941,146,0.119,
11AA025,1,1941,147,0.218,
11AA025,1,1941,148,0.218,
11AA025,1,1941,149,0.159,
11AA025,1,1941,150,0.150,
11AA025,1,1941,151,0.626,
11AA025,1,1941,152,0.782,
11AA025,1,1941,153,1.12,
11AA025,1,1941,154,1.98,
11AA025,1,1941,155,2.32,
11AA025,1,1941,156,2.83,
11AA025,1,1941,157,2.32,
11AA025,1,1941,158,1.67,
11AA025,1,1941,159,1.36,
11AA025,1,1941,160,1.12,
11AA025,1,1941,161,0.966,
11AA025,1,1941,162,0.855,
11AA025,1,1941,163,0.708,
11AA025,1,1941,164,1.44,
11AA025,1,1941,165,0.929,
11AA025,1,1941,166,0.464,
11AA025,1,1941,167,0.394,
11AA025,1,1941,168,0.331,
11AA025,1,1941,169,0.374,
11AA025,1,1941,170,0.351,
11AA025,1,1941,171,0.311,
11AA025,1,1941,172,0.269,
11AA025,1,1941,173,0.218,
11AA025,1,1941,174,0.187,
11AA025,1,1941,175,0.198,
11AA025,1,1941,176,0.351,
11AA025,1,1941,177,0.139,
11AA025,1,1941,178,0.108,
11AA025,1,1941,179,0.130,
11AA025,1,1941,180,1.50,
11AA025,1,1941,181,0.745,
11AA025,1,1941,182,1.61,
11AA025,1,1941,183,2.32,
11AA025,1,1941,184,1.87,
11AA025,1,1941,185,1.76,
11AA025,1,1941,186,1.56,
11AA025,1,1941,187,1.04,
11AA025,1,1941,188,0.745,
11AA025,1,1941,189,0.544,
11AA025,1,1941,190,0.416,
11AA025,1,1941,191,0.331,
11AA025,1,1941,192,0.246,
11AA025,1,1941,193,0.207,
11AA025,1,1941,194,0.311,
11AA025,1,1941,195,0.207,
11AA025,1,1941,196,0.227,
11AA025,1,1941,197,0.178,
11AA025,1,1941,198,0.159,
11AA025,1,1941,199,0.125,
11AA025,1,1941,200,0.102,
11AA025,1,1941,201,0.088,
11AA025,1,1941,202,0.074,
11AA025,1,1941,203,0.059,
11AA025,1,1941,204,0.054,
11AA025,1,1941,205,0.045,
11AA025,1,1941,206,0.042,
11AA025,1,1941,207,0.042,
11AA025,1,1941,208,0.042,
11AA025,1,1941,209,0.042,
11AA025,1,1941,210,0.045,
11AA025,1,1941,211,0.042,
11AA025,1,1941,212,0.037,
11AA025,1,1941,213,0.034,
11AA025,1,1941,214,0.031,
11AA025,1,1941,215,0.028,
11AA025,1,1941,216,0.028,
11AA025,1,1941,217,0.023,
11AA025,1,1941,218,0.020,
11AA025,1,1941,219,0.017,
11AA025,1,1941,220,0.00,
11AA025,1,1941,221,0.00,
11AA025,1,1941,222,0.00,
11AA025,1,1941,223,0.00,
11AA025,1,1941,224,0.00,
11AA025,1,1941,225,0.00,
11AA025,1,1941,226,0.00,
11AA025,1,1941,227,0.00,
11AA025,1,1941,228,0.00,
11AA025,1,1941,229,0.00,
11AA025,1,1941,230,0.00,
11AA025,1,1941,231,0.00,
11AA025,1,1941,232,0.00,
11AA025,1,1941,233,0.00,
11AA025,1,1941,234,0.00,
11AA025,1,1941,235,0.00,
11AA025,1,1941,236,0.00,
11AA025,1,1941,237,0.00,
11AA025,1,1941,238,0.00,
11AA025,1,1941,239,0.00,
11AA025,1,1941,240,0.00,
11AA025,1,1941,241,0.00,
11AA025,1,1941,242,0.00,
11AA025,1,1941,243,0.00,
11AA025,1,1941,244,0.00,
11AA025,1,1941,245,0.00,
11AA025,1,1941,246,0.210,
11AA025,1,1941,247,0.159,
11AA025,1,1941,248,0.076,
11AA025,1,1941,249,0.076,
11AA025,1,1941,250,0.394,
11AA025,1,1941,251,0.178,
11AA025,1,1941,252,0.088,
11AA025,1,1941,253,0.088,
11AA025,1,1941,254,0.289,
11AA025,1,1941,255,0.227,
11AA025,1,1941,256,0.178,
11AA025,1,1941,257,0.150,
11AA025,1,1941,258,0.150,
11AA025,1,1941,259,0.139,
11AA025,1,1941,260,0.139,
11AA025,1,1941,261,0.130,
11AA025,1,1941,262,0.130,
11AA025,1,1941,263,0.130,
11AA025,1,1941,264,0.130,
11AA025,1,1941,265,0.125,
11AA025,1,1941,266,0.130,
11AA025,1,1941,267,0.170,
11AA025,1,1941,268,0.207,
11AA025,1,1941,269,0.198,
11AA025,1,1941,270,0.246,
11AA025,1,1941,271,0.311,
11AA025,1,1941,272,0.289,
11AA025,1,1941,273,0.311,
11AA025,1,1941,274,0.311,
11AA025,1,1941,275,0.289,
11AA025,1,1941,276,0.269,
11AA025,1,1941,277,0.331,
11AA025,1,1941,278,0.331,
11AA025,1,1941,279,0.289,
11AA025,1,1941,280,0.311,
11AA025,1,1941,281,0.311,
11AA025,1,1941,282,0.331,
11AA025,1,1941,283,0.289,
11AA025,1,1941,284,0.331,
11AA025,1,1941,285,0.331,
11AA025,1,1941,286,0.289,
11AA025,1,1941,287,0.269,
11AA025,1,1941,288,0.289,
11AA025,1,1941,289,0.289,
11AA025,1,1941,290,0.311,
11AA025,1,1941,291,0.289,
11AA025,1,1941,292,0.289,
11AA025,1,1941,293,0.289,
11AA025,1,1941,294,0.269,
11AA025,1,1941,295,0.289,
11AA025,1,1941,296,0.289,
11AA025,1,1941,297,0.289,
11AA025,1,1941,298,0.289,
11AA025,1,1941,299,0.269,
11AA025,1,1941,300,0.246,
11AA025,1,1941,301,0.246,
11AA025,1,1941,302,0.207,
11AA025,1,1941,303,0.170,
11AA025,1,1941,304,0.170,E
11AA025,1,1941,305,,
11AA025,1,1941,306,,
11AA025,1,1941,307,,
11AA025,1,1941,308,,
11AA025,1,1941,309,,
11AA025,1,1941,310,,
11AA025,1,1941,311,,
11AA025,1,1941,312,,
11AA025,1,1941,313,,
11AA025,1,1941,314,,
11AA025,1,1941,315,,
11AA025,1,1941,316,,
11AA025,1,1941,317,,
11AA025,1,1941,318,,
11AA025,1,1941,319,,
11AA025,1,1941,320,,
11AA025,1,1941,321,,
11AA025,1,1941,322,,
11AA025,1,1941,323,,
11AA025,1,1941,324,,
11AA025,1,1941,325,,
11AA025,1,1941,326,,
11AA025,1,1941,327,,
11AA025,1,1941,328,,
11AA025,1,1941,329,,
11AA025,1,1941,330,,
11AA025,1,1941,331,,
11AA025,1,1941,332,,
11AA025,1,1941,333,,
11AA025,1,1941,334,,
11AA025,1,1941,335,,
11AA025,1,1941,336,,
11AA025,1,1941,337,,
11AA025,1,1941,338,,
11AA025,1,1941,339,,
11AA025,1,1941,340,,
11AA025,1,1941,341,,
11AA025,1,1941,342,,
11AA025,1,1941,343,,
11AA025,1,1941,344,,
11AA025,1,1941,345,,
11AA025,1,1941,346,,
11AA025,1,1941,347,,
11AA025,1,1941,348,,
11AA025,1,1941,349,,
11AA025,1,1941,350,,
11AA025,1,1941,351,,
11AA025,1,1941,352,,
11AA025,1,1941,353,,
11AA025,1,1941,354,,
11AA025,1,1941,355,,
11AA025,1,1941,356,,
11AA025,1,1941,357,,
11AA025,1,1941,358,,
11AA025,1,1941,359,,
11AA025,1,1941,360,,
11AA025,1,1941,361,,
11AA025,1,1941,362,,
11AA025,1,1941,363,,
11AA025,1,1941,364,,
11AA025,1,1941,365,,
11AA025,1,1942,01,,
11AA025,1,1942,02,,
11AA025,1,1942,03,,
11AA025,1,1942,04,,
11AA025,1,1942,05,,
11AA025,1,1942,06,,
11AA025,1,1942,07,,
11AA025,1,1942,08,,
11AA025,1,1942,09,,
11AA025,1,1942,10,,
11AA025,1,1942,11,,
11AA025,1,1942,12,,
11AA025,1,1942,13,,
11AA025,1,1942,14,,
11AA025,1,1942,15,,
11AA025,1,1942,16,,
11AA025,1,1942,17,,
11AA025,1,1942,18,,
11AA025,1,1942,19,,
11AA025,1,1942,20,,
11AA025,1,1942,21,,
11AA025,1,1942,22,,
11AA025,1,1942,23,,
11AA025,1,1942,24,,
11AA025,1,1942,25,,
11AA025,1,1942,26,,
11AA025,1,1942,27,,
11AA025,1,1942,28,,
11AA025,1,1942,29,,
11AA025,1,1942,30,,
11AA025,1,1942,31,,
11AA025,1,1942,32,,
11AA025,1,1942,33,,
11AA025,1,1942,34,,
11AA025,1,1942,35,,
11AA025,1,1942,36,,
11AA025,1,1942,37,,
11AA025,1,1942,38,,
11AA025,1,1942,39,,
11AA025,1,1942,40,,
11AA025,1,1942,41,,
11AA025,1,1942,42,,
11AA025,1,1942,43,,
11AA025,1,1942,44,,
11AA025,1,1942,45,,
11AA025,1,1942,46,,
11AA025,1,1942,47,,
11AA025,1,1942,48,,
11AA025,1,1942,49,,
11AA025,1,1942,50,,
11AA025,1,1942,51,,
11AA025,1,1942,52,,
11AA025,1,1942,53,,
11AA025,1,1942,54,,
11AA025,1,1942,55,,
11AA025,1,1942,56,,
11AA025,1,1942,57,,
11AA025,1,1942,58,,
11AA025,1,1942,59,,
11AA025,1,1942,60,0.142,B
11AA025,1,1942,61,0.142,B
11AA025,1,1942,62,0.142,B
11AA025,1,1942,63,0.142,B
11AA025,1,1942,64,0.142,B
11AA025,1,1942,65,0.142,B
11AA025,1,1942,66,0.142,B
11AA025,1,1942,67,0.142,B
11AA025,1,1942,68,0.142,B
11AA025,1,1942,69,0.142,B
11AA025,1,1942,70,0.142,B
11AA025,1,1942,71,0.142,B
11AA025,1,1942,72,0.170,B
11AA025,1,1942,73,0.198,B
11AA025,1,1942,74,0.255,B
11AA025,1,1942,75,0.340,B
11AA025,1,1942,76,0.396,B
11AA025,1,1942,77,0.453,B
11AA025,1,1942,78,0.481,B
11AA025,1,1942,79,0.538,B
11AA025,1,1942,80,0.595,B
11AA025,1,1942,81,0.595,B
11AA025,1,1942,82,0.793,B
11AA025,1,1942,83,0.991,B
11AA025,1,1942,84,1.13,B
11AA025,1,1942,85,1.30,B
11AA025,1,1942,86,1.44,B
11AA025,1,1942,87,1.61,B
11AA025,1,1942,88,1.81,B
11AA025,1,1942,89,1.98,B
11AA025,1,1942,90,2.18,B
11AA025,1,1942,91,3.68,B
11AA025,1,1942,92,11.2,B
11AA025,1,1942,93,20.0,
11AA025,1,1942,94,20.5,
11AA025,1,1942,95,13.5,
11AA025,1,1942,96,10.1,
11AA025,1,1942,97,5.35,
11AA025,1,1942,98,6.68,
11AA025,1,1942,99,8.30,
11AA025,1,1942,100,5.44,
11AA025,1,1942,101,5.97,
11AA025,1,1942,102,13.3,
11AA025,1,1942,103,13.3,
11AA025,1,1942,104,8.89,
11AA025,1,1942,105,9.34,
11AA025,1,1942,106,7.84,
11AA025,1,1942,107,5.55,
11AA025,1,1942,108,4.73,
11AA025,1,1942,109,3.96,
11AA025,1,1942,110,3.57,
11AA025,1,1942,111,3.40,
11AA025,1,1942,112,3.31,
11AA025,1,1942,113,3.48,
11AA025,1,1942,114,3.14,
11AA025,1,1942,115,2.61,
11AA025,1,1942,116,2.29,
11AA025,1,1942,117,2.35,
11AA025,1,1942,118,2.35,
11AA025,1,1942,119,2.24,
11AA025,1,1942,120,2.04,
11AA025,1,1942,121,1.98,
11AA025,1,1942,122,1.87,
11AA025,1,1942,123,1.81,
11AA025,1,1942,124,1.81,
11AA025,1,1942,125,1.87,
11AA025,1,1942,126,1.81,
11AA025,1,1942,127,1.73,
11AA025,1,1942,128,1.67,
11AA025,1,1942,129,1.59,
11AA025,1,1942,130,1.64,
11AA025,1,1942,131,3.00,
11AA025,1,1942,132,6.91,
11AA025,1,1942,133,6.09,
11AA025,1,1942,134,5.44,
11AA025,1,1942,135,4.53,
11AA025,1,1942,136,4.25,
11AA025,1,1942,137,4.16,
11AA025,1,1942,138,4.25,
11AA025,1,1942,139,3.88,
11AA025,1,1942,140,3.40,
11AA025,1,1942,141,2.94,
11AA025,1,1942,142,2.61,
11AA025,1,1942,143,2.35,
11AA025,1,1942,144,2.75,
11AA025,1,1942,145,3.14,
11AA025,1,1942,146,8.64,
11AA025,1,1942,147,10.4,
11AA025,1,1942,148,7.59,
11AA025,1,1942,149,4.73,
11AA025,1,1942,150,3.71,
11AA025,1,1942,151,3.71,
11AA025,1,1942,152,4.05,
11AA025,1,1942,153,3.62,
11AA025,1,1942,154,3.14,
11AA025,1,1942,155,3.48,
11AA025,1,1942,156,9.57,
11AA025,1,1942,157,16.3,
11AA025,1,1942,158,13.9,
11AA025,1,1942,159,14.4,
11AA025,1,1942,160,9.46,
11AA025,1,1942,161,6.57,
11AA025,1,1942,162,5.24,
11AA025,1,1942,163,5.35,
11AA025,1,1942,164,5.35,
11AA025,1,1942,165,4.64,
11AA025,1,1942,166,3.96,
11AA025,1,1942,167,3.62,
11AA025,1,1942,168,3.31,
11AA025,1,1942,169,3.00,
11AA025,1,1942,170,2.86,
11AA025,1,1942,171,2.86,
11AA025,1,1942,172,2.75,
11AA025,1,1942,173,2.66,
11AA025,1,1942,174,2.75,
11AA025,1,1942,175,2.75,
11AA025,1,1942,176,2.75,
11AA025,1,1942,177,3.23,
11AA025,1,1942,178,5.44,
11AA025,1,1942,179,5.13,
11AA025,1,1942,180,4.16,
11AA025,1,1942,181,3.14,
11AA025,1,1942,182,2.46,
11AA025,1,1942,183,2.24,
11AA025,1,1942,184,1.98,
11AA025,1,1942,185,1.93,
11AA025,1,1942,186,1.78,
11AA025,1,1942,187,1.67,
11AA025,1,1942,188,1.59,
11AA025,1,1942,189,1.44,
11AA025,1,1942,190,1.39,
11AA025,1,1942,191,1.27,
11AA025,1,1942,192,1.19,
11AA025,1,1942,193,1.19,
11AA025,1,1942,194,1.07,
11AA025,1,1942,195,0.963,
11AA025,1,1942,196,0.929,
11AA025,1,1942,197,0.929,
11AA025,1,1942,198,0.929,
11AA025,1,1942,199,0.929,
11AA025,1,1942,200,0.864,
11AA025,1,1942,201,0.799,
11AA025,1,1942,202,0.765,
11AA025,1,1942,203,0.765,
11AA025,1,1942,204,0.733,
11AA025,1,1942,205,0.640,
11AA025,1,1942,206,0.614,
11AA025,1,1942,207,0.733,
11AA025,1,1942,208,1.44,
11AA025,1,1942,209,1.59,
11AA025,1,1942,210,1.67,
11AA025,1,1942,211,1.98,
11AA025,1,1942,212,1.64,
11AA025,1,1942,213,1.47,
11AA025,1,1942,214,1.31,
11AA025,1,1942,215,1.19,
11AA025,1,1942,216,1.11,
11AA025,1,1942,217,1.03,
11AA025,1,1942,218,1.03,
11AA025,1,1942,219,0.963,
11AA025,1,1942,220,0.929,
11AA025,1,1942,221,1.03,
11AA025,1,1942,222,0.963,
11AA025,1,1942,223,0.895,
11AA025,1,1942,224,0.833,
11AA025,1,1942,225,0.765,
11AA025,1,1942,226,0.733,
11AA025,1,1942,227,0.765,
11AA025,1,1942,228,0.765,
11AA025,1,1942,229,0.668,
11AA025,1,1942,230,0.589,
11AA025,1,1942,231,0.532,
11AA025,1,1942,232,0.481,
11AA025,1,1942,233,0.425,
11AA025,1,1942,234,0.399,
11AA025,1,1942,235,0.360,
11AA025,1,1942,236,0.337,
11AA025,1,1942,237,0.337,
11AA025,1,1942,238,0.337,
11AA025,1,1942,239,0.317,
11AA025,1,1942,240,0.317,
11AA025,1,1942,241,0.337,
11AA025,1,1942,242,0.317,
11AA025,1,1942,243,0.360,
11AA025,1,1942,244,0.399,
11AA025,1,1942,245,0.481,
11AA025,1,1942,246,0.668,
11AA025,1,1942,247,0.733,
11AA025,1,1942,248,0.799,
11AA025,1,1942,249,0.668,
11AA025,1,1942,250,0.561,
11AA025,1,1942,251,0.481,
11AA025,1,1942,252,0.379,
11AA025,1,1942,253,0.360,
11AA025,1,1942,254,0.360,
11AA025,1,1942,255,0.399,
11AA025,1,1942,256,0.481,
11AA025,1,1942,257,0.561,
11AA025,1,1942,258,0.507,
11AA025,1,1942,259,0.481,
11AA025,1,1942,260,0.507,
11AA025,1,1942,261,0.532,
11AA025,1,1942,262,0.640,
11AA025,1,1942,263,0.799,
11AA025,1,1942,264,0.864,
11AA025,1,1942,265,0.864,
11AA025,1,1942,266,0.895,
11AA025,1,1942,267,0.895,
11AA025,1,1942,268,0.833,
11AA025,1,1942,269,0.765,
11AA025,1,1942,270,0.765,
11AA025,1,1942,271,0.733,
11AA025,1,1942,272,0.733,
11AA025,1,1942,273,0.668,
11AA025,1,1942,274,0.561,
11AA025,1,1942,275,0.532,
11AA025,1,1942,276,0.481,
11AA025,1,1942,277,0.453,
11AA025,1,1942,278,0.481,
11AA025,1,1942,279,0.453,
11AA025,1,1942,280,0.425,
11AA025,1,1942,281,0.399,
11AA025,1,1942,282,0.379,
11AA025,1,1942,283,0.379,
11AA025,1,1942,284,0.399,
11AA025,1,1942,285,0.589,
11AA025,1,1942,286,0.532,
11AA025,1,1942,287,0.532,
11AA025,1,1942,288,0.614,
11AA025,1,1942,289,0.614,
11AA025,1,1942,290,0.589,
11AA025,1,1942,291,0.561,
11AA025,1,1942,292,0.532,
11AA025,1,1942,293,0.507,
11AA025,1,1942,294,0.507,
11AA025,1,1942,295,0.481,
11AA025,1,1942,296,0.481,
11AA025,1,1942,297,0.589,
11AA025,1,1942,298,0.507,
11AA025,1,1942,299,0.532,B
11AA025,1,1942,300,0.532,B
11AA025,1,1942,301,0.532,B
11AA025,1,1942,302,0.532,B
11AA025,1,1942,303,0.532,B
11AA025,1,1942,304,0.532,B
11AA025,1,1942,305,,
11AA025,1,1942,306,,
11AA025,1,1942,307,,
11AA025,1,1942,308,,
11AA025,1,1942,309,,
11AA025,1,1942,310,,
11AA025,1,1942,311,,
11AA025,1,1942,312,,
11AA025,1,1942,313,,
11AA025,1,1942,314,,
11AA025,1,1942,315,,
11AA025,1,1942,316,,
11AA025,1,1942,317,,
11AA025,1,1942,318,,
11AA025,1,1942,319,,
11AA025,1,1942,320,,
11AA025,1,1942,321,,
11AA025,1,1942,322,,
11AA025,1,1942,323,,
11AA025,1,1942,324,,
11AA025,1,1942,325,,
11AA025,1,1942,326,,
11AA025,1,1942,327,,
11AA025,1,1942,328,,
11AA025,1,1942,329,,
11AA025,1,1942,330,,
11AA025,1,1942,331,,
11AA025,1,1942,332,,
11AA025,1,1942,333,,
11AA025,1,1942,334,,
11AA025,1,1942,335,,
11AA025,1,1942,336,,
11AA025,1,1942,337,,
11AA025,1,1942,338,,
11AA025,1,1942,339,,
11AA025,1,1942,340,,
11AA025,1,1942,341,,
11AA025,1,1942,342,,
11AA025,1,1942,343,,
11AA025,1,1942,344,,
11AA025,1,1942,345,,
11AA025,1,1942,346,,
11AA025,1,1942,347,,
11AA025,1,1942,348,,
11AA025,1,1942,349,,
11AA025,1,1942,350,,
11AA025,1,1942,351,,
11AA025,1,1942,352,,
11AA025,1,1942,353,,
11AA025,1,1942,354,,
11AA025,1,1942,355,,
11AA025,1,1942,356,,
11AA025,1,1942,357,,
11AA025,1,1942,358,,
11AA025,1,1942,359,,
11AA025,1,1942,360,,
11AA025,1,1942,361,,
11AA025,1,1942,362,,
11AA025,1,1942,363,,
11AA025,1,1942,364,,
11AA025,1,1942,365,,
