﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1943,91,42.5,
11AA031,1,1943,92,30.9,
11AA031,1,1943,93,27.6,
11AA031,1,1943,94,35.4,
11AA031,1,1943,95,41.3,
11AA031,1,1943,96,30.3,
11AA031,1,1943,97,22.2,
11AA031,1,1943,98,16.9,
11AA031,1,1943,99,16.5,
11AA031,1,1943,100,18.0,
11AA031,1,1943,101,17.1,
11AA031,1,1943,102,16.5,
11AA031,1,1943,103,17.5,
11AA031,1,1943,104,14.3,
11AA031,1,1943,105,12.6,
11AA031,1,1943,106,12.8,
11AA031,1,1943,107,13.1,
11AA031,1,1943,108,12.8,
11AA031,1,1943,109,14.5,
11AA031,1,1943,110,12.6,
11AA031,1,1943,111,11.8,
11AA031,1,1943,112,11.4,
11AA031,1,1943,113,11.4,
11AA031,1,1943,114,11.2,
11AA031,1,1943,115,9.91,
11AA031,1,1943,116,8.92,
11AA031,1,1943,117,8.78,
11AA031,1,1943,118,8.64,
11AA031,1,1943,119,8.78,
11AA031,1,1943,120,8.35,
11AA031,1,1943,121,8.21,
11AA031,1,1943,122,9.63,
11AA031,1,1943,123,12.1,
11AA031,1,1943,124,10.6,
11AA031,1,1943,125,13.1,
11AA031,1,1943,126,14.5,
11AA031,1,1943,127,12.5,
11AA031,1,1943,128,11.0,
11AA031,1,1943,129,10.5,
11AA031,1,1943,130,9.77,
11AA031,1,1943,131,8.35,
11AA031,1,1943,132,7.82,
11AA031,1,1943,133,7.42,
11AA031,1,1943,134,7.56,
11AA031,1,1943,135,7.96,
11AA031,1,1943,136,7.96,
11AA031,1,1943,137,7.96,
11AA031,1,1943,138,7.56,
11AA031,1,1943,139,7.82,
11AA031,1,1943,140,8.78,
11AA031,1,1943,141,9.20,
11AA031,1,1943,142,8.50,
11AA031,1,1943,143,7.96,
11AA031,1,1943,144,7.42,
11AA031,1,1943,145,7.16,
11AA031,1,1943,146,7.31,
11AA031,1,1943,147,8.21,
11AA031,1,1943,148,8.21,
11AA031,1,1943,149,7.82,
11AA031,1,1943,150,7.70,
11AA031,1,1943,151,7.56,
11AA031,1,1943,152,7.31,
11AA031,1,1943,153,7.70,
11AA031,1,1943,154,9.63,
11AA031,1,1943,155,8.92,
11AA031,1,1943,156,10.2,
11AA031,1,1943,157,11.7,
11AA031,1,1943,158,12.0,
11AA031,1,1943,159,13.5,
11AA031,1,1943,160,17.1,
11AA031,1,1943,161,21.4,
11AA031,1,1943,162,25.3,
11AA031,1,1943,163,20.8,
11AA031,1,1943,164,23.0,
11AA031,1,1943,165,23.8,
11AA031,1,1943,166,23.4,
11AA031,1,1943,167,26.3,
11AA031,1,1943,168,33.1,
11AA031,1,1943,169,28.3,
11AA031,1,1943,170,23.8,
11AA031,1,1943,171,22.0,
11AA031,1,1943,172,20.4,
11AA031,1,1943,173,21.2,
11AA031,1,1943,174,20.2,
11AA031,1,1943,175,19.4,
11AA031,1,1943,176,19.0,
11AA031,1,1943,177,19.8,
11AA031,1,1943,178,18.8,
11AA031,1,1943,179,18.8,
11AA031,1,1943,180,18.0,
11AA031,1,1943,181,17.5,
11AA031,1,1943,182,17.7,
11AA031,1,1943,183,17.5,
11AA031,1,1943,184,17.1,
11AA031,1,1943,185,17.1,
11AA031,1,1943,186,17.3,
11AA031,1,1943,187,16.2,
11AA031,1,1943,188,15.8,
11AA031,1,1943,189,15.3,
11AA031,1,1943,190,15.3,
11AA031,1,1943,191,15.1,
11AA031,1,1943,192,14.3,
11AA031,1,1943,193,13.8,
11AA031,1,1943,194,13.6,
11AA031,1,1943,195,13.6,
11AA031,1,1943,196,14.0,
11AA031,1,1943,197,14.6,
11AA031,1,1943,198,17.1,
11AA031,1,1943,199,18.0,
11AA031,1,1943,200,17.3,
11AA031,1,1943,201,17.7,
11AA031,1,1943,202,18.0,
11AA031,1,1943,203,17.8,
11AA031,1,1943,204,17.3,
11AA031,1,1943,205,17.1,
11AA031,1,1943,206,17.3,
11AA031,1,1943,207,16.9,
11AA031,1,1943,208,16.7,
11AA031,1,1943,209,16.5,
11AA031,1,1943,210,16.4,
11AA031,1,1943,211,16.0,
11AA031,1,1943,212,16.2,
11AA031,1,1943,213,15.8,
11AA031,1,1943,214,15.5,
11AA031,1,1943,215,15.7,
11AA031,1,1943,216,16.0,
11AA031,1,1943,217,16.4,
11AA031,1,1943,218,16.4,
11AA031,1,1943,219,16.5,
11AA031,1,1943,220,16.0,
11AA031,1,1943,221,15.7,
11AA031,1,1943,222,15.0,
11AA031,1,1943,223,15.3,
11AA031,1,1943,224,14.8,
11AA031,1,1943,225,14.6,
11AA031,1,1943,226,14.8,
11AA031,1,1943,227,14.8,
11AA031,1,1943,228,15.0,
11AA031,1,1943,229,15.1,
11AA031,1,1943,230,15.1,
11AA031,1,1943,231,15.1,
11AA031,1,1943,232,14.8,
11AA031,1,1943,233,14.6,
11AA031,1,1943,234,14.5,
11AA031,1,1943,235,15.0,
11AA031,1,1943,236,14.5,
11AA031,1,1943,237,15.1,
11AA031,1,1943,238,15.8,
11AA031,1,1943,239,15.3,
11AA031,1,1943,240,15.7,
11AA031,1,1943,241,15.3,
11AA031,1,1943,242,15.5,
11AA031,1,1943,243,15.1,
11AA031,1,1943,244,14.8,
11AA031,1,1943,245,14.8,
11AA031,1,1943,246,15.0,
11AA031,1,1943,247,14.6,
11AA031,1,1943,248,14.6,
11AA031,1,1943,249,14.6,
11AA031,1,1943,250,15.0,
11AA031,1,1943,251,15.1,
11AA031,1,1943,252,15.3,
11AA031,1,1943,253,15.1,
11AA031,1,1943,254,15.1,
11AA031,1,1943,255,15.1,
11AA031,1,1943,256,15.1,
11AA031,1,1943,257,15.3,
11AA031,1,1943,258,15.1,
11AA031,1,1943,259,14.8,
11AA031,1,1943,260,14.6,
11AA031,1,1943,261,14.8,
11AA031,1,1943,262,14.8,
11AA031,1,1943,263,14.8,
11AA031,1,1943,264,15.0,
11AA031,1,1943,265,15.1,
11AA031,1,1943,266,14.8,
11AA031,1,1943,267,14.6,
11AA031,1,1943,268,15.0,
11AA031,1,1943,269,15.1,
11AA031,1,1943,270,15.3,
11AA031,1,1943,271,15.1,
11AA031,1,1943,272,15.0,
11AA031,1,1943,273,14.8,
11AA031,1,1943,274,14.5,
11AA031,1,1943,275,14.3,
11AA031,1,1943,276,12.5,
11AA031,1,1943,277,11.4,
11AA031,1,1943,278,10.8,
11AA031,1,1943,279,9.20,
11AA031,1,1943,280,7.70,
11AA031,1,1943,281,7.16,
11AA031,1,1943,282,6.80,
11AA031,1,1943,283,5.92,
11AA031,1,1943,284,5.32,
11AA031,1,1943,285,5.01,
11AA031,1,1943,286,4.79,
11AA031,1,1943,287,4.79,
11AA031,1,1943,288,4.53,
11AA031,1,1943,289,4.53,
11AA031,1,1943,290,4.22,
11AA031,1,1943,291,3.60,
11AA031,1,1943,292,3.23,
11AA031,1,1943,293,2.86,
11AA031,1,1943,294,2.58,
11AA031,1,1943,295,2.52,
11AA031,1,1943,296,2.38,
11AA031,1,1943,297,2.18,
11AA031,1,1943,298,2.12,
11AA031,1,1943,299,2.12,
11AA031,1,1943,300,1.98,
11AA031,1,1943,301,1.87,
11AA031,1,1943,302,1.87,
11AA031,1,1943,303,1.87,
11AA031,1,1943,304,1.87,
11AA031,1,1943,305,,
11AA031,1,1943,306,,
11AA031,1,1943,307,,
11AA031,1,1943,308,,
11AA031,1,1943,309,,
11AA031,1,1943,310,,
11AA031,1,1943,311,,
11AA031,1,1943,312,,
11AA031,1,1943,313,,
11AA031,1,1943,314,,
11AA031,1,1943,315,,
11AA031,1,1943,316,,
11AA031,1,1943,317,,
11AA031,1,1943,318,,
11AA031,1,1943,319,,
11AA031,1,1943,320,,
11AA031,1,1943,321,,
11AA031,1,1943,322,,
11AA031,1,1943,323,,
11AA031,1,1943,324,,
11AA031,1,1943,325,,
11AA031,1,1943,326,,
11AA031,1,1943,327,,
11AA031,1,1943,328,,
11AA031,1,1943,329,,
11AA031,1,1943,330,,
11AA031,1,1943,331,,
11AA031,1,1943,332,,
11AA031,1,1943,333,,
11AA031,1,1943,334,,
11AA031,1,1943,335,,
11AA031,1,1943,336,,
11AA031,1,1943,337,,
11AA031,1,1943,338,,
11AA031,1,1943,339,,
11AA031,1,1943,340,,
11AA031,1,1943,341,,
11AA031,1,1943,342,,
11AA031,1,1943,343,,
11AA031,1,1943,344,,
11AA031,1,1943,345,,
11AA031,1,1943,346,,
11AA031,1,1943,347,,
11AA031,1,1943,348,,
11AA031,1,1943,349,,
11AA031,1,1943,350,,
11AA031,1,1943,351,,
11AA031,1,1943,352,,
11AA031,1,1943,353,,
11AA031,1,1943,354,,
11AA031,1,1943,355,,
11AA031,1,1943,356,,
11AA031,1,1943,357,,
11AA031,1,1943,358,,
11AA031,1,1943,359,,
11AA031,1,1943,360,,
11AA031,1,1943,361,,
11AA031,1,1943,362,,
11AA031,1,1943,363,,
11AA031,1,1943,364,,
11AA031,1,1943,365,,
11AA031,1,1944,01,,
11AA031,1,1944,02,,
11AA031,1,1944,03,,
11AA031,1,1944,04,,
11AA031,1,1944,05,,
11AA031,1,1944,06,,
11AA031,1,1944,07,,
11AA031,1,1944,08,,
11AA031,1,1944,09,,
11AA031,1,1944,10,,
11AA031,1,1944,11,,
11AA031,1,1944,12,,
11AA031,1,1944,13,,
11AA031,1,1944,14,,
11AA031,1,1944,15,,
11AA031,1,1944,16,,
11AA031,1,1944,17,,
11AA031,1,1944,18,,
11AA031,1,1944,19,,
11AA031,1,1944,20,,
11AA031,1,1944,21,,
11AA031,1,1944,22,,
11AA031,1,1944,23,,
11AA031,1,1944,24,,
11AA031,1,1944,25,,
11AA031,1,1944,26,,
11AA031,1,1944,27,,
11AA031,1,1944,28,,
11AA031,1,1944,29,,
11AA031,1,1944,30,,
11AA031,1,1944,31,,
11AA031,1,1944,32,,
11AA031,1,1944,33,,
11AA031,1,1944,34,,
11AA031,1,1944,35,,
11AA031,1,1944,36,,
11AA031,1,1944,37,,
11AA031,1,1944,38,,
11AA031,1,1944,39,,
11AA031,1,1944,40,,
11AA031,1,1944,41,,
11AA031,1,1944,42,,
11AA031,1,1944,43,,
11AA031,1,1944,44,,
11AA031,1,1944,45,,
11AA031,1,1944,46,,
11AA031,1,1944,47,,
11AA031,1,1944,48,,
11AA031,1,1944,49,,
11AA031,1,1944,50,,
11AA031,1,1944,51,,
11AA031,1,1944,52,,
11AA031,1,1944,53,,
11AA031,1,1944,54,,
11AA031,1,1944,55,,
11AA031,1,1944,56,,
11AA031,1,1944,57,,
11AA031,1,1944,58,,
11AA031,1,1944,59,,
11AA031,1,1944,60,,
11AA031,1,1944,61,0.113,B
11AA031,1,1944,62,0.113,B
11AA031,1,1944,63,0.113,B
11AA031,1,1944,64,0.113,B
11AA031,1,1944,65,0.113,B
11AA031,1,1944,66,0.113,B
11AA031,1,1944,67,0.113,B
11AA031,1,1944,68,0.283,B
11AA031,1,1944,69,0.566,B
11AA031,1,1944,70,0.566,B
11AA031,1,1944,71,0.425,B
11AA031,1,1944,72,0.425,B
11AA031,1,1944,73,0.340,B
11AA031,1,1944,74,0.311,B
11AA031,1,1944,75,0.340,B
11AA031,1,1944,76,0.425,B
11AA031,1,1944,77,0.991,B
11AA031,1,1944,78,1.27,B
11AA031,1,1944,79,1.27,B
11AA031,1,1944,80,1.70,B
11AA031,1,1944,81,2.55,B
11AA031,1,1944,82,2.97,B
11AA031,1,1944,83,3.40,B
11AA031,1,1944,84,3.40,B
11AA031,1,1944,85,3.54,B
11AA031,1,1944,86,3.26,B
11AA031,1,1944,87,3.26,B
11AA031,1,1944,88,3.11,B
11AA031,1,1944,89,3.26,B
11AA031,1,1944,90,3.68,B
11AA031,1,1944,91,5.10,B
11AA031,1,1944,92,8.21,B
11AA031,1,1944,93,6.99,
11AA031,1,1944,94,6.06,
11AA031,1,1944,95,5.04,
11AA031,1,1944,96,6.77,
11AA031,1,1944,97,7.73,
11AA031,1,1944,98,6.99,
11AA031,1,1944,99,9.03,
11AA031,1,1944,100,9.17,
11AA031,1,1944,101,6.88,
11AA031,1,1944,102,6.06,
11AA031,1,1944,103,4.84,
11AA031,1,1944,104,3.91,
11AA031,1,1944,105,3.54,
11AA031,1,1944,106,3.23,
11AA031,1,1944,107,2.97,
11AA031,1,1944,108,2.89,
11AA031,1,1944,109,2.89,
11AA031,1,1944,110,2.72,
11AA031,1,1944,111,2.46,
11AA031,1,1944,112,2.29,
11AA031,1,1944,113,2.15,
11AA031,1,1944,114,2.15,
11AA031,1,1944,115,1.93,A
11AA031,1,1944,116,1.84,A
11AA031,1,1944,117,1.64,A
11AA031,1,1944,118,1.70,
11AA031,1,1944,119,1.78,
11AA031,1,1944,120,1.93,
11AA031,1,1944,121,7.36,
11AA031,1,1944,122,10.9,
11AA031,1,1944,123,12.4,
11AA031,1,1944,124,12.5,
11AA031,1,1944,125,13.1,
11AA031,1,1944,126,13.5,
11AA031,1,1944,127,14.1,
11AA031,1,1944,128,14.4,
11AA031,1,1944,129,14.6,
11AA031,1,1944,130,14.4,
11AA031,1,1944,131,14.4,
11AA031,1,1944,132,14.2,
11AA031,1,1944,133,14.4,
11AA031,1,1944,134,14.7,
11AA031,1,1944,135,13.9,
11AA031,1,1944,136,12.7,
11AA031,1,1944,137,11.8,
11AA031,1,1944,138,10.4,
11AA031,1,1944,139,9.17,
11AA031,1,1944,140,9.46,
11AA031,1,1944,141,9.85,
11AA031,1,1944,142,12.7,
11AA031,1,1944,143,16.9,
11AA031,1,1944,144,17.4,
11AA031,1,1944,145,16.8,
11AA031,1,1944,146,16.1,
11AA031,1,1944,147,15.2,
11AA031,1,1944,148,14.9,
11AA031,1,1944,149,15.1,
11AA031,1,1944,150,15.1,
11AA031,1,1944,151,14.9,
11AA031,1,1944,152,15.7,
11AA031,1,1944,153,15.6,
11AA031,1,1944,154,15.9,
11AA031,1,1944,155,15.6,
11AA031,1,1944,156,16.1,
11AA031,1,1944,157,16.6,
11AA031,1,1944,158,16.1,
11AA031,1,1944,159,15.4,
11AA031,1,1944,160,15.2,
11AA031,1,1944,161,14.4,
11AA031,1,1944,162,14.4,
11AA031,1,1944,163,15.1,
11AA031,1,1944,164,15.4,
11AA031,1,1944,165,15.6,
11AA031,1,1944,166,15.7,
11AA031,1,1944,167,16.1,
11AA031,1,1944,168,15.9,
11AA031,1,1944,169,15.7,
11AA031,1,1944,170,15.9,
11AA031,1,1944,171,15.4,
11AA031,1,1944,172,15.4,
11AA031,1,1944,173,15.4,
11AA031,1,1944,174,15.4,
11AA031,1,1944,175,15.1,
11AA031,1,1944,176,13.3,
11AA031,1,1944,177,12.1,
11AA031,1,1944,178,11.9,
11AA031,1,1944,179,11.6,
11AA031,1,1944,180,11.0,
11AA031,1,1944,181,10.0,
11AA031,1,1944,182,8.24,
11AA031,1,1944,183,6.51,
11AA031,1,1944,184,5.95,
11AA031,1,1944,185,6.99,
11AA031,1,1944,186,10.0,
11AA031,1,1944,187,11.2,
11AA031,1,1944,188,10.3,
11AA031,1,1944,189,10.4,
11AA031,1,1944,190,9.03,
11AA031,1,1944,191,7.99,
11AA031,1,1944,192,7.73,
11AA031,1,1944,193,7.36,
11AA031,1,1944,194,6.88,
11AA031,1,1944,195,6.51,
11AA031,1,1944,196,5.27,
11AA031,1,1944,197,4.42,
11AA031,1,1944,198,4.11,
11AA031,1,1944,199,3.62,
11AA031,1,1944,200,3.34,
11AA031,1,1944,201,9.03,
11AA031,1,1944,202,11.8,
11AA031,1,1944,203,13.1,
11AA031,1,1944,204,13.8,
11AA031,1,1944,205,14.6,
11AA031,1,1944,206,14.7,
11AA031,1,1944,207,15.2,
11AA031,1,1944,208,15.2,
11AA031,1,1944,209,14.9,
11AA031,1,1944,210,15.2,
11AA031,1,1944,211,15.2,
11AA031,1,1944,212,15.1,
11AA031,1,1944,213,16.1,
11AA031,1,1944,214,16.1,
11AA031,1,1944,215,16.3,
11AA031,1,1944,216,16.3,
11AA031,1,1944,217,16.3,
11AA031,1,1944,218,16.3,
11AA031,1,1944,219,16.1,
11AA031,1,1944,220,15.9,
11AA031,1,1944,221,17.4,
11AA031,1,1944,222,18.1,
11AA031,1,1944,223,16.4,
11AA031,1,1944,224,15.6,
11AA031,1,1944,225,12.4,
11AA031,1,1944,226,8.24,
11AA031,1,1944,227,12.5,
11AA031,1,1944,228,12.4,
11AA031,1,1944,229,11.8,
11AA031,1,1944,230,9.71,
11AA031,1,1944,231,8.89,
11AA031,1,1944,232,8.24,
11AA031,1,1944,233,7.48,
11AA031,1,1944,234,7.25,
11AA031,1,1944,235,7.25,
11AA031,1,1944,236,6.99,
11AA031,1,1944,237,6.29,
11AA031,1,1944,238,6.77,
11AA031,1,1944,239,6.65,
11AA031,1,1944,240,6.40,
11AA031,1,1944,241,6.17,
11AA031,1,1944,242,6.88,
11AA031,1,1944,243,6.29,
11AA031,1,1944,244,5.27,
11AA031,1,1944,245,4.96,
11AA031,1,1944,246,4.64,
11AA031,1,1944,247,4.30,
11AA031,1,1944,248,3.91,
11AA031,1,1944,249,3.82,
11AA031,1,1944,250,3.71,
11AA031,1,1944,251,3.71,
11AA031,1,1944,252,3.62,
11AA031,1,1944,253,3.54,
11AA031,1,1944,254,3.23,
11AA031,1,1944,255,3.23,
11AA031,1,1944,256,3.23,
11AA031,1,1944,257,3.06,
11AA031,1,1944,258,2.72,
11AA031,1,1944,259,2.29,
11AA031,1,1944,260,2.21,
11AA031,1,1944,261,2.15,
11AA031,1,1944,262,2.07,
11AA031,1,1944,263,2.07,
11AA031,1,1944,264,2.07,
11AA031,1,1944,265,2.01,
11AA031,1,1944,266,1.78,
11AA031,1,1944,267,1.50,
11AA031,1,1944,268,1.33,
11AA031,1,1944,269,1.16,
11AA031,1,1944,270,0.991,
11AA031,1,1944,271,0.833,
11AA031,1,1944,272,0.793,
11AA031,1,1944,273,0.753,
11AA031,1,1944,274,0.753,
11AA031,1,1944,275,0.833,
11AA031,1,1944,276,0.951,
11AA031,1,1944,277,0.872,
11AA031,1,1944,278,0.833,
11AA031,1,1944,279,0.753,
11AA031,1,1944,280,0.634,
11AA031,1,1944,281,0.510,
11AA031,1,1944,282,0.453,
11AA031,1,1944,283,0.396,
11AA031,1,1944,284,0.340,
11AA031,1,1944,285,0.311,
11AA031,1,1944,286,0.311,
11AA031,1,1944,287,0.311,
11AA031,1,1944,288,0.340,
11AA031,1,1944,289,0.340,
11AA031,1,1944,290,0.311,
11AA031,1,1944,291,0.297,
11AA031,1,1944,292,0.297,
11AA031,1,1944,293,0.297,
11AA031,1,1944,294,0.297,
11AA031,1,1944,295,0.297,
11AA031,1,1944,296,0.311,
11AA031,1,1944,297,0.311,
11AA031,1,1944,298,0.283,
11AA031,1,1944,299,0.255,
11AA031,1,1944,300,0.241,
11AA031,1,1944,301,0.241,
11AA031,1,1944,302,0.283,
11AA031,1,1944,303,0.311,
11AA031,1,1944,304,0.283,
11AA031,1,1944,305,0.283,
11AA031,1,1944,306,,
11AA031,1,1944,307,,
11AA031,1,1944,308,,
11AA031,1,1944,309,,
11AA031,1,1944,310,,
11AA031,1,1944,311,,
11AA031,1,1944,312,,
11AA031,1,1944,313,,
11AA031,1,1944,314,,
11AA031,1,1944,315,,
11AA031,1,1944,316,,
11AA031,1,1944,317,,
11AA031,1,1944,318,,
11AA031,1,1944,319,,
11AA031,1,1944,320,,
11AA031,1,1944,321,,
11AA031,1,1944,322,,
11AA031,1,1944,323,,
11AA031,1,1944,324,,
11AA031,1,1944,325,,
11AA031,1,1944,326,,
11AA031,1,1944,327,,
11AA031,1,1944,328,,
11AA031,1,1944,329,,
11AA031,1,1944,330,,
11AA031,1,1944,331,,
11AA031,1,1944,332,,
11AA031,1,1944,333,,
11AA031,1,1944,334,,
11AA031,1,1944,335,,
11AA031,1,1944,336,,
11AA031,1,1944,337,,
11AA031,1,1944,338,,
11AA031,1,1944,339,,
11AA031,1,1944,340,,
11AA031,1,1944,341,,
11AA031,1,1944,342,,
11AA031,1,1944,343,,
11AA031,1,1944,344,,
11AA031,1,1944,345,,
11AA031,1,1944,346,,
11AA031,1,1944,347,,
11AA031,1,1944,348,,
11AA031,1,1944,349,,
11AA031,1,1944,350,,
11AA031,1,1944,351,,
11AA031,1,1944,352,,
11AA031,1,1944,353,,
11AA031,1,1944,354,,
11AA031,1,1944,355,,
11AA031,1,1944,356,,
11AA031,1,1944,357,,
11AA031,1,1944,358,,
11AA031,1,1944,359,,
11AA031,1,1944,360,,
11AA031,1,1944,361,,
11AA031,1,1944,362,,
11AA031,1,1944,363,,
11AA031,1,1944,364,,
11AA031,1,1944,365,,
11AA031,1,1944,366,,
11AA031,1,1945,01,,
11AA031,1,1945,02,,
11AA031,1,1945,03,,
11AA031,1,1945,04,,
11AA031,1,1945,05,,
11AA031,1,1945,06,,
11AA031,1,1945,07,,
11AA031,1,1945,08,,
11AA031,1,1945,09,,
11AA031,1,1945,10,,
11AA031,1,1945,11,,
11AA031,1,1945,12,,
11AA031,1,1945,13,,
11AA031,1,1945,14,,
11AA031,1,1945,15,,
11AA031,1,1945,16,,
11AA031,1,1945,17,,
11AA031,1,1945,18,,
11AA031,1,1945,19,,
11AA031,1,1945,20,,
11AA031,1,1945,21,,
11AA031,1,1945,22,,
11AA031,1,1945,23,,
11AA031,1,1945,24,,
11AA031,1,1945,25,,
11AA031,1,1945,26,,
11AA031,1,1945,27,,
11AA031,1,1945,28,,
11AA031,1,1945,29,,
11AA031,1,1945,30,,
11AA031,1,1945,31,,
11AA031,1,1945,32,,
11AA031,1,1945,33,,
11AA031,1,1945,34,,
11AA031,1,1945,35,,
11AA031,1,1945,36,,
11AA031,1,1945,37,,
11AA031,1,1945,38,,
11AA031,1,1945,39,,
11AA031,1,1945,40,,
11AA031,1,1945,41,,
11AA031,1,1945,42,,
11AA031,1,1945,43,,
11AA031,1,1945,44,,
11AA031,1,1945,45,,
11AA031,1,1945,46,,
11AA031,1,1945,47,,
11AA031,1,1945,48,,
11AA031,1,1945,49,,
11AA031,1,1945,50,,
11AA031,1,1945,51,,
11AA031,1,1945,52,,
11AA031,1,1945,53,,
11AA031,1,1945,54,,
11AA031,1,1945,55,,
11AA031,1,1945,56,,
11AA031,1,1945,57,,
11AA031,1,1945,58,,
11AA031,1,1945,59,,
11AA031,1,1945,60,0.00,
11AA031,1,1945,61,0.00,
11AA031,1,1945,62,0.00,
11AA031,1,1945,63,0.00,
11AA031,1,1945,64,0.00,
11AA031,1,1945,65,0.00,
11AA031,1,1945,66,0.00,
11AA031,1,1945,67,0.00,
11AA031,1,1945,68,0.00,
11AA031,1,1945,69,1.42,B
11AA031,1,1945,70,6.23,B
11AA031,1,1945,71,25.9,B
11AA031,1,1945,72,21.0,B
11AA031,1,1945,73,13.6,B
11AA031,1,1945,74,11.3,B
11AA031,1,1945,75,7.93,B
11AA031,1,1945,76,11.6,B
11AA031,1,1945,77,9.91,B
11AA031,1,1945,78,8.35,B
11AA031,1,1945,79,6.23,B
11AA031,1,1945,80,8.50,B
11AA031,1,1945,81,8.07,B
11AA031,1,1945,82,8.07,B
11AA031,1,1945,83,7.65,B
11AA031,1,1945,84,7.25,
11AA031,1,1945,85,6.77,
11AA031,1,1945,86,5.38,
11AA031,1,1945,87,5.49,
11AA031,1,1945,88,5.04,
11AA031,1,1945,89,4.84,
11AA031,1,1945,90,4.42,
11AA031,1,1945,91,4.30,
11AA031,1,1945,92,4.02,A
11AA031,1,1945,93,3.71,A
11AA031,1,1945,94,3.34,A
11AA031,1,1945,95,2.97,
11AA031,1,1945,96,2.55,
11AA031,1,1945,97,2.46,
11AA031,1,1945,98,2.46,
11AA031,1,1945,99,2.07,
11AA031,1,1945,100,1.84,
11AA031,1,1945,101,2.15,
11AA031,1,1945,102,2.15,
11AA031,1,1945,103,2.01,
11AA031,1,1945,104,1.78,
11AA031,1,1945,105,1.64,
11AA031,1,1945,106,1.56,
11AA031,1,1945,107,1.39,
11AA031,1,1945,108,1.27,
11AA031,1,1945,109,1.33,
11AA031,1,1945,110,1.33,
11AA031,1,1945,111,1.22,
11AA031,1,1945,112,1.16,
11AA031,1,1945,113,1.22,
11AA031,1,1945,114,1.22,
11AA031,1,1945,115,1.27,
11AA031,1,1945,116,1.44,
11AA031,1,1945,117,3.82,
11AA031,1,1945,118,3.91,
11AA031,1,1945,119,3.34,
11AA031,1,1945,120,3.06,
11AA031,1,1945,121,4.79,
11AA031,1,1945,122,7.36,
11AA031,1,1945,123,10.1,
11AA031,1,1945,124,12.4,
11AA031,1,1945,125,13.5,
11AA031,1,1945,126,15.1,
11AA031,1,1945,127,15.7,
11AA031,1,1945,128,15.9,
11AA031,1,1945,129,16.8,
11AA031,1,1945,130,17.4,
11AA031,1,1945,131,18.0,
11AA031,1,1945,132,17.6,
11AA031,1,1945,133,17.6,
11AA031,1,1945,134,18.0,
11AA031,1,1945,135,18.1,
11AA031,1,1945,136,18.7,
11AA031,1,1945,137,20.3,
11AA031,1,1945,138,20.3,
11AA031,1,1945,139,20.2,
11AA031,1,1945,140,19.6,
11AA031,1,1945,141,19.2,
11AA031,1,1945,142,19.2,
11AA031,1,1945,143,19.4,
11AA031,1,1945,144,19.4,
11AA031,1,1945,145,18.7,
11AA031,1,1945,146,18.3,
11AA031,1,1945,147,18.0,
11AA031,1,1945,148,18.1,
11AA031,1,1945,149,18.3,
11AA031,1,1945,150,18.9,
11AA031,1,1945,151,20.5,
11AA031,1,1945,152,20.0,
11AA031,1,1945,153,19.4,
11AA031,1,1945,154,19.6,
11AA031,1,1945,155,19.8,
11AA031,1,1945,156,20.5,
11AA031,1,1945,157,21.6,
11AA031,1,1945,158,24.9,
11AA031,1,1945,159,29.2,
11AA031,1,1945,160,30.9,
11AA031,1,1945,161,30.9,
11AA031,1,1945,162,28.6,
11AA031,1,1945,163,25.3,
11AA031,1,1945,164,22.0,
11AA031,1,1945,165,20.7,
11AA031,1,1945,166,20.2,
11AA031,1,1945,167,20.7,
11AA031,1,1945,168,21.4,
11AA031,1,1945,169,21.6,
11AA031,1,1945,170,21.8,
11AA031,1,1945,171,21.1,
11AA031,1,1945,172,20.7,
11AA031,1,1945,173,19.8,
11AA031,1,1945,174,19.4,
11AA031,1,1945,175,19.4,
11AA031,1,1945,176,19.4,
11AA031,1,1945,177,19.6,
11AA031,1,1945,178,19.6,
11AA031,1,1945,179,19.8,
11AA031,1,1945,180,18.7,
11AA031,1,1945,181,18.5,
11AA031,1,1945,182,18.5,
11AA031,1,1945,183,17.6,
11AA031,1,1945,184,18.0,
11AA031,1,1945,185,17.8,
11AA031,1,1945,186,17.6,
11AA031,1,1945,187,16.8,
11AA031,1,1945,188,17.3,
11AA031,1,1945,189,17.8,
11AA031,1,1945,190,18.0,
11AA031,1,1945,191,18.0,
11AA031,1,1945,192,17.8,
11AA031,1,1945,193,17.3,
11AA031,1,1945,194,17.6,
11AA031,1,1945,195,17.1,
11AA031,1,1945,196,16.9,
11AA031,1,1945,197,16.9,
11AA031,1,1945,198,16.9,
11AA031,1,1945,199,18.9,
11AA031,1,1945,200,19.0,
11AA031,1,1945,201,18.1,
11AA031,1,1945,202,16.1,
11AA031,1,1945,203,16.4,
11AA031,1,1945,204,16.6,
11AA031,1,1945,205,16.1,
11AA031,1,1945,206,16.1,
11AA031,1,1945,207,16.1,
11AA031,1,1945,208,15.6,
11AA031,1,1945,209,15.7,
11AA031,1,1945,210,15.4,
11AA031,1,1945,211,14.9,
11AA031,1,1945,212,14.9,
11AA031,1,1945,213,14.6,
11AA031,1,1945,214,14.7,
11AA031,1,1945,215,15.2,
11AA031,1,1945,216,15.2,
11AA031,1,1945,217,15.4,
11AA031,1,1945,218,15.1,
11AA031,1,1945,219,15.1,
