﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1929,28,3.11,B
05AE027,1,1929,29,3.11,B
05AE027,1,1929,30,3.11,B
05AE027,1,1929,31,3.11,B
05AE027,1,1929,32,3.11,B
05AE027,1,1929,33,3.11,B
05AE027,1,1929,34,3.11,B
05AE027,1,1929,35,3.11,B
05AE027,1,1929,36,3.11,B
05AE027,1,1929,37,3.11,B
05AE027,1,1929,38,3.11,B
05AE027,1,1929,39,3.11,B
05AE027,1,1929,40,3.11,B
05AE027,1,1929,41,3.11,B
05AE027,1,1929,42,3.06,B
05AE027,1,1929,43,3.06,B
05AE027,1,1929,44,3.06,B
05AE027,1,1929,45,3.06,B
05AE027,1,1929,46,3.06,B
05AE027,1,1929,47,3.00,B
05AE027,1,1929,48,3.00,B
05AE027,1,1929,49,3.00,B
05AE027,1,1929,50,3.00,B
05AE027,1,1929,51,3.00,B
05AE027,1,1929,52,2.92,B
05AE027,1,1929,53,2.92,B
05AE027,1,1929,54,2.92,B
05AE027,1,1929,55,2.92,B
05AE027,1,1929,56,2.92,B
05AE027,1,1929,57,2.86,B
05AE027,1,1929,58,2.86,B
05AE027,1,1929,59,2.86,B
05AE027,1,1929,60,5.38,B
05AE027,1,1929,61,6.31,B
05AE027,1,1929,62,6.85,B
05AE027,1,1929,63,6.31,B
05AE027,1,1929,64,6.31,B
05AE027,1,1929,65,6.31,B
05AE027,1,1929,66,6.12,B
05AE027,1,1929,67,6.31,B
05AE027,1,1929,68,5.38,B
05AE027,1,1929,69,4.53,B
05AE027,1,1929,70,4.13,B
05AE027,1,1929,71,4.53,B
05AE027,1,1929,72,3.91,B
05AE027,1,1929,73,4.53,B
05AE027,1,1929,74,4.79,B
05AE027,1,1929,75,4.62,B
05AE027,1,1929,76,5.83,B
05AE027,1,1929,77,6.31,B
05AE027,1,1929,78,6.63,B
05AE027,1,1929,79,5.83,B
05AE027,1,1929,80,4.96,B
05AE027,1,1929,81,4.36,B
05AE027,1,1929,82,4.53,B
05AE027,1,1929,83,4.70,B
05AE027,1,1929,84,4.87,B
05AE027,1,1929,85,5.07,B
05AE027,1,1929,86,5.27,B
05AE027,1,1929,87,9.03,B
05AE027,1,1929,88,5.13,B
05AE027,1,1929,89,5.21,B
05AE027,1,1929,90,5.38,B
05AE027,1,1929,91,4.96,B
05AE027,1,1929,92,5.13,B
05AE027,1,1929,93,5.38,B
05AE027,1,1929,94,6.03,B
05AE027,1,1929,95,6.74,B
05AE027,1,1929,96,6.63,B
05AE027,1,1929,97,6.43,B
05AE027,1,1929,98,6.23,B
05AE027,1,1929,99,6.23,B
05AE027,1,1929,100,7.16,B
05AE027,1,1929,101,6.40,A
05AE027,1,1929,102,7.48,A
05AE027,1,1929,103,8.04,A
05AE027,1,1929,104,9.51,A
05AE027,1,1929,105,9.91,A
05AE027,1,1929,106,8.27,A
05AE027,1,1929,107,8.86,A
05AE027,1,1929,108,8.61,A
05AE027,1,1929,109,8.38,A
05AE027,1,1929,110,7.76,
05AE027,1,1929,111,7.84,
05AE027,1,1929,112,8.33,
05AE027,1,1929,113,8.24,
05AE027,1,1929,114,8.61,
05AE027,1,1929,115,9.40,
05AE027,1,1929,116,11.3,
05AE027,1,1929,117,13.3,
05AE027,1,1929,118,14.2,
05AE027,1,1929,119,11.3,
05AE027,1,1929,120,11.7,
05AE027,1,1929,121,14.8,
05AE027,1,1929,122,17.6,
05AE027,1,1929,123,18.6,
05AE027,1,1929,124,20.0,
05AE027,1,1929,125,22.1,
05AE027,1,1929,126,22.6,
05AE027,1,1929,127,22.8,
05AE027,1,1929,128,24.4,
05AE027,1,1929,129,27.2,
05AE027,1,1929,130,29.4,
05AE027,1,1929,131,30.3,
05AE027,1,1929,132,28.3,
05AE027,1,1929,133,27.6,
05AE027,1,1929,134,30.3,
05AE027,1,1929,135,33.1,
05AE027,1,1929,136,34.8,
05AE027,1,1929,137,35.4,
05AE027,1,1929,138,35.7,
05AE027,1,1929,139,36.8,
05AE027,1,1929,140,39.6,
05AE027,1,1929,141,44.5,
05AE027,1,1929,142,52.7,
05AE027,1,1929,143,64.3,
05AE027,1,1929,144,83.3,
05AE027,1,1929,145,101,
05AE027,1,1929,146,102,
05AE027,1,1929,147,97.1,
05AE027,1,1929,148,88.1,
05AE027,1,1929,149,75.9,
05AE027,1,1929,150,61.7,
05AE027,1,1929,151,53.0,
05AE027,1,1929,152,53.8,
05AE027,1,1929,153,71.9,
05AE027,1,1929,154,77.3,
05AE027,1,1929,155,78.4,
05AE027,1,1929,156,79.0,
05AE027,1,1929,157,78.4,
05AE027,1,1929,158,73.6,
05AE027,1,1929,159,71.9,
05AE027,1,1929,160,73.1,
05AE027,1,1929,161,75.3,
05AE027,1,1929,162,79.0,
05AE027,1,1929,163,80.1,
05AE027,1,1929,164,83.3,
05AE027,1,1929,165,83.8,
05AE027,1,1929,166,83.8,
05AE027,1,1929,167,82.7,
05AE027,1,1929,168,79.0,
05AE027,1,1929,169,70.5,
05AE027,1,1929,170,65.1,
05AE027,1,1929,171,57.5,
05AE027,1,1929,172,46.7,
05AE027,1,1929,173,39.4,
05AE027,1,1929,174,34.5,
05AE027,1,1929,175,30.9,
05AE027,1,1929,176,28.3,
05AE027,1,1929,177,27.2,
05AE027,1,1929,178,27.0,
05AE027,1,1929,179,27.8,
05AE027,1,1929,180,28.3,
05AE027,1,1929,181,29.2,
05AE027,1,1929,182,30.0,
05AE027,1,1929,183,30.0,
05AE027,1,1929,184,29.2,
05AE027,1,1929,185,28.9,
05AE027,1,1929,186,28.0,
05AE027,1,1929,187,27.2,
05AE027,1,1929,188,32.3,
05AE027,1,1929,189,35.4,
05AE027,1,1929,190,35.1,
05AE027,1,1929,191,34.5,
05AE027,1,1929,192,32.8,
05AE027,1,1929,193,29.7,
05AE027,1,1929,194,26.3,
05AE027,1,1929,195,24.0,
05AE027,1,1929,196,22.3,
05AE027,1,1929,197,21.5,
05AE027,1,1929,198,20.5,
05AE027,1,1929,199,20.0,
05AE027,1,1929,200,19.9,
05AE027,1,1929,201,19.9,
05AE027,1,1929,202,19.2,
05AE027,1,1929,203,18.4,
05AE027,1,1929,204,17.6,
05AE027,1,1929,205,17.0,
05AE027,1,1929,206,16.4,
05AE027,1,1929,207,16.0,
05AE027,1,1929,208,15.2,
05AE027,1,1929,209,14.8,
05AE027,1,1929,210,14.4,
05AE027,1,1929,211,13.5,
05AE027,1,1929,212,13.1,
05AE027,1,1929,213,12.6,
05AE027,1,1929,214,12.9,
05AE027,1,1929,215,12.9,
05AE027,1,1929,216,13.3,
05AE027,1,1929,217,13.3,
05AE027,1,1929,218,13.8,
05AE027,1,1929,219,13.7,
05AE027,1,1929,220,13.3,
05AE027,1,1929,221,12.8,
05AE027,1,1929,222,12.2,
05AE027,1,1929,223,11.6,
05AE027,1,1929,224,11.6,
05AE027,1,1929,225,11.7,
05AE027,1,1929,226,11.7,
05AE027,1,1929,227,11.3,
05AE027,1,1929,228,10.9,
05AE027,1,1929,229,10.6,
05AE027,1,1929,230,10.5,
05AE027,1,1929,231,10.5,
05AE027,1,1929,232,9.97,
05AE027,1,1929,233,9.51,
05AE027,1,1929,234,9.26,
05AE027,1,1929,235,8.92,
05AE027,1,1929,236,8.72,
05AE027,1,1929,237,8.13,
05AE027,1,1929,238,8.33,
05AE027,1,1929,239,9.03,
05AE027,1,1929,240,8.72,
05AE027,1,1929,241,8.52,
05AE027,1,1929,242,8.33,
05AE027,1,1929,243,9.40,
05AE027,1,1929,244,9.15,
05AE027,1,1929,245,9.40,
05AE027,1,1929,246,9.74,
05AE027,1,1929,247,9.26,
05AE027,1,1929,248,9.26,
05AE027,1,1929,249,9.63,
05AE027,1,1929,250,9.03,
05AE027,1,1929,251,8.41,
05AE027,1,1929,252,7.93,
05AE027,1,1929,253,7.56,
05AE027,1,1929,254,6.94,
05AE027,1,1929,255,6.23,
05AE027,1,1929,256,6.14,
05AE027,1,1929,257,5.49,
05AE027,1,1929,258,5.41,
05AE027,1,1929,259,5.18,
05AE027,1,1929,260,5.41,
05AE027,1,1929,261,7.84,
05AE027,1,1929,262,7.56,
05AE027,1,1929,263,6.85,
05AE027,1,1929,264,6.00,
05AE027,1,1929,265,5.35,
05AE027,1,1929,266,4.98,
05AE027,1,1929,267,4.81,
05AE027,1,1929,268,4.93,
05AE027,1,1929,269,5.10,
05AE027,1,1929,270,4.98,
05AE027,1,1929,271,4.87,
05AE027,1,1929,272,6.14,
05AE027,1,1929,273,6.06,
05AE027,1,1929,274,5.86,
05AE027,1,1929,275,5.55,
05AE027,1,1929,276,5.41,
05AE027,1,1929,277,5.18,
05AE027,1,1929,278,5.41,
05AE027,1,1929,279,6.23,
05AE027,1,1929,280,6.63,
05AE027,1,1929,281,6.85,
05AE027,1,1929,282,7.22,
05AE027,1,1929,283,8.04,
05AE027,1,1929,284,9.26,
05AE027,1,1929,285,9.03,
05AE027,1,1929,286,8.04,
05AE027,1,1929,287,6.94,
05AE027,1,1929,288,6.54,
05AE027,1,1929,289,6.37,
05AE027,1,1929,290,6.06,
05AE027,1,1929,291,5.92,
05AE027,1,1929,292,6.37,
05AE027,1,1929,293,6.14,
05AE027,1,1929,294,6.77,
05AE027,1,1929,295,6.46,
05AE027,1,1929,296,6.31,
05AE027,1,1929,297,5.86,
05AE027,1,1929,298,5.69,
05AE027,1,1929,299,5.41,
05AE027,1,1929,300,5.78,
05AE027,1,1929,301,5.86,
05AE027,1,1929,302,6.06,
05AE027,1,1929,303,6.06,
05AE027,1,1929,304,5.69,
05AE027,1,1929,305,5.35,
05AE027,1,1929,306,5.18,
05AE027,1,1929,307,4.81,
05AE027,1,1929,308,4.93,
05AE027,1,1929,309,5.35,
05AE027,1,1929,310,5.24,
05AE027,1,1929,311,5.04,
05AE027,1,1929,312,4.98,
05AE027,1,1929,313,4.98,
05AE027,1,1929,314,4.93,
05AE027,1,1929,315,4.76,
05AE027,1,1929,316,4.76,
05AE027,1,1929,317,4.76,
05AE027,1,1929,318,4.70,
05AE027,1,1929,319,4.28,A
05AE027,1,1929,320,3.88,A
05AE027,1,1929,321,3.17,A
05AE027,1,1929,322,2.55,A
05AE027,1,1929,323,2.27,A
05AE027,1,1929,324,2.27,A
05AE027,1,1929,325,2.55,B
05AE027,1,1929,326,2.86,B
05AE027,1,1929,327,3.17,B
05AE027,1,1929,328,3.51,B
05AE027,1,1929,329,3.51,B
05AE027,1,1929,330,3.88,B
05AE027,1,1929,331,3.82,B
05AE027,1,1929,332,3.51,B
05AE027,1,1929,333,3.17,B
05AE027,1,1929,334,2.86,B
05AE027,1,1929,335,2.55,B
05AE027,1,1929,336,2.86,B
05AE027,1,1929,337,3.17,B
05AE027,1,1929,338,3.40,B
05AE027,1,1929,339,3.68,B
05AE027,1,1929,340,3.11,B
05AE027,1,1929,341,2.55,B
05AE027,1,1929,342,1.98,B
05AE027,1,1929,343,1.70,B
05AE027,1,1929,344,1.47,B
05AE027,1,1929,345,1.47,B
05AE027,1,1929,346,1.47,B
05AE027,1,1929,347,1.47,B
05AE027,1,1929,348,1.47,B
05AE027,1,1929,349,1.47,B
05AE027,1,1929,350,1.47,B
05AE027,1,1929,351,1.47,B
05AE027,1,1929,352,1.47,B
05AE027,1,1929,353,1.47,B
05AE027,1,1929,354,1.47,B
05AE027,1,1929,355,1.47,B
05AE027,1,1929,356,1.59,B
05AE027,1,1929,357,2.15,B
05AE027,1,1929,358,2.86,B
05AE027,1,1929,359,3.45,B
05AE027,1,1929,360,3.51,B
05AE027,1,1929,361,3.60,B
05AE027,1,1929,362,3.68,B
05AE027,1,1929,363,3.74,B
05AE027,1,1929,364,3.60,B
05AE027,1,1929,365,3.51,B
05AE027,1,1930,01,3.45,B
05AE027,1,1930,02,3.40,B
05AE027,1,1930,03,3.31,B
05AE027,1,1930,04,3.17,B
05AE027,1,1930,05,3.11,B
05AE027,1,1930,06,3.11,B
05AE027,1,1930,07,3.06,B
05AE027,1,1930,08,3.06,B
05AE027,1,1930,09,3.06,B
05AE027,1,1930,10,2.97,B
05AE027,1,1930,11,2.86,B
05AE027,1,1930,12,2.66,B
05AE027,1,1930,13,2.49,B
05AE027,1,1930,14,2.38,B
05AE027,1,1930,15,2.27,B
05AE027,1,1930,16,2.15,B
05AE027,1,1930,17,2.15,B
05AE027,1,1930,18,2.15,B
05AE027,1,1930,19,2.15,B
05AE027,1,1930,20,2.15,B
05AE027,1,1930,21,2.15,B
05AE027,1,1930,22,2.15,B
05AE027,1,1930,23,2.15,B
05AE027,1,1930,24,2.15,B
05AE027,1,1930,25,2.15,B
05AE027,1,1930,26,2.15,B
05AE027,1,1930,27,2.15,B
05AE027,1,1930,28,2.15,B
05AE027,1,1930,29,2.15,B
05AE027,1,1930,30,2.27,B
05AE027,1,1930,31,2.55,B
05AE027,1,1930,32,2.55,B
05AE027,1,1930,33,2.75,B
05AE027,1,1930,34,3.88,B
05AE027,1,1930,35,5.55,B
05AE027,1,1930,36,6.17,B
05AE027,1,1930,37,6.68,B
05AE027,1,1930,38,8.55,B
05AE027,1,1930,39,7.87,B
05AE027,1,1930,40,7.65,B
05AE027,1,1930,41,6.68,B
05AE027,1,1930,42,5.64,B
05AE027,1,1930,43,4.67,B
05AE027,1,1930,44,3.88,B
05AE027,1,1930,45,3.60,B
05AE027,1,1930,46,3.60,B
05AE027,1,1930,47,5.64,B
05AE027,1,1930,48,6.68,B
05AE027,1,1930,49,8.55,B
05AE027,1,1930,50,9.68,B
05AE027,1,1930,51,9.23,B
05AE027,1,1930,52,8.55,B
05AE027,1,1930,53,7.87,B
05AE027,1,1930,54,7.28,B
05AE027,1,1930,55,6.68,B
05AE027,1,1930,56,5.64,B
05AE027,1,1930,57,5.24,B
05AE027,1,1930,58,4.87,B
05AE027,1,1930,59,4.50,B
05AE027,1,1930,60,4.19,B
05AE027,1,1930,61,3.88,B
05AE027,1,1930,62,4.11,B
05AE027,1,1930,63,4.36,B
05AE027,1,1930,64,4.67,B
05AE027,1,1930,65,4.67,B
05AE027,1,1930,66,4.76,B
05AE027,1,1930,67,4.87,B
05AE027,1,1930,68,4.96,B
05AE027,1,1930,69,5.07,B
05AE027,1,1930,70,5.07,B
05AE027,1,1930,71,4.87,B
05AE027,1,1930,72,4.67,B
05AE027,1,1930,73,4.50,B
05AE027,1,1930,74,4.36,B
05AE027,1,1930,75,4.28,B
05AE027,1,1930,76,4.50,B
05AE027,1,1930,77,4.87,B
05AE027,1,1930,78,5.07,B
05AE027,1,1930,79,5.24,B
05AE027,1,1930,80,5.44,B
05AE027,1,1930,81,5.55,B
05AE027,1,1930,82,5.75,B
05AE027,1,1930,83,5.95,B
05AE027,1,1930,84,6.17,B
05AE027,1,1930,85,6.68,B
05AE027,1,1930,86,7.65,B
05AE027,1,1930,87,17.5,B
05AE027,1,1930,88,22.5,A
05AE027,1,1930,89,24.3,A
05AE027,1,1930,90,22.5,A
05AE027,1,1930,91,22.5,A
05AE027,1,1930,92,23.6,A
05AE027,1,1930,93,22.5,A
05AE027,1,1930,94,23.6,A
05AE027,1,1930,95,23.6,A
05AE027,1,1930,96,22.5,A
05AE027,1,1930,97,23.6,A
05AE027,1,1930,98,23.2,A
05AE027,1,1930,99,22.5,A
05AE027,1,1930,100,24.7,A
05AE027,1,1930,101,22.5,A
05AE027,1,1930,102,23.6,A
05AE027,1,1930,103,24.1,
05AE027,1,1930,104,30.0,
05AE027,1,1930,105,34.0,
05AE027,1,1930,106,36.8,
05AE027,1,1930,107,37.9,
05AE027,1,1930,108,39.9,
05AE027,1,1930,109,42.5,
05AE027,1,1930,110,42.8,
05AE027,1,1930,111,41.9,
05AE027,1,1930,112,41.9,
05AE027,1,1930,113,40.8,
05AE027,1,1930,114,46.2,
05AE027,1,1930,115,51.3,
05AE027,1,1930,116,55.2,
05AE027,1,1930,117,59.2,
05AE027,1,1930,118,62.6,
05AE027,1,1930,119,69.7,
05AE027,1,1930,120,71.4,
05AE027,1,1930,121,67.7,
05AE027,1,1930,122,66.8,
05AE027,1,1930,123,68.5,
05AE027,1,1930,124,74.2,
05AE027,1,1930,125,71.9,
05AE027,1,1930,126,69.1,
05AE027,1,1930,127,65.4,
05AE027,1,1930,128,61.2,
05AE027,1,1930,129,59.2,
05AE027,1,1930,130,56.6,
05AE027,1,1930,131,56.1,
05AE027,1,1930,132,56.6,
05AE027,1,1930,133,53.0,
05AE027,1,1930,134,49.0,
05AE027,1,1930,135,45.0,
05AE027,1,1930,136,43.6,
05AE027,1,1930,137,43.9,
05AE027,1,1930,138,44.2,
05AE027,1,1930,139,44.2,
05AE027,1,1930,140,47.9,
05AE027,1,1930,141,60.3,
05AE027,1,1930,142,62.3,
05AE027,1,1930,143,61.2,
05AE027,1,1930,144,63.4,
05AE027,1,1930,145,64.6,
05AE027,1,1930,146,59.5,
05AE027,1,1930,147,55.2,
05AE027,1,1930,148,55.8,
05AE027,1,1930,149,56.1,
05AE027,1,1930,150,59.5,
05AE027,1,1930,151,65.7,
05AE027,1,1930,152,71.1,
05AE027,1,1930,153,72.5,
05AE027,1,1930,154,79.3,
05AE027,1,1930,155,82.1,
05AE027,1,1930,156,75.3,
05AE027,1,1930,157,71.4,
05AE027,1,1930,158,69.1,
05AE027,1,1930,159,71.9,
05AE027,1,1930,160,73.9,
05AE027,1,1930,161,75.6,
05AE027,1,1930,162,81.3,
05AE027,1,1930,163,86.4,
05AE027,1,1930,164,86.4,
05AE027,1,1930,165,78.2,
05AE027,1,1930,166,72.8,
05AE027,1,1930,167,66.8,
05AE027,1,1930,168,59.2,
05AE027,1,1930,169,54.1,
05AE027,1,1930,170,47.6,
05AE027,1,1930,171,42.5,
05AE027,1,1930,172,40.2,
05AE027,1,1930,173,42.5,
05AE027,1,1930,174,44.5,
05AE027,1,1930,175,39.9,
05AE027,1,1930,176,38.2,
05AE027,1,1930,177,37.7,
05AE027,1,1930,178,37.4,
05AE027,1,1930,179,37.7,
05AE027,1,1930,180,38.5,
05AE027,1,1930,181,38.8,
05AE027,1,1930,182,37.4,
05AE027,1,1930,183,35.7,
05AE027,1,1930,184,34.3,
05AE027,1,1930,185,32.3,
05AE027,1,1930,186,30.9,
05AE027,1,1930,187,30.0,
05AE027,1,1930,188,28.6,
05AE027,1,1930,189,28.1,
05AE027,1,1930,190,26.9,
05AE027,1,1930,191,26.4,
05AE027,1,1930,192,26.1,
05AE027,1,1930,193,25.6,
05AE027,1,1930,194,24.3,
05AE027,1,1930,195,23.8,
05AE027,1,1930,196,22.5,
05AE027,1,1930,197,21.8,
05AE027,1,1930,198,21.0,
05AE027,1,1930,199,20.6,
05AE027,1,1930,200,22.7,
05AE027,1,1930,201,21.4,
05AE027,1,1930,202,20.2,
05AE027,1,1930,203,19.2,
05AE027,1,1930,204,18.4,
05AE027,1,1930,205,17.8,
05AE027,1,1930,206,17.3,
05AE027,1,1930,207,16.9,
05AE027,1,1930,208,15.8,
05AE027,1,1930,209,15.1,
05AE027,1,1930,210,14.6,
05AE027,1,1930,211,14.0,
05AE027,1,1930,212,13.8,
05AE027,1,1930,213,14.0,
05AE027,1,1930,214,14.0,
05AE027,1,1930,215,14.0,
05AE027,1,1930,216,13.7,
05AE027,1,1930,217,13.4,
05AE027,1,1930,218,12.9,
05AE027,1,1930,219,12.6,
05AE027,1,1930,220,12.5,
05AE027,1,1930,221,12.3,
05AE027,1,1930,222,12.0,
05AE027,1,1930,223,12.1,
05AE027,1,1930,224,12.1,
05AE027,1,1930,225,12.3,
05AE027,1,1930,226,13.5,
05AE027,1,1930,227,13.1,
05AE027,1,1930,228,12.5,
05AE027,1,1930,229,11.9,
05AE027,1,1930,230,11.3,
05AE027,1,1930,231,11.0,
05AE027,1,1930,232,10.9,
05AE027,1,1930,233,10.6,
05AE027,1,1930,234,10.1,
05AE027,1,1930,235,9.51,
05AE027,1,1930,236,9.15,
05AE027,1,1930,237,8.78,
05AE027,1,1930,238,8.44,
05AE027,1,1930,239,8.01,
05AE027,1,1930,240,7.93,
05AE027,1,1930,241,7.62,
05AE027,1,1930,242,7.19,
05AE027,1,1930,243,7.45,
05AE027,1,1930,244,7.28,
05AE027,1,1930,245,6.99,
05AE027,1,1930,246,6.65,
05AE027,1,1930,247,6.34,
05AE027,1,1930,248,6.12,
05AE027,1,1930,249,6.03,
05AE027,1,1930,250,5.80,
05AE027,1,1930,251,6.51,
05AE027,1,1930,252,6.51,
05AE027,1,1930,253,6.74,
05AE027,1,1930,254,8.44,
05AE027,1,1930,255,11.4,
05AE027,1,1930,256,17.3,
05AE027,1,1930,257,14.6,
05AE027,1,1930,258,12.3,
05AE027,1,1930,259,11.1,
05AE027,1,1930,260,10.3,
05AE027,1,1930,261,9.66,
05AE027,1,1930,262,9.51,
05AE027,1,1930,263,9.15,
05AE027,1,1930,264,9.00,
05AE027,1,1930,265,9.51,
05AE027,1,1930,266,11.3,
05AE027,1,1930,267,10.9,
05AE027,1,1930,268,10.7,
05AE027,1,1930,269,10.7,
05AE027,1,1930,270,10.4,
05AE027,1,1930,271,10.1,
05AE027,1,1930,272,9.80,
05AE027,1,1930,273,9.66,
05AE027,1,1930,274,9.80,
05AE027,1,1930,275,9.40,
05AE027,1,1930,276,9.29,
05AE027,1,1930,277,9.15,
05AE027,1,1930,278,8.89,
05AE027,1,1930,279,8.89,
05AE027,1,1930,280,8.64,
05AE027,1,1930,281,8.89,
05AE027,1,1930,282,8.89,
05AE027,1,1930,283,8.78,
05AE027,1,1930,284,8.64,
05AE027,1,1930,285,8.64,
05AE027,1,1930,286,8.64,
05AE027,1,1930,287,8.78,
05AE027,1,1930,288,7.82,
05AE027,1,1930,289,7.93,
05AE027,1,1930,290,7.53,
05AE027,1,1930,291,7.53,
05AE027,1,1930,292,7.53,
05AE027,1,1930,293,7.53,
05AE027,1,1930,294,7.28,
05AE027,1,1930,295,7.08,
05AE027,1,1930,296,7.08,
05AE027,1,1930,297,6.74,
05AE027,1,1930,298,6.51,
05AE027,1,1930,299,6.34,
05AE027,1,1930,300,6.26,
05AE027,1,1930,301,6.17,
05AE027,1,1930,302,5.95,
05AE027,1,1930,303,5.83,
05AE027,1,1930,304,5.80,
05AE027,1,1930,305,5.80,
05AE027,1,1930,306,5.75,
05AE027,1,1930,307,5.64,
05AE027,1,1930,308,5.41,
05AE027,1,1930,309,5.38,
05AE027,1,1930,310,5.27,
05AE027,1,1930,311,5.27,
05AE027,1,1930,312,5.21,
05AE027,1,1930,313,5.15,
05AE027,1,1930,314,5.13,
05AE027,1,1930,315,5.15,
05AE027,1,1930,316,4.87,B
05AE027,1,1930,317,5.04,B
05AE027,1,1930,318,4.87,B
05AE027,1,1930,319,4.87,B
05AE027,1,1930,320,4.70,B
05AE027,1,1930,321,4.64,B
05AE027,1,1930,322,4.47,B
05AE027,1,1930,323,4.47,B
05AE027,1,1930,324,4.39,B
05AE027,1,1930,325,4.64,B
05AE027,1,1930,326,4.87,B
05AE027,1,1930,327,4.70,B
05AE027,1,1930,328,4.39,B
05AE027,1,1930,329,4.47,B
05AE027,1,1930,330,4.47,B
05AE027,1,1930,331,4.47,B
05AE027,1,1930,332,4.39,B
05AE027,1,1930,333,4.25,B
05AE027,1,1930,334,4.39,B
05AE027,1,1930,335,4.39,B
05AE027,1,1930,336,4.47,B
05AE027,1,1930,337,4.47,B
05AE027,1,1930,338,4.56,B
05AE027,1,1930,339,4.56,B
05AE027,1,1930,340,4.64,B
05AE027,1,1930,341,5.04,B
05AE027,1,1930,342,4.96,B
05AE027,1,1930,343,4.87,B
05AE027,1,1930,344,4.79,B
05AE027,1,1930,345,4.70,B
05AE027,1,1930,346,4.64,B
05AE027,1,1930,347,3.77,B
05AE027,1,1930,348,3.31,B
05AE027,1,1930,349,2.94,B
05AE027,1,1930,350,0.867,B
05AE027,1,1930,351,0.867,B
05AE027,1,1930,352,0.787,B
05AE027,1,1930,353,0.906,B
05AE027,1,1930,354,0.985,B
05AE027,1,1930,355,0.985,B
05AE027,1,1930,356,1.53,B
05AE027,1,1930,357,1.59,B
05AE027,1,1930,358,1.59,B
05AE027,1,1930,359,1.64,B
05AE027,1,1930,360,1.64,B
05AE027,1,1930,361,1.67,B
05AE027,1,1930,362,1.67,B
05AE027,1,1930,363,1.73,B
05AE027,1,1930,364,1.78,B
05AE027,1,1930,365,1.78,B
05AE027,1,1931,01,1.78,B
05AE027,1,1931,02,1.73,B
05AE027,1,1931,03,1.73,B
05AE027,1,1931,04,1.67,B
05AE027,1,1931,05,1.67,B
05AE027,1,1931,06,1.67,B
05AE027,1,1931,07,1.67,B
05AE027,1,1931,08,1.67,B
05AE027,1,1931,09,1.67,B
05AE027,1,1931,10,1.67,B
05AE027,1,1931,11,1.67,B
05AE027,1,1931,12,1.64,B
05AE027,1,1931,13,1.64,B
05AE027,1,1931,14,1.64,B
05AE027,1,1931,15,1.64,B
05AE027,1,1931,16,1.64,B
05AE027,1,1931,17,1.64,B
05AE027,1,1931,18,1.64,B
05AE027,1,1931,19,1.64,B
05AE027,1,1931,20,1.64,B
05AE027,1,1931,21,1.64,B
05AE027,1,1931,22,1.64,B
05AE027,1,1931,23,1.64,B
05AE027,1,1931,24,1.64,B
05AE027,1,1931,25,1.64,B
05AE027,1,1931,26,1.64,B
05AE027,1,1931,27,1.78,B
05AE027,1,1931,28,1.93,B
05AE027,1,1931,29,2.04,B
05AE027,1,1931,30,2.04,B
05AE027,1,1931,31,2.32,B
05AE027,1,1931,32,2.61,B
05AE027,1,1931,33,2.94,B
05AE027,1,1931,34,2.94,B
05AE027,1,1931,35,3.11,B
05AE027,1,1931,36,2.94,B
05AE027,1,1931,37,2.94,B
05AE027,1,1931,38,3.03,B
05AE027,1,1931,39,2.94,B
05AE027,1,1931,40,3.17,B
05AE027,1,1931,41,3.23,B
05AE027,1,1931,42,3.85,B
05AE027,1,1931,43,4.08,B
05AE027,1,1931,44,4.39,B
05AE027,1,1931,45,4.64,B
05AE027,1,1931,46,4.64,B
05AE027,1,1931,47,4.64,B
05AE027,1,1931,48,3.68,B
05AE027,1,1931,49,3.68,B
05AE027,1,1931,50,3.77,B
05AE027,1,1931,51,3.99,B
05AE027,1,1931,52,3.40,B
05AE027,1,1931,53,3.62,B
05AE027,1,1931,54,3.17,B
05AE027,1,1931,55,3.03,B
05AE027,1,1931,56,2.89,B
05AE027,1,1931,57,2.94,B
05AE027,1,1931,58,2.94,B
05AE027,1,1931,59,3.11,B
05AE027,1,1931,60,3.54,B
05AE027,1,1931,61,4.25,B
05AE027,1,1931,62,4.39,B
05AE027,1,1931,63,4.39,B
05AE027,1,1931,64,4.39,B
05AE027,1,1931,65,4.39,B
05AE027,1,1931,66,4.56,B
05AE027,1,1931,67,3.99,B
05AE027,1,1931,68,3.62,B
05AE027,1,1931,69,3.23,B
05AE027,1,1931,70,3.03,B
05AE027,1,1931,71,2.94,B
05AE027,1,1931,72,2.94,B
05AE027,1,1931,73,2.86,B
05AE027,1,1931,74,3.11,B
05AE027,1,1931,75,3.11,B
05AE027,1,1931,76,2.97,B
05AE027,1,1931,77,2.89,B
05AE027,1,1931,78,2.55,B
05AE027,1,1931,79,2.44,B
05AE027,1,1931,80,2.38,B
05AE027,1,1931,81,2.27,B
05AE027,1,1931,82,2.55,B
05AE027,1,1931,83,2.75,B
05AE027,1,1931,84,2.55,B
05AE027,1,1931,85,1.78,B
05AE027,1,1931,86,2.21,B
05AE027,1,1931,87,2.83,B
05AE027,1,1931,88,3.40,B
05AE027,1,1931,89,3.68,A
05AE027,1,1931,90,5.04,A
05AE027,1,1931,91,5.30,A
05AE027,1,1931,92,4.81,A
05AE027,1,1931,93,4.59,A
05AE027,1,1931,94,4.53,A
05AE027,1,1931,95,4.50,A
