           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2012,             36,   1316.295    ,            NaN,   11.28193    ,  0.7947246E-03,   4.242783    ,   7.038343    ,            NaN,  0.5977153E-02,            NaN,  0.3801870E-02,  0.5697157E-07,   0.000000    ,  0.3801813E-02,  0.3533975E-01,  0.5164622E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.496348    ,   0.000000    ,            NaN,            NaN,
           2012,             37,   1317.450    ,            NaN,   11.28573    ,  0.7947246E-03,   4.242783    ,   7.042139    ,            NaN,   1.154832    ,            NaN,  0.3793694E-02,   0.000000    ,   0.000000    ,  0.3793694E-02,  0.3697003E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.492550    ,   0.000000    ,            NaN,            NaN,
           2012,             38,   1317.490    ,            NaN,   11.28951    ,  0.7947246E-03,   4.242783    ,   7.045921    ,            NaN,  0.3998537E-01,            NaN,  0.3785597E-02,   0.000000    ,   0.000000    ,  0.3785597E-02,  0.3345304E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.488761    ,   0.000000    ,            NaN,            NaN,
           2012,             39,   1317.499    ,            NaN,   11.29329    ,  0.7948370E-03,   4.242783    ,   7.049703    ,            NaN,  0.9100931E-02,            NaN,  0.3777635E-02,  0.1123843E-06,   0.000000    ,  0.3777523E-02,  0.2805269E-01,  0.2297264E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.484980    ,   0.000000    ,            NaN,            NaN,
           2012,             40,   1317.661    ,            NaN,   11.29706    ,  0.7949244E-03,   4.242783    ,   7.053469    ,            NaN,  0.1621934    ,            NaN,  0.3769558E-02,  0.8733876E-07,   0.000000    ,  0.3769470E-02,  0.2745131E-01,  0.5915327E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.481207    ,   0.000000    ,            NaN,            NaN,
           2012,             41,   1318.435    ,            NaN,   11.30082    ,  0.7949547E-03,   4.242783    ,   7.057230    ,            NaN,  0.7736917    ,            NaN,  0.3761471E-02,  0.3035440E-07,   0.000000    ,  0.3761441E-02,  0.2619144E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.477441    ,   0.000000    ,            NaN,            NaN,
           2012,             42,   1318.534    ,            NaN,   11.30458    ,  0.7949654E-03,   4.242783    ,   7.060987    ,            NaN,  0.9928004E-01,            NaN,  0.3753443E-02,  0.1066924E-07,   0.000000    ,  0.3753433E-02,  0.2398837E-01,  0.3005535E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.473684    ,   0.000000    ,            NaN,            NaN,
           2012,             43,   1318.639    ,            NaN,   11.30832    ,  0.7951154E-03,   4.242783    ,   7.064728    ,            NaN,  0.1055364    ,            NaN,  0.3745598E-02,  0.1499483E-06,   0.000000    ,  0.3745448E-02,  0.1974310E-01,  0.2350219E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.469935    ,   0.000000    ,            NaN,            NaN,
           2012,             44,   1320.016    ,            NaN,   11.31206    ,  0.7951154E-03,   4.242783    ,   7.068470    ,            NaN,   1.377317    ,            NaN,  0.3737485E-02,   0.000000    ,   0.000000    ,  0.3737485E-02,  0.1841792E-01,  0.2962979E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.466194    ,   0.000000    ,            NaN,            NaN,
           2012,             45,   1320.736    ,            NaN,   11.31579    ,  0.7951154E-03,   4.242783    ,   7.072196    ,            NaN,  0.7194510    ,            NaN,  0.3729542E-02,   0.000000    ,   0.000000    ,  0.3729542E-02,  0.5972986E-01,  0.7847572E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.462461    ,   0.000000    ,            NaN,            NaN,
           2012,             46,   1320.758    ,            NaN,   11.31951    ,  0.7952961E-03,   4.242783    ,   7.075918    ,            NaN,  0.2178278E-01,            NaN,  0.3721804E-02,  0.1807618E-06,   0.000000    ,  0.3721623E-02,  0.6016339E-01,  0.1130711E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.458737    ,   0.000000    ,            NaN,            NaN,
           2012,             47,   1320.793    ,            NaN,   11.32322    ,  0.7953161E-03,   4.242783    ,   7.079635    ,            NaN,  0.3611260E-01,            NaN,  0.3713745E-02,  0.1998660E-07,   0.000000    ,  0.3713725E-02,  0.5073168E-01,  0.4936574E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.455018    ,   0.000000    ,            NaN,            NaN,
           2012,             48,   1320.873    ,            NaN,   11.32693    ,  0.7953161E-03,   4.242783    ,   7.083337    ,            NaN,  0.7968828E-01,            NaN,  0.3705848E-02,   0.000000    ,   0.000000    ,  0.3705848E-02,  0.4423667E-01,  0.6736139E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.451309    ,   0.000000    ,            NaN,            NaN,
           2012,             49,   1321.463    ,            NaN,   11.33063    ,  0.7953172E-03,   4.242783    ,   7.087038    ,            NaN,  0.5899661    ,            NaN,  0.3697996E-02,  0.1079933E-08,   0.000000    ,  0.3697995E-02,  0.3874192E-01,  0.8174158E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.447608    ,   0.000000    ,            NaN,            NaN,
           2012,             50,   1321.803    ,            NaN,   11.33432    ,  0.7953172E-03,   4.242783    ,   7.090726    ,            NaN,  0.3397032    ,            NaN,  0.3690161E-02,   0.000000    ,   0.000000    ,  0.3690161E-02,  0.3390513E-01,  0.9971077E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.443914    ,   0.000000    ,            NaN,            NaN,
           2012,             51,   1322.735    ,            NaN,   11.33800    ,  0.7953172E-03,   4.242783    ,   7.094408    ,            NaN,  0.9327571    ,            NaN,  0.3682350E-02,   0.000000    ,   0.000000    ,  0.3682350E-02,  0.3960215E-01,  0.1323990E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.440228    ,   0.000000    ,            NaN,            NaN,
           2012,             52,   1323.228    ,            NaN,   11.34168    ,  0.7953172E-03,   4.242783    ,   7.098087    ,            NaN,  0.4921851    ,            NaN,  0.3674560E-02,   0.000000    ,   0.000000    ,  0.3674560E-02,  0.2319137E-01,  0.1467473E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.436550    ,   0.000000    ,            NaN,            NaN,
           2012,             53,   1324.458    ,            NaN,   11.34534    ,  0.7954179E-03,   4.242783    ,   7.101748    ,            NaN,   1.229935    ,            NaN,  0.3666892E-02,  0.1007354E-06,   0.000000    ,  0.3666791E-02,  0.8949780E-02,  0.2902847E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.432880    ,   0.000000    ,            NaN,            NaN,
           2012,             54,   1324.897    ,            NaN,   11.34900    ,  0.7954179E-03,   4.242783    ,   7.105410    ,            NaN,  0.4396740    ,            NaN,  0.3659044E-02,   0.000000    ,   0.000000    ,  0.3659044E-02,  0.3306734E-01,  0.6141675E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.429217    ,   0.000000    ,            NaN,            NaN,
           2012,             55,   1325.108    ,            NaN,   11.35265    ,  0.7954279E-03,   4.242783    ,   7.109061    ,            NaN,  0.2110861    ,            NaN,  0.3651327E-02,  0.1002247E-07,   0.000000    ,  0.3651317E-02,  0.4003715E-01,  0.1147688E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.425562    ,   0.000000    ,            NaN,            NaN,
           2012,             56,   1333.659    ,            NaN,   11.35629    ,  0.7954899E-03,   4.242783    ,   7.112702    ,            NaN,   8.550569    ,            NaN,  0.3643675E-02,  0.6199677E-07,   0.000000    ,  0.3643613E-02,  0.6101679E-01,  0.8246851E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.421915    ,   0.000000    ,            NaN,            NaN,
           2012,             57,   1335.629    ,            NaN,   11.35993    ,  0.7954899E-03,   4.242783    ,   7.116343    ,            NaN,   1.970489    ,            NaN,  0.3635929E-02,   0.000000    ,   0.000000    ,  0.3635929E-02,  0.6297102E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.418276    ,   0.000000    ,            NaN,            NaN,
           2012,             58,   1335.677    ,            NaN,   11.36356    ,  0.7954899E-03,   4.242783    ,   7.119967    ,            NaN,  0.4760608E-01,            NaN,  0.3628266E-02,   0.000000    ,   0.000000    ,  0.3628266E-02,  0.5697980E-01,  0.8005661E-06,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.414644    ,   0.000000    ,            NaN,            NaN,
           2012,             59,   1337.142    ,            NaN,   11.36718    ,  0.7954899E-03,   4.242783    ,   7.123588    ,            NaN,   1.465250    ,            NaN,  0.3620624E-02,   0.000000    ,   0.000000    ,  0.3620624E-02,  0.6316873E-01,  0.1596429E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.411020    ,   0.000000    ,            NaN,            NaN,
           2012,             60,   1338.356    ,            NaN,   11.37079    ,  0.7954899E-03,   4.242783    ,   7.127204    ,            NaN,   1.213329    ,            NaN,  0.3613003E-02,   0.000000    ,   0.000000    ,  0.3613003E-02,  0.1069938    ,  0.5168294E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.407403    ,   0.000000    ,            NaN,            NaN,
           2012,             61,   1339.027    ,            NaN,   11.37439    ,  0.7954899E-03,   4.242783    ,   7.130805    ,            NaN,  0.6715250    ,            NaN,  0.3605403E-02,   0.000000    ,   0.000000    ,  0.3605403E-02,  0.1056303    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.403794    ,   0.000000    ,            NaN,            NaN,
           2012,             62,   1339.238    ,            NaN,   11.37800    ,  0.7956228E-03,   4.242783    ,   7.134406    ,            NaN,  0.2101934    ,            NaN,  0.3597956E-02,  0.1328894E-06,   0.000000    ,  0.3597823E-02,  0.9476908E-01,  0.8367407E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.400193    ,   0.000000    ,            NaN,            NaN,
           2012,             63,   1340.979    ,            NaN,   11.38158    ,  0.7956228E-03,   4.242783    ,   7.137995    ,            NaN,   1.741407    ,            NaN,  0.3590264E-02,   0.000000    ,   0.000000    ,  0.3590264E-02,  0.6159362E-01,  0.3242604E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.396600    ,   0.000000    ,            NaN,            NaN,
           2012,             64,   1342.031    ,            NaN,   11.38517    ,  0.7957849E-03,   4.242783    ,   7.141576    ,            NaN,   1.051490    ,            NaN,  0.3582888E-02,  0.1620407E-06,   0.000000    ,  0.3582726E-02,  0.7736878E-02,  0.1044794    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.393013    ,   0.000000    ,            NaN,            NaN,
           2012,             65,   1347.225    ,            NaN,   11.38875    ,  0.7957849E-03,   4.242783    ,   7.145157    ,            NaN,   5.194229    ,            NaN,  0.3575208E-02,   0.000000    ,   0.000000    ,  0.3575208E-02,  0.6823863E-02,  0.1158971    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.389435    ,   0.000000    ,            NaN,            NaN,
           2012,             66,   1349.868    ,            NaN,   11.39231    ,  0.7957849E-03,   4.242783    ,   7.148719    ,            NaN,   2.642551    ,            NaN,  0.3567711E-02,   0.000000    ,   0.000000    ,  0.3567711E-02,  0.1059164    ,  0.1249126E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.385864    ,   0.000000    ,            NaN,            NaN,
           2012,             67,   1349.893    ,            NaN,   11.39587    ,  0.7957849E-03,   4.242783    ,   7.152280    ,            NaN,  0.2554004E-01,            NaN,  0.3560233E-02,   0.000000    ,   0.000000    ,  0.3560233E-02,  0.9775986E-01,  0.1027166E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.382300    ,   0.000000    ,            NaN,            NaN,
           2012,             68,   1349.910    ,            NaN,   11.39943    ,  0.7957849E-03,   4.242783    ,   7.155836    ,            NaN,  0.1734227E-01,            NaN,  0.3552777E-02,   0.000000    ,   0.000000    ,  0.3552777E-02,  0.6201724E-01,  0.3859803E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.378744    ,   0.000000    ,            NaN,            NaN,
           2012,             69,   1349.913    ,            NaN,   11.40297    ,  0.7957849E-03,   4.242783    ,   7.159377    ,            NaN,  0.2414813E-02,            NaN,  0.3545341E-02,   0.000000    ,   0.000000    ,  0.3545341E-02,  0.9660906E-02,  0.8938431E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.375195    ,   0.000000    ,            NaN,            NaN,
           2012,             70,   1350.022    ,            NaN,   11.40651    ,  0.7958544E-03,   4.242783    ,   7.162917    ,            NaN,  0.1084898    ,            NaN,  0.3537993E-02,  0.6953538E-07,   0.000000    ,  0.3537924E-02,  0.1410645E-02,  0.9970596E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.371654    ,   0.000000    ,            NaN,            NaN,
           2012,             71,   1351.489    ,            NaN,   11.41004    ,  0.7958544E-03,   4.242783    ,   7.166448    ,            NaN,   1.466723    ,            NaN,  0.3530527E-02,   0.000000    ,   0.000000    ,  0.3530527E-02,  0.1225058E-01,  0.9627547E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.368119    ,   0.000000    ,            NaN,            NaN,
           2012,             72,   1353.047    ,            NaN,   11.41356    ,  0.7959571E-03,   4.242783    ,   7.169968    ,            NaN,   1.558242    ,            NaN,  0.3523254E-02,  0.1027427E-06,   0.000000    ,  0.3523151E-02,  0.5447392E-01,  0.5516388E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.364594    ,   0.000000    ,            NaN,            NaN,
           2012,             73,   1355.360    ,            NaN,   11.41708    ,  0.7959618E-03,   4.242783    ,   7.173489    ,            NaN,   2.313062    ,            NaN,  0.3515799E-02,  0.4715857E-08,   0.000000    ,  0.3515795E-02,  0.4537594E-01,  0.7815390E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.361074    ,   0.000000    ,            NaN,            NaN,
           2012,             74,   1355.656    ,            NaN,   11.42058    ,  0.7959618E-03,   4.242783    ,   7.176994    ,            NaN,  0.2964214    ,            NaN,  0.3508458E-02,   0.000000    ,   0.000000    ,  0.3508458E-02,  0.1053255    ,  0.2135940E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.357562    ,   0.000000    ,            NaN,            NaN,
           2012,             75,   1356.642    ,            NaN,   11.42408    ,  0.7959618E-03,   4.242783    ,   7.180494    ,            NaN,  0.9856881    ,            NaN,  0.3501142E-02,   0.000000    ,   0.000000    ,  0.3501142E-02,  0.5643679E-01,  0.6967346E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.354058    ,   0.000000    ,            NaN,            NaN,
           2012,             76,   1359.365    ,            NaN,   11.42758    ,  0.7959618E-03,   4.242783    ,   7.183994    ,            NaN,   2.723101    ,            NaN,  0.3493845E-02,   0.000000    ,   0.000000    ,  0.3493845E-02,  0.3012065E-01,  0.9863821E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.350560    ,   0.000000    ,            NaN,            NaN,
           2012,             77,   1360.988    ,            NaN,   11.43106    ,  0.7959618E-03,   4.242783    ,   7.187474    ,            NaN,   1.622839    ,            NaN,  0.3486568E-02,   0.000000    ,   0.000000    ,  0.3486568E-02,  0.9338323E-01,  0.1057140    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.347071    ,   0.000000    ,            NaN,            NaN,
           2012,             78,   1365.527    ,            NaN,   11.43454    ,  0.7959626E-03,   4.242783    ,   7.190955    ,            NaN,   4.539778    ,            NaN,  0.3479311E-02,  0.7506888E-09,   0.000000    ,  0.3479310E-02,  0.1936616    ,  0.7834312E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.343588    ,   0.000000    ,            NaN,            NaN,
           2012,             79,   1369.629    ,            NaN,   11.43802    ,  0.7959626E-03,   4.242783    ,   7.194430    ,            NaN,   4.102517    ,            NaN,  0.3472073E-02,   0.000000    ,   0.000000    ,  0.3472073E-02,  0.2430579    ,  0.5573325E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.340113    ,   0.000000    ,            NaN,            NaN,
           2012,             80,   1370.797    ,            NaN,   11.44148    ,  0.7959626E-03,   4.242783    ,   7.197891    ,            NaN,   1.167314    ,            NaN,  0.3464854E-02,   0.000000    ,   0.000000    ,  0.3464854E-02,  0.2380409    ,  0.4082252E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.336645    ,   0.000000    ,            NaN,            NaN,
           2012,             81,   1371.657    ,            NaN,   11.44494    ,  0.7960348E-03,   4.242783    ,   7.201351    ,            NaN,  0.8599547    ,            NaN,  0.3457728E-02,  0.7218694E-07,   0.000000    ,  0.3457655E-02,  0.2102667    ,  0.5354907E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.333184    ,   0.000000    ,            NaN,            NaN,
           2012,             82,   1379.538    ,            NaN,   11.44839    ,  0.7961032E-03,   4.242783    ,   7.204803    ,            NaN,   7.880995    ,            NaN,  0.3450544E-02,  0.6837727E-07,   0.000000    ,  0.3450476E-02,  0.1829499    ,  0.9752921E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.329730    ,   0.000000    ,            NaN,            NaN,
           2012,             83,   1386.268    ,            NaN,   11.45183    ,  0.7961032E-03,   4.242783    ,   7.208242    ,            NaN,   6.730028    ,            NaN,  0.3443316E-02,   0.000000    ,   0.000000    ,  0.3443316E-02,  0.2629943    ,  0.8160275E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.326283    ,   0.000000    ,            NaN,            NaN,
           2012,             84,   1386.413    ,            NaN,   11.45527    ,  0.7961032E-03,   4.242783    ,   7.211682    ,            NaN,  0.1447015    ,            NaN,  0.3436175E-02,   0.000000    ,   0.000000    ,  0.3436175E-02,  0.2339205    ,  0.1319454E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.322844    ,   0.000000    ,            NaN,            NaN,
           2012,             85,   1387.487    ,            NaN,   11.45870    ,  0.7961032E-03,   4.242783    ,   7.215109    ,            NaN,   1.073948    ,            NaN,  0.3429053E-02,   0.000000    ,   0.000000    ,  0.3429053E-02,  0.1516079    ,  0.8685669E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.319412    ,   0.000000    ,            NaN,            NaN,
           2012,             86,   1387.755    ,            NaN,   11.46212    ,  0.7961342E-03,   4.242783    ,   7.218529    ,            NaN,  0.2679270    ,            NaN,  0.3421981E-02,  0.3104682E-07,   0.000000    ,  0.3421950E-02,  0.1041668    ,  0.1200396    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.315987    ,   0.000000    ,            NaN,            NaN,
           2012,             87,   1387.811    ,            NaN,   11.46554    ,  0.7961342E-03,   4.242783    ,   7.221949    ,            NaN,  0.5604861E-01,            NaN,  0.3414867E-02,   0.000000    ,   0.000000    ,  0.3414867E-02,  0.9135465E-01,  0.1314665    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.312569    ,   0.000000    ,            NaN,            NaN,
           2012,             88,   1388.418    ,            NaN,   11.46894    ,  0.7961342E-03,   4.242783    ,   7.225353    ,            NaN,  0.6063320    ,            NaN,  0.3407802E-02,   0.000000    ,   0.000000    ,  0.3407802E-02,  0.7916165E-01,  0.1474148    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   2.309158    ,   0.000000    ,            NaN,            NaN,
