           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            293,   1239.989    ,            NaN,   12.39773    ,  0.2583031E-02,   3.722460    ,   8.672667    ,            NaN,  0.7252945E-01,            NaN,  0.4737508E-02,   0.000000    ,   0.000000    ,  0.4737508E-02,  0.5958178E-06,  0.1863189    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.956526    ,   0.000000    ,            NaN,            NaN,
           2011,            294,   1240.241    ,            NaN,   12.40245    ,  0.2583031E-02,   3.722460    ,   8.677394    ,            NaN,  0.2513925    ,            NaN,  0.4726921E-02,   0.000000    ,   0.000000    ,  0.4726921E-02,  0.8149052E-03,  0.1854820    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.951794    ,   0.000000    ,            NaN,            NaN,
           2011,            295,   1243.714    ,            NaN,   12.40717    ,  0.2583031E-02,   3.722460    ,   8.682110    ,            NaN,   3.472479    ,            NaN,  0.4716365E-02,   0.000000    ,   0.000000    ,  0.4716365E-02,   0.000000    ,  0.1862897    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.947073    ,   0.000000    ,            NaN,            NaN,
           2011,            296,   1244.295    ,            NaN,   12.41188    ,  0.2583031E-02,   3.722460    ,   8.686817    ,            NaN,  0.5812355    ,            NaN,  0.4705839E-02,   0.000000    ,   0.000000    ,  0.4705839E-02,  0.3326364E-05,  0.1862864    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.942363    ,   0.000000    ,            NaN,            NaN,
           2011,            297,   1245.012    ,            NaN,   12.41657    ,  0.2583031E-02,   3.722460    ,   8.691510    ,            NaN,  0.7170340    ,            NaN,  0.4695344E-02,   0.000000    ,   0.000000    ,  0.4695344E-02,  0.4919145E-01,  0.1518047    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.937663    ,   0.000000    ,            NaN,            NaN,
           2011,            298,   1246.194    ,            NaN,   12.42126    ,  0.2583031E-02,   3.722460    ,   8.696198    ,            NaN,   1.181819    ,            NaN,  0.4684879E-02,   0.000000    ,   0.000000    ,  0.4684879E-02,  0.1368041    ,  0.8116104E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.932973    ,   0.000000    ,            NaN,            NaN,
           2011,            299,   1246.250    ,            NaN,   12.42593    ,  0.2583031E-02,   3.722460    ,   8.700870    ,            NaN,  0.5586117E-01,            NaN,  0.4674444E-02,   0.000000    ,   0.000000    ,  0.4674444E-02,  0.1732251    ,  0.4278881E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.928293    ,   0.000000    ,            NaN,            NaN,
           2011,            300,   1246.278    ,            NaN,   12.43060    ,  0.2583031E-02,   3.722460    ,   8.705537    ,            NaN,  0.2790256E-01,            NaN,  0.4664038E-02,   0.000000    ,   0.000000    ,  0.4664038E-02,  0.1051773    ,  0.1007098    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.923625    ,   0.000000    ,            NaN,            NaN,
           2011,            301,   1246.336    ,            NaN,   12.43525    ,  0.2583031E-02,   3.722460    ,   8.710187    ,            NaN,  0.5862484E-01,            NaN,  0.4653662E-02,   0.000000    ,   0.000000    ,  0.4653662E-02,  0.1301656    ,  0.6487747E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.918966    ,   0.000000    ,            NaN,            NaN,
           2011,            302,   1247.301    ,            NaN,   12.43989    ,  0.2583031E-02,   3.722460    ,   8.714834    ,            NaN,  0.9651315    ,            NaN,  0.4643318E-02,   0.000000    ,   0.000000    ,  0.4643318E-02,  0.4211239E-01,  0.1539945    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.914318    ,   0.000000    ,            NaN,            NaN,
           2011,            303,   1247.570    ,            NaN,   12.44452    ,  0.2583031E-02,   3.722460    ,   8.719463    ,            NaN,  0.2690356    ,            NaN,  0.4633002E-02,   0.000000    ,   0.000000    ,  0.4633002E-02,  0.7429250E-01,  0.1277579    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.909681    ,   0.000000    ,            NaN,            NaN,
           2011,            304,   1248.292    ,            NaN,   12.44915    ,  0.2583031E-02,   3.722460    ,   8.724091    ,            NaN,  0.7212763    ,            NaN,  0.4622716E-02,   0.000000    ,   0.000000    ,  0.4622716E-02,  0.7224550E-02,  0.1852733    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.905053    ,   0.000000    ,            NaN,            NaN,
           2011,            305,   1250.536    ,            NaN,   12.45376    ,  0.2583148E-02,   3.722460    ,   8.728699    ,            NaN,   2.244219    ,            NaN,  0.4612575E-02,  0.1163511E-06,   0.000000    ,  0.4612459E-02,  0.8701973E-01,  0.1229836    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.900436    ,   0.000000    ,            NaN,            NaN,
           2011,            306,   1250.559    ,            NaN,   12.45836    ,  0.2583148E-02,   3.722460    ,   8.733305    ,            NaN,  0.2308309E-01,            NaN,  0.4602232E-02,   0.000000    ,   0.000000    ,  0.4602232E-02,  0.1509736    ,  0.6609314E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.895829    ,   0.000000    ,            NaN,            NaN,
           2011,            307,   1250.597    ,            NaN,   12.46295    ,  0.2583148E-02,   3.722460    ,   8.737893    ,            NaN,  0.3943351E-01,            NaN,  0.4592034E-02,   0.000000    ,   0.000000    ,  0.4592034E-02,  0.8071730E-01,  0.1287082    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.891232    ,   0.000000    ,            NaN,            NaN,
           2011,            308,   1250.809    ,            NaN,   12.46754    ,  0.2583148E-02,   3.722460    ,   8.742479    ,            NaN,  0.2122979    ,            NaN,  0.4581864E-02,   0.000000    ,   0.000000    ,  0.4581864E-02,  0.1530778    ,  0.4808026E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.886646    ,   0.000000    ,            NaN,            NaN,
           2011,            309,   1250.895    ,            NaN,   12.47211    ,  0.2583148E-02,   3.722460    ,   8.747046    ,            NaN,  0.8571941E-01,            NaN,  0.4571725E-02,   0.000000    ,   0.000000    ,  0.4571725E-02,  0.1825672    ,  0.1179427E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.882070    ,   0.000000    ,            NaN,            NaN,
           2011,            310,   1250.940    ,            NaN,   12.47667    ,  0.2583148E-02,   3.722460    ,   8.751613    ,            NaN,  0.4427661E-01,            NaN,  0.4561614E-02,   0.000000    ,   0.000000    ,  0.4561614E-02,  0.1675728    ,  0.3604316E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.877504    ,   0.000000    ,            NaN,            NaN,
           2011,            311,   1251.110    ,            NaN,   12.48122    ,  0.2583213E-02,   3.722460    ,   8.756160    ,            NaN,  0.1707190    ,            NaN,  0.4551598E-02,  0.6563731E-07,   0.000000    ,  0.4551532E-02,  0.1492815    ,  0.2919191E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.872947    ,   0.000000    ,            NaN,            NaN,
           2011,            312,   1251.337    ,            NaN,   12.48576    ,  0.2583213E-02,   3.722460    ,   8.760706    ,            NaN,  0.2273755    ,            NaN,  0.4541479E-02,   0.000000    ,   0.000000    ,  0.4541479E-02,  0.1252419    ,  0.1773623E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.868401    ,   0.000000    ,            NaN,            NaN,
           2011,            313,   1251.389    ,            NaN,   12.49029    ,  0.2583213E-02,   3.722460    ,   8.765232    ,            NaN,  0.5142738E-01,            NaN,  0.4531454E-02,   0.000000    ,   0.000000    ,  0.4531454E-02,  0.1131425    ,  0.2536496E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.863865    ,   0.000000    ,            NaN,            NaN,
           2011,            314,   1251.396    ,            NaN,   12.49482    ,  0.2583213E-02,   3.722460    ,   8.769758    ,            NaN,  0.7009321E-02,            NaN,  0.4521458E-02,   0.000000    ,   0.000000    ,  0.4521458E-02,  0.4472030E-01,  0.8752750E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.859339    ,   0.000000    ,            NaN,            NaN,
           2011,            315,   1253.975    ,            NaN,   12.49932    ,  0.2583213E-02,   3.722460    ,   8.774265    ,            NaN,   2.578586    ,            NaN,  0.4511490E-02,   0.000000    ,   0.000000    ,  0.4511490E-02,  0.1766748E-01,  0.1290520    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.854823    ,   0.000000    ,            NaN,            NaN,
           2011,            316,   1255.095    ,            NaN,   12.50383    ,  0.2583213E-02,   3.722460    ,   8.778771    ,            NaN,   1.119950    ,            NaN,  0.4501551E-02,   0.000000    ,   0.000000    ,  0.4501551E-02,  0.5434276E-01,  0.1069449    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.850317    ,   0.000000    ,            NaN,            NaN,
           2011,            317,   1258.021    ,            NaN,   12.50832    ,  0.2583213E-02,   3.722460    ,   8.783258    ,            NaN,   2.926109    ,            NaN,  0.4491640E-02,   0.000000    ,   0.000000    ,  0.4491640E-02,  0.9076466E-01,  0.6980950E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.845821    ,   0.000000    ,            NaN,            NaN,
           2011,            318,   1261.607    ,            NaN,   12.51280    ,  0.2583249E-02,   3.722460    ,   8.787744    ,            NaN,   3.585657    ,            NaN,  0.4481794E-02,  0.3621671E-07,   0.000000    ,  0.4481758E-02,  0.1276983    ,  0.3437910E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.841335    ,   0.000000    ,            NaN,            NaN,
           2011,            319,   1261.980    ,            NaN,   12.51727    ,  0.2583249E-02,   3.722460    ,   8.792212    ,            NaN,  0.3733904    ,            NaN,  0.4471903E-02,   0.000000    ,   0.000000    ,  0.4471903E-02,  0.1524246    ,  0.6295286E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.836858    ,   0.000000    ,            NaN,            NaN,
           2011,            320,   1262.008    ,            NaN,   12.52174    ,  0.2583331E-02,   3.722460    ,   8.796678    ,            NaN,  0.2847514E-01,            NaN,  0.4462157E-02,  0.8154765E-07,   0.000000    ,  0.4462075E-02,  0.1378807    ,  0.6354444E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.832391    ,   0.000000    ,            NaN,            NaN,
           2011,            321,   1266.898    ,            NaN,   12.52618    ,  0.2583331E-02,   3.722460    ,   8.801126    ,            NaN,   4.889531    ,            NaN,  0.4452277E-02,   0.000000    ,   0.000000    ,  0.4452277E-02,  0.1181557    ,  0.2595652E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.827935    ,   0.000000    ,            NaN,            NaN,
           2011,            322,   1272.499    ,            NaN,   12.53063    ,  0.2583331E-02,   3.722460    ,   8.805572    ,            NaN,   5.601210    ,            NaN,  0.4442506E-02,   0.000000    ,   0.000000    ,  0.4442506E-02,  0.1456716    ,  0.1961471E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.823488    ,   0.000000    ,            NaN,            NaN,
           2011,            323,   1272.899    ,            NaN,   12.53506    ,  0.2583331E-02,   3.722460    ,   8.810001    ,            NaN,  0.4003434    ,            NaN,  0.4432763E-02,   0.000000    ,   0.000000    ,  0.4432763E-02,  0.1319913    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.819051    ,   0.000000    ,            NaN,            NaN,
           2011,            324,   1272.957    ,            NaN,   12.53949    ,  0.2583331E-02,   3.722460    ,   8.814427    ,            NaN,  0.5801256E-01,            NaN,  0.4423046E-02,   0.000000    ,   0.000000    ,  0.4423046E-02,  0.1194349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.814623    ,   0.000000    ,            NaN,            NaN,
           2011,            325,   1273.240    ,            NaN,   12.54390    ,  0.2583331E-02,   3.722460    ,   8.818837    ,            NaN,  0.2829739    ,            NaN,  0.4413357E-02,   0.000000    ,   0.000000    ,  0.4413357E-02,  0.1033635    ,  0.4897151E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.810205    ,   0.000000    ,            NaN,            NaN,
           2011,            326,   1275.061    ,            NaN,   12.54830    ,  0.2583418E-02,   3.722460    ,   8.823243    ,            NaN,   1.821161    ,            NaN,  0.4403784E-02,  0.8717307E-07,   0.000000    ,  0.4403697E-02,  0.6450726E-01,  0.4586970E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.805797    ,   0.000000    ,            NaN,            NaN,
           2011,            327,   1277.275    ,            NaN,   12.55269    ,  0.2583418E-02,   3.722460    ,   8.827635    ,            NaN,   2.213547    ,            NaN,  0.4394062E-02,   0.000000    ,   0.000000    ,  0.4394062E-02,  0.4875146E-02,  0.1339660    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.801399    ,   0.000000    ,            NaN,            NaN,
           2011,            328,   1278.223    ,            NaN,   12.55708    ,  0.2583418E-02,   3.722460    ,   8.832021    ,            NaN,  0.9478571    ,            NaN,  0.4384457E-02,   0.000000    ,   0.000000    ,  0.4384457E-02,  0.3338013E-01,  0.1031401    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.797010    ,   0.000000    ,            NaN,            NaN,
           2011,            329,   1281.675    ,            NaN,   12.56145    ,  0.2583418E-02,   3.722460    ,   8.836395    ,            NaN,   3.452378    ,            NaN,  0.4374878E-02,   0.000000    ,   0.000000    ,  0.4374878E-02,  0.9044949E-01,  0.5862337E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.792631    ,   0.000000    ,            NaN,            NaN,
           2011,            330,   1281.714    ,            NaN,   12.56582    ,  0.2583418E-02,   3.722460    ,   8.840760    ,            NaN,  0.3812493E-01,            NaN,  0.4365325E-02,   0.000000    ,   0.000000    ,  0.4365325E-02,  0.1211442    ,  0.2099254E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.788262    ,   0.000000    ,            NaN,            NaN,
           2011,            331,   1283.240    ,            NaN,   12.57018    ,  0.2583418E-02,   3.722460    ,   8.845117    ,            NaN,   1.526601    ,            NaN,  0.4355799E-02,   0.000000    ,   0.000000    ,  0.4355799E-02,  0.3551610E-01,  0.1067620    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.783901    ,   0.000000    ,            NaN,            NaN,
           2011,            332,   1283.642    ,            NaN,   12.57452    ,  0.2583487E-02,   3.722460    ,   8.849462    ,            NaN,  0.4015986    ,            NaN,  0.4346368E-02,  0.6827867E-07,   0.000000    ,  0.4346300E-02,  0.5642584E-01,  0.9739201E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.779550    ,   0.000000    ,            NaN,            NaN,
           2011,            333,   1284.169    ,            NaN,   12.57886    ,  0.2583488E-02,   3.722460    ,   8.853800    ,            NaN,  0.5268317    ,            NaN,  0.4336829E-02,  0.1198908E-08,   0.000000    ,  0.4336828E-02,  0.1010919    ,  0.5543603E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.775209    ,   0.000000    ,            NaN,            NaN,
           2011,            334,   1292.224    ,            NaN,   12.58318    ,  0.2583488E-02,   3.722460    ,   8.858125    ,            NaN,   8.054734    ,            NaN,  0.4327382E-02,   0.000000    ,   0.000000    ,  0.4327382E-02,  0.1064812    ,  0.6977097E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.770878    ,   0.000000    ,            NaN,            NaN,
           2011,            335,   1292.231    ,            NaN,   12.58751    ,  0.2583488E-02,   3.722460    ,   8.862447    ,            NaN,  0.6923855E-02,            NaN,  0.4317963E-02,   0.000000    ,   0.000000    ,  0.4317963E-02,  0.1591950    ,  0.2463068E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.766555    ,   0.000000    ,            NaN,            NaN,
           2011,            336,   1292.474    ,            NaN,   12.59181    ,  0.2583488E-02,   3.722460    ,   8.866752    ,            NaN,  0.2428447    ,            NaN,  0.4308571E-02,   0.000000    ,   0.000000    ,  0.4308571E-02,  0.1499084    ,  0.1549068E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.762243    ,   0.000000    ,            NaN,            NaN,
           2011,            337,   1293.042    ,            NaN,   12.59611    ,  0.2583488E-02,   3.722460    ,   8.871056    ,            NaN,  0.5686914    ,            NaN,  0.4299205E-02,   0.000000    ,   0.000000    ,  0.4299205E-02,  0.1429743    ,  0.1257615E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.757939    ,   0.000000    ,            NaN,            NaN,
           2011,            338,   1300.401    ,            NaN,   12.60040    ,  0.2583488E-02,   3.722460    ,   8.875340    ,            NaN,   7.358442    ,            NaN,  0.4289864E-02,   0.000000    ,   0.000000    ,  0.4289864E-02,  0.1644758    ,  0.2226770E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.753644    ,   0.000000    ,            NaN,            NaN,
           2011,            339,   1300.516    ,            NaN,   12.60468    ,  0.2583609E-02,   3.722460    ,   8.879625    ,            NaN,  0.1155246    ,            NaN,  0.4280672E-02,  0.1210830E-06,   0.000000    ,  0.4280551E-02,  0.1508571    ,  0.7852063E-06,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.749359    ,   0.000000    ,            NaN,            NaN,
           2011,            340,   1300.544    ,            NaN,   12.60895    ,  0.2583609E-02,   3.722460    ,   8.883893    ,            NaN,  0.2802405E-01,            NaN,  0.4271264E-02,   0.000000    ,   0.000000    ,  0.4271264E-02,  0.1343952    ,  0.2205390E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.745084    ,   0.000000    ,            NaN,            NaN,
           2011,            341,   1304.173    ,            NaN,   12.61322    ,  0.2583609E-02,   3.722460    ,   8.888158    ,            NaN,   3.629415    ,            NaN,  0.4262002E-02,   0.000000    ,   0.000000    ,  0.4262002E-02,  0.1239138    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.740818    ,   0.000000    ,            NaN,            NaN,
           2011,            342,   1304.323    ,            NaN,   12.61747    ,  0.2583609E-02,   3.722460    ,   8.892408    ,            NaN,  0.1498914    ,            NaN,  0.4252766E-02,   0.000000    ,   0.000000    ,  0.4252766E-02,  0.1122056    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.736561    ,   0.000000    ,            NaN,            NaN,
           2011,            343,   1304.332    ,            NaN,   12.62171    ,  0.2583609E-02,   3.722460    ,   8.896652    ,            NaN,  0.8917088E-02,            NaN,  0.4243556E-02,   0.000000    ,   0.000000    ,  0.4243556E-02,  0.1002099    ,  0.1550733E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.732313    ,   0.000000    ,            NaN,            NaN,
           2011,            344,   1304.334    ,            NaN,   12.62595    ,  0.2583702E-02,   3.722460    ,   8.900887    ,            NaN,  0.2319943E-02,            NaN,  0.4234466E-02,  0.9331212E-07,   0.000000    ,  0.4234373E-02,  0.8122208E-01,  0.1173971E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.728074    ,   0.000000    ,            NaN,            NaN,
           2011,            345,   1309.491    ,            NaN,   12.63017    ,  0.2583738E-02,   3.722460    ,   8.905111    ,            NaN,   5.156932    ,            NaN,  0.4225250E-02,  0.3604246E-07,   0.000000    ,  0.4225214E-02,  0.8480247E-01,  0.4672096E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.723845    ,   0.000000    ,            NaN,            NaN,
           2011,            346,   1311.642    ,            NaN,   12.63439    ,  0.2583738E-02,   3.722460    ,   8.909329    ,            NaN,   2.150736    ,            NaN,  0.4216081E-02,   0.000000    ,   0.000000    ,  0.4216081E-02,  0.7749750E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   2.719625    ,   0.000000    ,            NaN,            NaN,
