           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2011,            322,   5.380000    ,  0.2284869    ,   0.000000    ,  0.3405520    ,   0.000000    ,  0.8731694E-01,
           2011,            323,   4.810000    ,  0.2278287    ,   0.000000    ,  0.3397364    ,   0.000000    ,  0.8709412E-01,
           2011,            324,   4.810000    ,  0.2271855    ,   0.000000    ,  0.3389219    ,   0.000000    ,  0.8687168E-01,
           2011,            325,   4.840000    ,  0.2265538    ,   0.000000    ,  0.3381083    ,   0.000000    ,  0.8664962E-01,
           2011,            326,   5.210000    ,  0.2259352    ,   0.000000    ,  0.3372956    ,   0.000000    ,  0.8642872E-01,
           2011,            327,   5.640000    ,  0.2253317    ,   0.000000    ,  0.3364844    ,   0.000000    ,  0.8620931E-01,
           2011,            328,   6.230000    ,  0.2247442    ,   0.000000    ,  0.3356765    ,   0.000000    ,  0.8599068E-01,
           2011,            329,   6.030000    ,  0.2241714    ,   0.000000    ,  0.3348726    ,   0.000000    ,  0.8577262E-01,
           2011,            330,   6.230000    ,  0.2236120    ,   0.000000    ,  0.3340743    ,   0.000000    ,  0.8555495E-01,
           2011,            331,   5.950000    ,  0.2230635    ,   0.000000    ,  0.3332781    ,   0.000000    ,  0.8533768E-01,
           2011,            332,   6.400000    ,  0.2225256    ,   0.000000    ,  0.3324828    ,   0.000000    ,  0.8512086E-01,
           2011,            333,   6.600000    ,  0.2219943    ,   0.000000    ,  0.3316884    ,   0.000000    ,  0.8490487E-01,
           2011,            334,   6.600000    ,  0.2214683    ,   0.000000    ,  0.3308949    ,   0.000000    ,  0.8468970E-01,
           2011,            335,   6.230000    ,  0.2209452    ,   0.000000    ,  0.3301037    ,   0.000000    ,  0.8447558E-01,
           2011,            336,   5.780000    ,  0.2204295    ,   0.000000    ,  0.3293175    ,   0.000000    ,  0.8426230E-01,
           2011,            337,   6.030000    ,  0.2199160    ,   0.000000    ,  0.3285363    ,   0.000000    ,  0.8404951E-01,
           2011,            338,   5.580000    ,  0.2194035    ,   0.000000    ,  0.3277573    ,   0.000000    ,  0.8383728E-01,
           2011,            339,   5.660000    ,  0.2188929    ,   0.000000    ,  0.3269793    ,   0.000000    ,  0.8362602E-01,
           2011,            340,   5.270000    ,  0.2183896    ,   0.000000    ,  0.3262019    ,   0.000000    ,  0.8341538E-01,
           2011,            341,   5.610000    ,  0.2178882    ,   0.000000    ,  0.3254253    ,   0.000000    ,  0.8320528E-01,
           2011,            342,   5.350000    ,  0.2173880    ,   0.000000    ,  0.3246493    ,   0.000000    ,  0.8299554E-01,
           2011,            343,   5.100000    ,  0.2168886    ,   0.000000    ,  0.3238766    ,   0.000000    ,  0.8278603E-01,
           2011,            344,   4.900000    ,  0.2163898    ,   0.000000    ,  0.3231086    ,   0.000000    ,  0.8257726E-01,
           2011,            345,   4.840000    ,  0.2158914    ,   0.000000    ,  0.3223432    ,   0.000000    ,  0.8236996E-01,
           2011,            346,   4.250000    ,  0.2153950    ,   0.000000    ,  0.3215814    ,   0.000000    ,  0.8216365E-01,
           2011,            347,   4.110000    ,  0.2149038    ,   0.000000    ,  0.3208207    ,   0.000000    ,  0.8195797E-01,
           2011,            348,   4.470000    ,  0.2144137    ,   0.000000    ,  0.3200611    ,   0.000000    ,  0.8175269E-01,
           2011,            349,   4.250000    ,  0.2139241    ,   0.000000    ,  0.3193062    ,   0.000000    ,  0.8154771E-01,
           2011,            350,   4.250000    ,  0.2134351    ,   0.000000    ,  0.3185551    ,   0.000000    ,  0.8134315E-01,
           2011,            351,   4.530000    ,  0.2129479    ,   0.000000    ,  0.3178050    ,   0.000000    ,  0.8113907E-01,
           2011,            352,   4.530000    ,  0.2124634    ,   0.000000    ,  0.3170556    ,   0.000000    ,  0.8093613E-01,
           2011,            353,   4.110000    ,  0.2119794    ,   0.000000    ,  0.3163067    ,   0.000000    ,  0.8073384E-01,
           2011,            354,   4.020000    ,  0.2114959    ,   0.000000    ,  0.3155593    ,   0.000000    ,  0.8053222E-01,
           2011,            355,   3.680000    ,  0.2110127    ,   0.000000    ,  0.3148154    ,   0.000000    ,  0.8033138E-01,
           2011,            356,   3.400000    ,  0.2105319    ,   0.000000    ,  0.3140743    ,   0.000000    ,  0.8013108E-01,
           2011,            357,   2.830000    ,  0.2100557    ,   0.000000    ,  0.3133358    ,   0.000000    ,  0.7993129E-01,
           2011,            358,   2.550000    ,  0.2095800    ,   0.000000    ,  0.3126013    ,   0.000000    ,  0.7973214E-01,
           2011,            359,   2.270000    ,  0.2091053    ,   0.000000    ,  0.3118691    ,   0.000000    ,  0.7953398E-01,
           2011,            360,   1.980000    ,  0.2086325    ,   0.000000    ,  0.3111379    ,   0.000000    ,  0.7933637E-01,
           2011,            361,   1.980000    ,  0.2081604    ,   0.000000    ,  0.3104098    ,   0.000000    ,  0.7913902E-01,
           2011,            362,   1.980000    ,  0.2076898    ,   0.000000    ,  0.3096873    ,   0.000000    ,  0.7894196E-01,
           2011,            363,   2.270000    ,  0.2072208    ,   0.000000    ,  0.3089623    ,   0.000000    ,  0.7874548E-01,
           2011,            364,   2.550000    ,  0.2067522    ,   0.000000    ,  0.3082385    ,   0.000000    ,  0.7854988E-01,
           2011,            365,   2.550000    ,  0.2062841    ,   0.000000    ,  0.3075180    ,   0.000000    ,  0.7835535E-01,
           2012,              1,   2.830000    ,  0.2058167    ,   0.000000    ,  0.3067979    ,   0.000000    ,  0.7816163E-01,
           2012,              2,   2.550000    ,  0.2053526    ,   0.000000    ,  0.3060790    ,   0.000000    ,  0.7796863E-01,
           2012,              3,   2.550000    ,  0.2048895    ,   0.000000    ,  0.3053625    ,   0.000000    ,  0.7777607E-01,
           2012,              4,   2.550000    ,  0.2044269    ,   0.000000    ,  0.3046494    ,   0.000000    ,  0.7758372E-01,
           2012,              5,   2.550000    ,  0.2039653    ,   0.000000    ,  0.3039378    ,   0.000000    ,  0.7739169E-01,
           2012,              6,   2.550000    ,  0.2035080    ,   0.000000    ,  0.3032324    ,   0.000000    ,  0.7720014E-01,
           2012,              7,   2.550000    ,  0.2030525    ,   0.000000    ,  0.3025288    ,   0.000000    ,  0.7700942E-01,
           2012,              8,   2.830000    ,  0.2025975    ,   0.000000    ,  0.3018261    ,   0.000000    ,  0.7681938E-01,
           2012,              9,   2.830000    ,  0.2021433    ,   0.000000    ,  0.3011244    ,   0.000000    ,  0.7663023E-01,
           2012,             10,   3.120000    ,  0.2016899    ,   0.000000    ,  0.3004231    ,   0.000000    ,  0.7644158E-01,
           2012,             11,   3.120000    ,  0.2012369    ,   0.000000    ,  0.2997232    ,   0.000000    ,  0.7625353E-01,
           2012,             12,   3.400000    ,  0.2007844    ,   0.000000    ,  0.2990272    ,   0.000000    ,  0.7606596E-01,
           2012,             13,   3.400000    ,  0.2003322    ,   0.000000    ,  0.2983323    ,   0.000000    ,  0.7587893E-01,
           2012,             14,   3.120000    ,  0.1998807    ,   0.000000    ,  0.2976405    ,   0.000000    ,  0.7569291E-01,
           2012,             15,   3.120000    ,  0.1994328    ,   0.000000    ,  0.2969542    ,   0.000000    ,  0.7550741E-01,
           2012,             16,   3.400000    ,  0.1989871    ,   0.000000    ,  0.2962688    ,   0.000000    ,  0.7532228E-01,
           2012,             17,   3.400000    ,  0.1985434    ,   0.000000    ,  0.2955843    ,   0.000000    ,  0.7513741E-01,
           2012,             18,   3.120000    ,  0.1981024    ,   0.000000    ,  0.2949007    ,   0.000000    ,  0.7495285E-01,
           2012,             19,   3.120000    ,  0.1976630    ,   0.000000    ,  0.2942179    ,   0.000000    ,  0.7476886E-01,
           2012,             20,   3.400000    ,  0.1972241    ,   0.000000    ,  0.2935358    ,   0.000000    ,  0.7458563E-01,
           2012,             21,   3.400000    ,  0.1967857    ,   0.000000    ,  0.2928568    ,   0.000000    ,  0.7440338E-01,
           2012,             22,   3.680000    ,  0.1963475    ,   0.000000    ,  0.2921793    ,   0.000000    ,  0.7422223E-01,
           2012,             23,   3.680000    ,  0.1959098    ,   0.000000    ,  0.2915032    ,   0.000000    ,  0.7404165E-01,
           2012,             24,   3.400000    ,  0.1954725    ,   0.000000    ,  0.2908337    ,   0.000000    ,  0.7386135E-01,
           2012,             25,   3.400000    ,  0.1950356    ,   0.000000    ,  0.2901664    ,   0.000000    ,  0.7368132E-01,
           2012,             26,   3.400000    ,  0.1945994    ,   0.000000    ,  0.2894999    ,   0.000000    ,  0.7350149E-01,
           2012,             27,   3.400000    ,  0.1941680    ,   0.000000    ,  0.2888350    ,   0.000000    ,  0.7332195E-01,
           2012,             28,   3.400000    ,  0.1937387    ,   0.000000    ,  0.2881723    ,   0.000000    ,  0.7314306E-01,
           2012,             29,   3.400000    ,  0.1933098    ,   0.000000    ,  0.2875104    ,   0.000000    ,  0.7296492E-01,
           2012,             30,   3.120000    ,  0.1928829    ,   0.000000    ,  0.2868491    ,   0.000000    ,  0.7278748E-01,
           2012,             31,   3.120000    ,  0.1924582    ,   0.000000    ,  0.2861891    ,   0.000000    ,  0.7261107E-01,
           2012,             32,   3.120000    ,  0.1920341    ,   0.000000    ,  0.2855306    ,   0.000000    ,  0.7243507E-01,
           2012,             33,   3.120000    ,  0.1916107    ,   0.000000    ,  0.2848779    ,   0.000000    ,  0.7225947E-01,
           2012,             34,   3.120000    ,  0.1911875    ,   0.000000    ,  0.2842283    ,   0.000000    ,  0.7208432E-01,
           2012,             35,   3.120000    ,  0.1907647    ,   0.000000    ,  0.2835796    ,   0.000000    ,  0.7190964E-01,
           2012,             36,   3.400000    ,  0.1903424    ,   0.000000    ,  0.2829315    ,   0.000000    ,  0.7173579E-01,
           2012,             37,   3.400000    ,  0.1899203    ,   0.000000    ,  0.2822841    ,   0.000000    ,  0.7156247E-01,
           2012,             38,   3.400000    ,  0.1894987    ,   0.000000    ,  0.2816386    ,   0.000000    ,  0.7138953E-01,
           2012,             39,   3.400000    ,  0.1890803    ,   0.000000    ,  0.2809956    ,   0.000000    ,  0.7121680E-01,
           2012,             40,   3.400000    ,  0.1886661    ,   0.000000    ,  0.2803538    ,   0.000000    ,  0.7104423E-01,
           2012,             41,   3.400000    ,  0.1882524    ,   0.000000    ,  0.2797157    ,   0.000000    ,  0.7087219E-01,
           2012,             42,   3.120000    ,  0.1878398    ,   0.000000    ,  0.2790802    ,   0.000000    ,  0.7070111E-01,
           2012,             43,   3.120000    ,  0.1874279    ,   0.000000    ,  0.2784456    ,   0.000000    ,  0.7053093E-01,
           2012,             44,   3.110000    ,  0.1870165    ,   0.000000    ,  0.2778129    ,   0.000000    ,  0.7036156E-01,
           2012,             45,   3.110000    ,  0.1866054    ,   0.000000    ,  0.2771820    ,   0.000000    ,  0.7019275E-01,
           2012,             46,   2.830000    ,  0.1861951    ,   0.000000    ,  0.2765518    ,   0.000000    ,  0.7002436E-01,
           2012,             47,   2.830000    ,  0.1857869    ,   0.000000    ,  0.2759222    ,   0.000000    ,  0.6985626E-01,
           2012,             48,   2.830000    ,  0.1853791    ,   0.000000    ,  0.2752941    ,   0.000000    ,  0.6968828E-01,
           2012,             49,   2.830000    ,  0.1849717    ,   0.000000    ,  0.2746690    ,   0.000000    ,  0.6952061E-01,
           2012,             50,   2.550000    ,  0.1845651    ,   0.000000    ,  0.2740479    ,   0.000000    ,  0.6935321E-01,
           2012,             51,   2.550000    ,  0.1841620    ,   0.000000    ,  0.2734296    ,   0.000000    ,  0.6918614E-01,
           2012,             52,   2.270000    ,  0.1837613    ,   0.000000    ,  0.2728119    ,   0.000000    ,  0.6902028E-01,
           2012,             53,   2.270000    ,  0.1833621    ,   0.000000    ,  0.2721959    ,   0.000000    ,  0.6885552E-01,
           2012,             54,   2.270000    ,  0.1829641    ,   0.000000    ,  0.2715811    ,   0.000000    ,  0.6869117E-01,
           2012,             55,   2.270000    ,  0.1825666    ,   0.000000    ,  0.2709668    ,   0.000000    ,  0.6852714E-01,
           2012,             56,   2.550000    ,  0.1821694    ,   0.000000    ,  0.2703530    ,   0.000000    ,  0.6836312E-01,
           2012,             57,   2.550000    ,  0.1817728    ,   0.000000    ,  0.2697398    ,   0.000000    ,  0.6819957E-01,
           2012,             58,   2.550000    ,  0.1813776    ,   0.000000    ,  0.2691290    ,   0.000000    ,  0.6803658E-01,
           2012,             59,   2.550000    ,  0.1809828    ,   0.000000    ,  0.2685216    ,   0.000000    ,  0.6787417E-01,
           2012,             60,   2.550000    ,  0.1805887    ,   0.000000    ,  0.2679195    ,   0.000000    ,  0.6771238E-01,
           2012,             61,   2.550000    ,  0.1801956    ,   0.000000    ,  0.2673192    ,   0.000000    ,  0.6755117E-01,
           2012,             62,   2.830000    ,  0.1798029    ,   0.000000    ,  0.2667194    ,   0.000000    ,  0.6739055E-01,
           2012,             63,   2.830000    ,  0.1794114    ,   0.000000    ,  0.2661203    ,   0.000000    ,  0.6723044E-01,
           2012,             64,   2.830000    ,  0.1790239    ,   0.000000    ,  0.2655229    ,   0.000000    ,  0.6707070E-01,
           2012,             65,   2.830000    ,  0.1786371    ,   0.000000    ,  0.2649260    ,   0.000000    ,  0.6691120E-01,
           2012,             66,   3.120000    ,  0.1782535    ,   0.000000    ,  0.2643285    ,   0.000000    ,  0.6675258E-01,
           2012,             67,   3.120000    ,  0.1779591    ,   0.000000    ,  0.2637325    ,   0.000000    ,  0.6659445E-01,
           2012,             68,   3.400000    ,  0.1782964    ,   0.000000    ,  0.2631388    ,   0.000000    ,  0.6643603E-01,
           2012,             69,   3.400000    ,  0.1799998    ,   0.000000    ,  0.2625472    ,   0.000000    ,  0.6627855E-01,
           2012,             70,   3.680000    ,  0.1829432    ,   0.000000    ,  0.2619585    ,   0.000000    ,  0.6612159E-01,
           2012,             71,   3.680000    ,  0.1913624    ,   0.000000    ,  0.5865864    ,   0.000000    ,  0.6596556E-01,
           2012,             72,   3.970000    ,  0.2909931    ,   0.000000    ,   1.639654    ,   0.000000    ,  0.6580964E-01,
           2012,             73,   3.970000    ,  0.8139537    ,   0.000000    ,   1.003065    ,   0.000000    ,  0.6565373E-01,
           2012,             74,   4.530000    ,   1.419640    ,   0.000000    ,   1.097509    ,   0.000000    ,  0.6549796E-01,
           2012,             75,   4.530000    ,   1.729458    ,   0.000000    ,  0.5339455    ,   0.000000    ,  0.6534302E-01,
           2012,             76,   5.100000    ,   1.675023    ,   0.000000    ,  0.4837021    ,   0.000000    ,  0.6518918E-01,
           2012,             77,   5.100000    ,   1.447750    ,   0.000000    ,  0.4185823    ,   0.000000    ,  0.6503587E-01,
           2012,             78,   5.380000    ,   1.493112    ,   0.000000    ,  0.3318327    ,   0.000000    ,  0.6488285E-01,
           2012,             79,   5.380000    ,   1.558077    ,   0.000000    ,   3.341435    ,   0.000000    ,  0.6473006E-01,
           2012,             80,   5.660000    ,   1.338209    ,   0.000000    ,   1.934309    ,   0.000000    ,  0.6457759E-01,
           2012,             81,   5.660000    ,   1.047165    ,   0.000000    ,  0.5026546    ,   0.000000    ,  0.6442545E-01,
           2012,             82,   5.660000    ,  0.8118541    ,   0.000000    ,  0.3111994    ,   0.000000    ,  0.6427359E-01,
           2012,             83,   5.660000    ,  0.6475498    ,   0.000000    ,  0.4481759    ,   0.000000    ,  0.6412233E-01,
           2012,             84,   5.950000    ,  0.5679143    ,   0.000000    ,   1.456989    ,   0.000000    ,  0.6397184E-01,
           2012,             85,   5.950000    ,  0.5269763    ,   0.000000    ,  0.5247002    ,   0.000000    ,  0.6382198E-01,
           2012,             86,   6.230000    ,  0.4743556    ,   0.000000    ,  0.3415845    ,   0.000000    ,  0.6367256E-01,
           2012,             87,   6.230000    ,  0.4150958    ,   0.000000    ,  0.3234001    ,   0.000000    ,  0.6352367E-01,
           2012,             88,   5.950000    ,  0.3745004    ,   0.000000    ,  0.2974399    ,   0.000000    ,  0.6337521E-01,
           2012,             89,   5.950000    ,  0.5447431    ,   0.000000    ,  0.2716152    ,   0.000000    ,  0.6322705E-01,
           2012,             90,   5.380000    ,   1.324724    ,   0.000000    ,  0.2588826    ,   0.000000    ,  0.6307904E-01,
           2012,             91,   5.380000    ,   2.081189    ,   0.000000    ,  0.2530149    ,   0.000000    ,  0.6293125E-01,
           2012,             92,   5.100000    ,   1.912918    ,   0.000000    ,  0.3645577    ,   0.000000    ,  0.6278380E-01,
           2012,             93,   5.100000    ,   1.463680    ,   0.000000    ,  0.3848117    ,   0.000000    ,  0.6263690E-01,
           2012,             94,   4.810000    ,   1.133185    ,   0.000000    ,  0.2908163    ,   0.000000    ,  0.6249101E-01,
           2012,             95,   4.810000    ,  0.9284222    ,   0.000000    ,  0.2593003    ,   0.000000    ,  0.6234580E-01,
           2012,             96,   4.810000    ,  0.8344423    ,   0.000000    ,  0.2509896    ,   0.000000    ,  0.6220089E-01,
           2012,             97,   4.810000    ,  0.8845786    ,   0.000000    ,  0.2479553    ,   0.000000    ,  0.6205615E-01,
           2012,             98,   4.530000    ,   1.020720    ,   0.000000    ,  0.2466313    ,   0.000000    ,  0.6191158E-01,
           2012,             99,   4.530000    ,   1.109836    ,   0.000000    ,  0.2460297    ,   0.000000    ,  0.6176730E-01,
           2012,            100,   4.250000    ,   1.094593    ,   0.000000    ,  0.2452380    ,   0.000000    ,  0.6162346E-01,
           2012,            101,   4.250000    ,  0.9954120    ,   0.000000    ,  0.2445829    ,   0.000000    ,  0.6148019E-01,
           2012,            102,   3.960000    ,  0.8623068    ,   0.000000    ,  0.2440109    ,   0.000000    ,  0.6133769E-01,
           2012,            103,   3.960000    ,  0.7322034    ,   0.000000    ,  0.2434678    ,   0.000000    ,  0.6119541E-01,
           2012,            104,   3.960000    ,  0.6204914    ,   0.000000    ,  0.2429310    ,   0.000000    ,  0.6105364E-01,
           2012,            105,   3.960000    ,  0.5299146    ,   0.000000    ,  0.2424004    ,   0.000000    ,  0.6091223E-01,
           2012,            106,   3.680000    ,  0.4584153    ,   0.000000    ,  0.2426188    ,   0.000000    ,  0.6077128E-01,
           2012,            107,   3.680000    ,  0.4026544    ,   0.000000    ,  0.2431156    ,   0.000000    ,  0.6063075E-01,
           2012,            108,   3.680000    ,  0.3592936    ,   0.000000    ,  0.2416593    ,   0.000000    ,  0.6049058E-01,
           2012,            109,   3.680000    ,  0.3254810    ,   0.000000    ,  0.2413661    ,   0.000000    ,  0.6035063E-01,
           2012,            110,   3.680000    ,  0.2990630    ,   0.000000    ,  0.2403287    ,   0.000000    ,  0.6021107E-01,
           2012,            111,   3.680000    ,  0.2792646    ,   0.000000    ,  0.2394142    ,   0.000000    ,  0.6007215E-01,
           2012,            112,   3.400000    ,  0.2695045    ,   0.000000    ,  0.2387578    ,   0.000000    ,  0.5993368E-01,
           2012,            113,   3.400000    ,  0.2802810    ,   0.000000    ,  0.2382010    ,   0.000000    ,  0.5979566E-01,
           2012,            114,   3.400000    ,  0.3194236    ,   0.000000    ,  0.2376739    ,   0.000000    ,  0.5965817E-01,
           2012,            115,   3.400000    ,  0.3723529    ,   0.000000    ,  0.2371531    ,   0.000000    ,  0.5952079E-01,
           2012,            116,   3.110000    ,  0.4103440    ,   0.000000    ,  0.2366374    ,   0.000000    ,  0.5938373E-01,
           2012,            117,   3.110000    ,  0.4199544    ,   0.000000    ,  0.2361243    ,   0.000000    ,  0.5924707E-01,
           2012,            118,   2.830000    ,  0.4068222    ,   0.000000    ,  0.2362626    ,   0.000000    ,  0.5911058E-01,
           2012,            119,   2.830000    ,  0.3867803    ,   0.000000    ,  0.6796469    ,   0.000000    ,  0.5897429E-01,
           2012,            120,   3.120000    ,  0.7380844    ,   0.000000    ,  0.5884150    ,   0.000000    ,  0.5883880E-01,
           2012,            121,   3.120000    ,   2.444258    ,   0.000000    ,  0.4016795    ,   0.000000    ,  0.5870420E-01,
           2012,            122,   3.120000    ,   2.891136    ,   2.120000    ,  0.2828031    ,   1.100000    ,  0.5857009E-01,
           2012,            123,   3.120000    ,   2.278287    ,   2.120000    ,  0.2463300    ,  0.9870000    ,  0.5843628E-01,
           2012,            124,   3.120000    ,   1.687281    ,   1.980000    ,  0.2359499    ,   1.250000    ,  0.5830268E-01,
           2012,            125,   3.120000    ,   1.266348    ,   1.980000    ,  0.2328802    ,  0.9950000    ,  0.5816925E-01,
           2012,            126,   3.110000    ,  0.9766308    ,   1.980000    ,  0.2317424    ,   1.440000    ,  0.5803604E-01,
           2012,            127,   3.110000    ,  0.7745973    ,   1.980000    ,  0.2310909    ,   1.005000    ,  0.5790326E-01,
           2012,            128,   2.830000    ,  0.6305051    ,   2.120000    ,  0.2305577    ,   2.080000    ,  0.5777062E-01,
           2012,            129,   2.830000    ,  0.5253583    ,   2.120000    ,  0.2300545    ,   1.044000    ,  0.5763853E-01,
           2012,            130,   2.830000    ,  0.4470103    ,   2.270000    ,  0.2295590    ,   2.660000    ,  0.5750712E-01,
           2012,            131,   2.830000    ,  0.3875469    ,   2.270000    ,  0.2290642    ,   1.113000    ,  0.5737623E-01,
           2012,            132,   3.120000    ,  0.3416863    ,   2.410000    ,  0.2285699    ,   4.280000    ,  0.5724566E-01,
           2012,            133,   3.120000    ,  0.3058220    ,   2.410000    ,  0.2280761    ,   1.173000    ,  0.5711544E-01,
           2012,            134,   3.400000    ,  0.2774371    ,   2.410000    ,  0.2275829    ,   5.200000    ,  0.5698564E-01,
           2012,            135,   3.400000    ,  0.2547376    ,   2.410000    ,  0.2270902    ,   1.233000    ,  0.5685609E-01,
           2012,            136,   3.120000    ,  0.2364217    ,   2.830000    ,  0.2265985    ,   5.640000    ,  0.5672686E-01,
           2012,            137,   3.120000    ,  0.2215276    ,   2.830000    ,  0.2261087    ,   1.225000    ,  0.5659796E-01,
           2012,            138,   3.120000    ,  0.2093343    ,   4.250000    ,  0.2256255    ,   4.930000    ,  0.5646922E-01,
           2012,            139,   3.120000    ,  0.1992932    ,   4.250000    ,   2.241637    ,   1.167000    ,  0.5634075E-01,
           2012,            140,   3.120000    ,  0.1909821    ,   7.080000    ,   1.031358    ,   5.360000    ,  0.5621291E-01,
           2012,            141,   3.120000    ,  0.1840712    ,   7.080000    ,  0.3812369    ,   1.168000    ,  0.5608553E-01,
           2012,            142,   3.400000    ,  0.1783015    ,   15.60000    ,  0.2629909    ,   6.770000    ,  0.5595867E-01,
           2012,            143,   3.400000    ,  0.1734668    ,   15.60000    ,  0.2334030    ,   1.214000    ,  0.5583236E-01,
           2012,            144,   3.680000    ,  0.1694017    ,   11.30000    ,  0.2253177    ,   7.770000    ,  0.5570634E-01,
           2012,            145,   3.680000    ,  0.1659725    ,   11.30000    ,  0.2228926    ,   1.416000    ,  0.5558055E-01,
           2012,            146,   3.970000    ,  0.1630706    ,   8.780000    ,  0.2219329    ,   8.330000    ,  0.5545489E-01,
           2012,            147,   3.970000    ,  0.1606075    ,   8.780000    ,  0.2213400    ,   1.575000    ,  0.5532940E-01,
           2012,            148,   4.250000    ,  0.1585097    ,   7.930000    ,   5.040203    ,   9.060000    ,  0.5520415E-01,
           2012,            149,   4.250000    ,  0.1614041    ,   7.930000    ,   2.861128    ,   1.607000    ,  0.5507935E-01,
           2012,            150,   4.810000    ,  0.4245078    ,   8.720000    ,  0.6565414    ,   4.730000    ,  0.5495529E-01,
           2012,            151,   4.810000    ,   1.266099    ,   8.720000    ,  0.3196455    ,   1.075000    ,  0.5483180E-01,
           2012,            152,   5.100000    ,   1.453300    ,   10.40000    ,  0.2451347    ,   5.050000    ,  0.5470875E-01,
           2012,            153,   5.100000    ,   1.197000    ,   10.40000    ,  0.2253712    ,   1.071000    ,  0.5458595E-01,
           2012,            154,   5.860000    ,  0.9376341    ,   15.20000    ,  0.2197800    ,   8.850000    ,  0.5446333E-01,
           2012,            155,   5.860000    ,  0.7456743    ,   15.20000    ,  0.2179933    ,   1.195000    ,  0.5434087E-01,
           2012,            156,   6.000000    ,  0.6083984    ,   18.10000    ,  0.2172005    ,   6.840000    ,  0.5421866E-01,
           2012,            157,   6.000000    ,  0.5086069    ,   18.10000    ,  0.2166585    ,   1.149000    ,  0.5409696E-01,
           2012,            158,   6.120000    ,  0.4912991    ,   14.50000    ,  0.2161788    ,   5.460000    ,  0.5397558E-01,
           2012,            159,   6.120000    ,   4.074801    ,   14.50000    ,  0.2157141    ,   1.032000    ,  0.5385442E-01,
           2012,            160,   5.660000    ,   5.547425    ,   11.90000    ,  0.2152527    ,   3.630000    ,  0.5373364E-01,
           2012,            161,   5.660000    ,   3.986064    ,   11.90000    ,  0.2147936    ,  0.9170000    ,  0.5361351E-01,
           2012,            162,   6.200000    ,   2.965688    ,   8.980000    ,  0.2143398    ,   3.320000    ,  0.5349369E-01,
           2012,            163,   6.200000    ,   2.382950    ,   8.980000    ,  0.2138884    ,  0.8810000    ,  0.5337416E-01,
           2012,            164,   6.430000    ,   2.533642    ,   13.00000    ,  0.2134376    ,   3.230000    ,  0.5325491E-01,
           2012,            165,   6.430000    ,   2.351311    ,   13.00000    ,  0.2129871    ,  0.8570000    ,  0.5313607E-01,
           2012,            166,   6.540000    ,   1.896688    ,   10.30000    ,  0.2125370    ,   3.600000    ,  0.5301763E-01,
           2012,            167,   6.540000    ,   1.508514    ,   10.30000    ,  0.2120874    ,  0.8730000    ,  0.5289946E-01,
           2012,            168,   6.570000    ,   1.210603    ,   8.040000    ,  0.2116381    ,   3.910000    ,  0.5278144E-01,
           2012,            169,   6.570000    ,  0.9792034    ,   8.040000    ,  0.2111908    ,  0.8930000    ,  0.5266354E-01,
           2012,            170,   6.510000    ,  0.7993385    ,   7.820000    ,  0.2107448    ,   3.360000    ,  0.5254582E-01,
           2012,            171,   6.510000    ,  0.6637663    ,   7.820000    ,  0.2102993    ,  0.8580000    ,  0.5242861E-01,
           2012,            172,   6.490000    ,  0.9680678    ,   7.360000    ,  0.2098543    ,   2.940000    ,  0.5231211E-01,
           2012,            173,   6.490000    ,   1.992878    ,   7.360000    ,  0.2094097    ,  0.8310000    ,  0.5219618E-01,
           2012,            174,   6.510000    ,   1.950359    ,   6.910000    ,  0.2089664    ,   2.780000    ,  0.5208063E-01,
           2012,            175,   6.510000    ,   1.488522    ,   6.910000    ,  0.2085277    ,  0.8210000    ,  0.5196533E-01,
           2012,            176,   7.190000    ,   1.102709    ,   7.280000    ,  0.2080906    ,   3.340000    ,  0.5185024E-01,
           2012,            177,   7.190000    ,  0.8323709    ,   7.280000    ,  0.2076543    ,  0.8550000    ,  0.5173526E-01,
           2012,            178,   7.450000    ,  0.6466671    ,   6.460000    ,  0.2072184    ,   6.380000    ,  0.5162045E-01,
           2012,            179,   7.450000    ,  0.5248500    ,   6.460000    ,  0.2067831    ,   1.025000    ,  0.5150579E-01,
           2012,            180,   8.270000    ,  0.4898683    ,   5.750000    ,  0.2063508    ,   8.810000    ,  0.5139149E-01,
           2012,            181,   8.270000    ,  0.5372159    ,   5.750000    ,  0.2059195    ,   1.132000    ,  0.5127757E-01,
           2012,            182,   8.670000    ,  0.8845095    ,   5.270000    ,  0.2054886    ,   11.50000    ,  0.5116416E-01,
           2012,            183,   8.670000    ,   1.340470    ,   5.270000    ,  0.2050581    ,   1.228000    ,  0.5105137E-01,
           2012,            184,   9.740000    ,   1.365010    ,   5.100000    ,  0.2046281    ,   13.90000    ,  0.5093896E-01,
           2012,            185,   9.740000    ,   1.153611    ,   5.100000    ,  0.2041986    ,   1.303000    ,  0.5082677E-01,
           2012,            186,   9.350000    ,  0.9289675    ,   8.160000    ,  0.2037694    ,   15.70000    ,  0.5071479E-01,
           2012,            187,   9.350000    ,  0.7483166    ,   8.160000    ,  0.2033406    ,   1.351000    ,  0.5060298E-01,
           2012,            188,   9.320000    ,  0.6119806    ,   14.60000    ,  0.2029154    ,   8.630000    ,  0.5049137E-01,
