           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2011,            359,   17.20000    ,  0.3309405    ,   14.80000    ,  0.2000213    ,
           2011,            360,   17.20000    ,  0.3302261    ,   14.50000    ,  0.1995997    ,
           2011,            361,   17.10000    ,  0.3295162    ,   14.70000    ,  0.1991786    ,
           2011,            362,   17.10000    ,  0.3288069    ,   14.90000    ,  0.1987592    ,
           2011,            363,   17.00000    ,  0.3280981    ,   15.30000    ,  0.1983381    ,
           2011,            364,   16.90000    ,  0.3273920    ,   15.70000    ,  0.1979190    ,
           2011,            365,   16.90000    ,  0.3266930    ,   16.00000    ,  0.1975044    ,
           2012,              1,   16.90000    ,  0.3259955    ,   15.90000    ,  0.1970913    ,
           2012,              2,   16.80000    ,  0.3252987    ,   15.60000    ,  0.1966785    ,
           2012,              3,   16.90000    ,  0.3246028    ,   15.00000    ,  0.1962661    ,
           2012,              4,   17.20000    ,  0.3239075    ,   15.20000    ,  0.1958540    ,
           2012,              5,   17.40000    ,  0.3232131    ,   14.80000    ,  0.1954437    ,
           2012,              6,   17.40000    ,  0.3225198    ,   14.70000    ,  0.1950354    ,
           2012,              7,   17.30000    ,  0.3218271    ,   15.10000    ,  0.1946278    ,
           2012,              8,   17.40000    ,  0.3211351    ,   15.60000    ,  0.1942209    ,
           2012,              9,   16.80000    ,  0.3204455    ,   15.90000    ,  0.1938147    ,
           2012,             10,   16.40000    ,  0.3197587    ,   16.00000    ,  0.1934088    ,
           2012,             11,   17.50000    ,  0.3190757    ,   16.50000    ,  0.1930033    ,
           2012,             12,   17.50000    ,  0.3183986    ,   16.80000    ,  0.1925986    ,
           2012,             13,   17.20000    ,  0.3177225    ,   16.50000    ,  0.1921980    ,
           2012,             14,   14.80000    ,  0.3170457    ,   15.20000    ,  0.1917987    ,
           2012,             15,   10.80000    ,  0.3163677    ,   15.40000    ,  0.1914000    ,
           2012,             16,   7.100000    ,  0.3156927    ,   15.70000    ,  0.1910018    ,
           2012,             17,   4.870000    ,  0.3150232    ,   16.30000    ,  0.1906043    ,
           2012,             18,   2.130000    ,  0.3143547    ,   15.30000    ,  0.1902072    ,
           2012,             19,  0.4150000    ,  0.3136869    ,   13.60000    ,  0.1898112    ,
           2012,             20,  0.2930000    ,  0.3130197    ,   11.20000    ,  0.1894179    ,
           2012,             21,  0.1160000    ,  0.3123535    ,   9.010000    ,  0.1890250    ,
           2012,             22,   0.000000    ,  0.3116885    ,   7.620000    ,  0.1886325    ,
           2012,             23,   0.000000    ,  0.3110296    ,   6.060000    ,  0.1882408    ,
           2012,             24,   0.000000    ,  0.3103735    ,   5.130000    ,  0.1878507    ,
           2012,             25,   0.000000    ,  0.3097183    ,   4.300000    ,  0.1874608    ,
           2012,             26,   0.000000    ,  0.3090646    ,   3.650000    ,  0.1870720    ,
           2012,             27,   0.000000    ,  0.3084100    ,   3.260000    ,  0.1866838    ,
           2012,             28,   0.000000    ,  0.3077559    ,   2.940000    ,  0.1862986    ,
           2012,             29,   0.000000    ,  0.3071037    ,   2.720000    ,  0.1859153    ,
           2012,             30,   0.000000    ,  0.3064562    ,   2.720000    ,  0.1855322    ,
           2012,             31,   0.000000    ,  0.3058102    ,   2.350000    ,  0.1851494    ,
           2012,             32,   0.000000    ,  0.3051647    ,   2.100000    ,  0.1847670    ,
           2012,             33,   0.000000    ,  0.3045200    ,   1.900000    ,  0.1843849    ,
           2012,             34,   0.000000    ,  0.3038756    ,   1.730000    ,  0.1840045    ,
           2012,             35,   0.000000    ,  0.3032324    ,   1.610000    ,  0.1836254    ,
           2012,             36,   0.000000    ,  0.3025943    ,   1.730000    ,  0.1832466    ,
           2012,             37,   0.000000    ,  0.3019594    ,   1.700000    ,  0.1828681    ,
           2012,             38,   0.000000    ,  0.3013252    ,   1.670000    ,  0.1824910    ,
           2012,             39,   0.000000    ,  0.3006917    ,   1.640000    ,  0.1821167    ,
           2012,             40,   0.000000    ,  0.3000611    ,   1.590000    ,  0.1817429    ,
           2012,             41,   0.000000    ,  0.2994320    ,   1.640000    ,  0.1813700    ,
           2012,             42,   0.000000    ,  0.2988037    ,   1.730000    ,  0.1809994    ,
           2012,             43,   0.000000    ,  0.2981773    ,   1.810000    ,  0.1806295    ,
           2012,             44,   0.000000    ,  0.2975525    ,   1.840000    ,  0.1802600    ,
           2012,             45,   0.000000    ,  0.2969283    ,   1.780000    ,  0.1798914    ,
           2012,             46,   0.000000    ,  0.2963051    ,   1.780000    ,  0.1795233    ,
           2012,             47,   0.000000    ,  0.2956870    ,   1.780000    ,  0.1791555    ,
           2012,             48,   0.000000    ,  0.2950706    ,   1.810000    ,  0.1787880    ,
           2012,             49,   0.000000    ,  0.2944548    ,   1.840000    ,  0.1784208    ,
           2012,             50,   0.000000    ,  0.2938395    ,   2.010000    ,  0.1780546    ,
           2012,             51,   0.000000    ,  0.2932247    ,   1.930000    ,  0.1776899    ,
           2012,             52,   0.000000    ,  0.2926106    ,   1.810000    ,  0.1773286    ,
           2012,             53,   0.000000    ,  0.2919997    ,   1.670000    ,  0.1769681    ,
           2012,             54,   0.000000    ,  0.2913940    ,   1.610000    ,  0.1766081    ,
           2012,             55,   0.000000    ,  0.2907891    ,   1.590000    ,  0.1762491    ,
           2012,             56,   0.000000    ,  0.2901846    ,   1.590000    ,  0.1758908    ,
           2012,             57,   0.000000    ,  0.2895806    ,   1.420000    ,  0.1755329    ,
           2012,             58,   0.000000    ,  0.2889772    ,   1.300000    ,  0.1751768    ,
           2012,             59,   0.000000    ,  0.2883745    ,   1.190000    ,  0.1748220    ,
           2012,             60,   0.000000    ,  0.2877761    ,   1.250000    ,  0.1744679    ,
           2012,             61,   0.000000    ,  0.2871807    ,   1.420000    ,  0.1741142    ,
           2012,             62,   0.000000    ,  0.2865861    ,   1.780000    ,  0.1737606    ,
           2012,             63,   0.000000    ,  0.2859926    ,   2.100000    ,  0.1734074    ,
           2012,             64,   0.000000    ,  0.2854014    ,   2.610000    ,  0.1730544    ,
           2012,             65,   0.000000    ,  0.2848112    ,   2.270000    ,  0.1727019    ,
           2012,             66,   0.000000    ,  0.2842233    ,   2.830000    ,  0.1723496    ,
           2012,             67,   0.000000    ,  0.2836374    ,   4.250000    ,  0.1720013    ,
           2012,             68,   0.000000    ,  0.2830529    ,   5.660000    ,  0.1716562    ,
           2012,             69,   0.000000    ,  0.2824689    ,   5.100000    ,  0.1713115    ,
           2012,             70,   0.000000    ,  0.2818852    ,   4.530000    ,  0.1818314    ,
           2012,             71,   0.000000    ,  0.2813022    ,   4.250000    ,  0.7256731    ,
           2012,             72,   0.000000    ,  0.2807205    ,   3.960000    ,   1.556839    ,
           2012,             73,   0.000000    ,  0.2801420    ,   3.680000    ,  0.9354357    ,
           2012,             74,   0.000000    ,  0.2795644    ,   3.970000    ,  0.8486091    ,
           2012,             75,  0.3910000    ,  0.2789876    ,   4.250000    ,  0.4022253    ,
           2012,             76,   2.730000    ,  0.2784114    ,   4.530000    ,  0.3647234    ,
           2012,             77,   2.850000    ,  0.2778394    ,   5.100000    ,  0.3004862    ,
           2012,             78,   3.050000    ,  0.2772720    ,   6.230000    ,  0.2359231    ,
           2012,             79,   3.740000    ,  0.2767055    ,   7.080000    ,   3.276335    ,
           2012,             80,   5.280000    ,  0.2761398    ,   6.230000    ,   1.696606    ,
           2012,             81,   5.320000    ,  0.2755752    ,   5.660000    ,  0.4233767    ,
           2012,             82,   5.350000    ,  0.2750111    ,   5.100000    ,  0.2358119    ,
           2012,             83,   5.360000    ,  0.2744516    ,   5.660000    ,  0.4005200    ,
           2012,             84,   5.660000    ,  0.2739017    ,   6.510000    ,   1.308318    ,
           2012,             85,   6.200000    ,  0.2733547    ,   8.500000    ,  0.4470641    ,
           2012,             86,   7.140000    ,  0.2728200    ,   14.20000    ,  0.2690403    ,
           2012,             87,   7.060000    ,  0.2723000    ,   13.60000    ,  0.2296695    ,
           2012,             88,   6.980000    ,  0.2717986    ,   12.70000    ,  0.2069444    ,
           2012,             89,   6.980000    ,  0.2713192    ,   11.30000    ,  0.1875172    ,
           2012,             90,   8.520000    ,  0.2708639    ,   17.00000    ,  0.1750917    ,
           2012,             91,   8.540000    ,  0.2704321    ,   28.30000    ,  0.1683518    ,
           2012,             92,   9.290000    ,  0.2700218    ,   34.00000    ,  0.2471823    ,
           2012,             93,   11.00000    ,  0.2696262    ,   30.30000    ,  0.2678333    ,
           2012,             94,   11.40000    ,  0.2692398    ,   18.50000    ,  0.2034686    ,
           2012,             95,   11.40000    ,  0.2688488    ,   17.00000    ,  0.1763984    ,
           2012,             96,   11.40000    ,  0.2684509    ,   21.80000    ,  0.1674021    ,
           2012,             97,   11.50000    ,  0.2680367    ,   23.90000    ,  0.1637966    ,
           2012,             98,   11.50000    ,  0.2675995    ,   21.90000    ,  0.1623806    ,
           2012,             99,   11.50000    ,  0.2671373    ,   21.20000    ,  0.1619127    ,
           2012,            100,   11.60000    ,  0.2666513    ,   17.80000    ,  0.1612781    ,
           2012,            101,   11.70000    ,  0.2661454    ,   17.30000    ,  0.1607757    ,
           2012,            102,   11.70000    ,  0.2656232    ,   17.70000    ,  0.1603850    ,
           2012,            103,   11.80000    ,  0.2650919    ,   19.90000    ,  0.1600422    ,
           2012,            104,   11.80000    ,  0.2645510    ,   18.70000    ,  0.1597186    ,
           2012,            105,   11.80000    ,  0.2640096    ,   17.80000    ,  0.1594011    ,
           2012,            106,   11.80000    ,  0.2634684    ,   17.90000    ,  0.1596869    ,
           2012,            107,   11.80000    ,  0.2629239    ,   17.30000    ,  0.1603808    ,
           2012,            108,   11.90000    ,  0.2623786    ,   16.40000    ,  0.1594488    ,
           2012,            109,   11.90000    ,  0.2618313    ,   16.70000    ,  0.1592526    ,
           2012,            110,   11.90000    ,  0.2612795    ,   18.60000    ,  0.1584685    ,
           2012,            111,   11.80000    ,  0.2607262    ,   19.50000    ,  0.1577683    ,
           2012,            112,   11.80000    ,  0.2601634    ,   17.50000    ,  0.1572914    ,
           2012,            113,   11.80000    ,  0.2595906    ,   15.90000    ,  0.1569227    ,
           2012,            114,   11.80000    ,  0.2590101    ,   16.50000    ,  0.1565947    ,
           2012,            115,   11.80000    ,  0.2584203    ,   16.20000    ,  0.1562807    ,
           2012,            116,   11.80000    ,  0.2578230    ,   15.80000    ,  0.1559728    ,
           2012,            117,   11.80000    ,  0.2572204    ,   15.70000    ,  0.1556668    ,
           2012,            118,   11.80000    ,  0.2566183    ,   16.60000    ,  0.1565529    ,
           2012,            119,   11.80000    ,  0.2560193    ,   17.00000    ,  0.5705788    ,
           2012,            120,   11.80000    ,  0.2554257    ,   17.40000    ,  0.5010735    ,
           2012,            121,   11.80000    ,  0.2548335    ,   16.70000    ,  0.3272330    ,
           2012,            122,   11.90000    ,  0.2542463    ,   15.90000    ,  0.2131384    ,
           2012,            123,   11.80000    ,  0.2536605    ,   15.10000    ,  0.1732421    ,
           2012,            124,   11.90000    ,  0.2530839    ,   15.00000    ,  0.1597716    ,
           2012,            125,   12.00000    ,  0.2525131    ,   15.70000    ,  0.1551813    ,
           2012,            126,   12.00000    ,  0.2519527    ,   15.80000    ,  0.1535272    ,
           2012,            127,   12.00000    ,  0.2513970    ,   16.10000    ,  0.1528134    ,
           2012,            128,   12.10000    ,  0.2508519    ,   16.80000    ,  0.1523912    ,
           2012,            129,   12.10000    ,  0.2503142    ,   17.40000    ,  0.1520573    ,
           2012,            130,   12.00000    ,  0.2497886    ,   17.60000    ,  0.1517495    ,
           2012,            131,   12.00000    ,  0.2492785    ,   17.20000    ,  0.1514480    ,
           2012,            132,   12.00000    ,  0.2487895    ,   16.80000    ,  0.1511504    ,
           2012,            133,   12.10000    ,  0.2483259    ,   16.20000    ,  0.1508541    ,
           2012,            134,   12.20000    ,  0.2478903    ,   15.90000    ,  0.1505614    ,
           2012,            135,   12.30000    ,  0.2474822    ,   15.00000    ,  0.1502696    ,
           2012,            136,   12.40000    ,  0.2470975    ,   14.60000    ,  0.1499780    ,
           2012,            137,   12.40000    ,  0.2467271    ,   14.40000    ,  0.1496866    ,
           2012,            138,   12.60000    ,  0.2463589    ,   14.00000    ,  0.1494108    ,
           2012,            139,   14.00000    ,  0.2459905    ,   13.70000    ,   2.116624    ,
           2012,            140,   14.30000    ,  0.2456125    ,   14.00000    ,  0.9171452    ,
           2012,            141,   14.90000    ,  0.2452161    ,   13.80000    ,  0.3178828    ,
           2012,            142,   16.30000    ,  0.2447973    ,   13.80000    ,  0.1981471    ,
           2012,            143,   16.20000    ,  0.2443546    ,   14.90000    ,  0.1638001    ,
           2012,            144,   16.10000    ,  0.2438886    ,   17.60000    ,  0.1526996    ,
           2012,            145,   16.00000    ,  0.2434016    ,   19.10000    ,  0.1489438    ,
           2012,            146,   16.10000    ,  0.2428961    ,   21.30000    ,  0.1475654    ,
           2012,            147,   16.90000    ,  0.2423759    ,   21.80000    ,  0.1469445    ,
           2012,            148,   16.10000    ,  0.2418436    ,   20.30000    ,   5.041296    ,
           2012,            149,   15.50000    ,  0.2413082    ,   22.10000    ,   2.588097    ,
           2012,            150,   15.40000    ,  0.2407731    ,   21.80000    ,  0.5806870    ,
           2012,            151,   15.30000    ,  0.2402383    ,   23.60000    ,  0.2588678    ,
           2012,            152,   15.30000    ,  0.2397085    ,   26.30000    ,  0.1805303    ,
           2012,            153,   16.10000    ,  0.2391944    ,   32.00000    ,  0.1564692    ,
           2012,            154,   16.70000    ,  0.2387000    ,   32.60000    ,  0.1484671    ,
           2012,            155,   16.80000    ,  0.2382275    ,   36.20000    ,  0.1456903    ,
           2012,            156,   16.80000    ,  0.2377763    ,   29.70000    ,  0.1446216    ,
           2012,            157,   16.80000    ,  0.2373444    ,   30.60000    ,  0.1440993    ,
           2012,            158,   16.80000    ,  0.2369288    ,   36.00000    ,  0.1437477    ,
           2012,            159,   16.10000    ,  0.2365298    ,   51.50000    ,  0.1434487    ,
           2012,            160,   14.70000    ,  0.2361527    ,   41.60000    ,  0.1431665    ,
           2012,            161,   14.40000    ,  0.2358083    ,   37.70000    ,  0.1428894    ,
           2012,            162,   14.30000    ,  0.2355110    ,   33.40000    ,  0.1426130    ,
           2012,            163,   14.40000    ,  0.2352743    ,   29.70000    ,  0.1423403    ,
           2012,            164,   14.40000    ,  0.2351054    ,   24.30000    ,  0.1420685    ,
           2012,            165,   14.60000    ,  0.2350020    ,   22.90000    ,  0.1417969    ,
           2012,            166,   14.60000    ,  0.2349496    ,   19.80000    ,  0.1415255    ,
           2012,            167,   14.30000    ,  0.2349222    ,   18.80000    ,  0.1412544    ,
           2012,            168,   14.30000    ,  0.2348936    ,   18.20000    ,  0.1409834    ,
           2012,            169,   14.20000    ,  0.2348332    ,   18.60000    ,  0.1407128    ,
           2012,            170,   14.20000    ,  0.2347119    ,   18.60000    ,  0.1404431    ,
           2012,            171,   14.00000    ,  0.2345098    ,   16.80000    ,  0.1401743    ,
           2012,            172,   13.90000    ,  0.2342159    ,   16.20000    ,  0.1399057    ,
           2012,            173,   13.90000    ,  0.2338278    ,   15.70000    ,  0.1396374    ,
           2012,            174,   13.80000    ,  0.2333500    ,   15.60000    ,  0.1393708    ,
           2012,            175,   13.80000    ,  0.2327932    ,   15.50000    ,  0.1391057    ,
           2012,            176,   14.20000    ,  0.2321709    ,   29.50000    ,  0.1388409    ,
           2012,            177,   14.30000    ,  0.2314983    ,   23.90000    ,  0.1385763    ,
           2012,            178,   14.30000    ,  0.2307909    ,   15.50000    ,  0.1383119    ,
           2012,            179,   14.30000    ,  0.2300628    ,   13.60000    ,  0.1380479    ,
           2012,            180,   14.20000    ,  0.2293233    ,   15.40000    ,  0.1377855    ,
           2012,            181,   14.20000    ,  0.2285893    ,   16.70000    ,  0.1375235    ,
           2012,            182,   14.00000    ,  0.2278624    ,   15.80000    ,  0.1372618    ,
           2012,            183,   14.00000    ,  0.2271475    ,   17.50000    ,  0.1370007    ,
           2012,            184,   13.90000    ,  0.2264504    ,   16.70000    ,  0.1367415    ,
           2012,            185,   14.00000    ,  0.2257743    ,   15.60000    ,  0.1364826    ,
           2012,            186,   14.00000    ,  0.2251197    ,   14.90000    ,  0.1362240    ,
           2012,            187,   14.10000    ,  0.2244870    ,   15.30000    ,  0.1359656    ,
           2012,            188,   14.10000    ,  0.2238759    ,   15.20000    ,  0.1357075    ,
           2012,            189,   14.10000    ,  0.2232848    ,   14.80000    ,  0.1354499    ,
           2012,            190,   14.20000    ,  0.2227134    ,   13.50000    ,  0.1351938    ,
           2012,            191,   14.20000    ,  0.2221597    ,   13.10000    ,  0.1349385    ,
           2012,            192,   14.20000    ,  0.2216223    ,   16.00000    ,  0.1346834    ,
           2012,            193,   14.00000    ,  0.2210998    ,   17.60000    ,  0.1344285    ,
           2012,            194,   14.40000    ,  0.2205908    ,   17.00000    ,  0.1341742    ,
           2012,            195,   16.70000    ,  0.2200937    ,   20.10000    ,  0.1339208    ,
           2012,            196,   16.70000    ,  0.2196070    ,   18.70000    ,  0.1336682    ,
           2012,            197,   16.70000    ,  0.2191301    ,   18.10000    ,  0.1392023    ,
           2012,            198,   16.60000    ,  0.2186610    ,   17.70000    ,   2.035861    ,
           2012,            199,   16.60000    ,  0.2181995    ,   17.90000    ,  0.6280516    ,
           2012,            200,   16.60000    ,  0.2177446    ,   18.20000    ,  0.2584994    ,
           2012,            201,   16.50000    ,  0.2172966    ,   17.20000    ,  0.1722591    ,
           2012,            202,   16.80000    ,  0.2168531    ,   16.10000    ,  0.1455128    ,
           2012,            203,   16.80000    ,  0.2164146    ,   15.60000    ,  0.1363817    ,
           2012,            204,   16.90000    ,  0.2159800    ,   14.90000    ,  0.1331356    ,
           2012,            205,   16.90000    ,  0.2155497    ,   15.00000    ,  0.1318939    ,
           2012,            206,   16.90000    ,  0.2151232    ,   15.40000    ,  0.1313238    ,
           2012,            207,   16.90000    ,  0.2146991    ,   15.30000    ,  0.1309737    ,
           2012,            208,   16.90000    ,  0.2142777    ,   15.40000    ,  0.1306956    ,
           2012,            209,   16.90000    ,  0.2138600    ,   15.30000    ,  0.1304409    ,
           2012,            210,   16.90000    ,  0.2134434    ,   15.60000    ,  0.1301937    ,
           2012,            211,   16.90000    ,  0.2130308    ,   15.30000    ,  0.1299489    ,
           2012,            212,   16.50000    ,  0.2126211    ,   15.70000    ,  0.1297051    ,
           2012,            213,   15.70000    ,  0.2122118    ,   14.60000    ,  0.1294632    ,
           2012,            214,   15.70000    ,  0.2118028    ,   14.30000    ,  0.1292216    ,
           2012,            215,   15.70000    ,  0.2113942    ,   18.80000    ,  0.1289802    ,
           2012,            216,   15.70000    ,  0.2109858    ,   15.90000    ,  0.1287393    ,
           2012,            217,   15.60000    ,  0.2105778    ,   15.60000    ,  0.1284987    ,
           2012,            218,   15.60000    ,  0.2101713    ,   15.90000    ,  0.1282593    ,
           2012,            219,   15.30000    ,  0.2097697    ,   15.80000    ,  0.1280203    ,
           2012,            220,   14.40000    ,  0.2093688    ,   22.10000    ,  0.1277815    ,
           2012,            221,   14.30000    ,  0.2089682    ,   15.70000    ,  0.1275436    ,
           2012,            222,   14.20000    ,  0.2085684    ,   12.70000    ,  0.1273074    ,
           2012,            223,   14.10000    ,  0.2081702    ,   14.60000    ,  0.1270716    ,
           2012,            224,   14.60000    ,  0.2077746    ,   15.80000    ,  0.1268361    ,
           2012,            225,   15.50000    ,  0.2073813    ,   15.60000    ,  0.1266008    ,
           2012,            226,   15.50000    ,  0.2069884    ,   16.00000    ,  0.1263658    ,
           2012,            227,   15.60000    ,  0.2065957    ,   15.20000    ,  0.1261309    ,
           2012,            228,   15.70000    ,  0.2062034    ,   14.60000    ,  0.1258962    ,
           2012,            229,   15.70000    ,  0.2058122    ,   15.10000    ,  0.1256616    ,
           2012,            230,   15.60000    ,  0.2054227    ,   15.60000    ,  0.1254274    ,
           2012,            231,   15.60000    ,  0.2050343    ,   13.30000    ,  0.1251942    ,
           2012,            232,   15.60000    ,  0.2046463    ,   13.30000    ,  0.1249621    ,
           2012,            233,   15.60000    ,  0.2042588    ,   14.40000    ,  0.1247317    ,
           2012,            234,   15.60000    ,  0.2038729    ,   15.30000    ,  0.1245019    ,
           2012,            235,   15.60000    ,  0.2034887    ,   15.10000    ,  0.1242724    ,
           2012,            236,   15.50000    ,  0.2031049    ,   14.60000    ,  0.1240430    ,
           2012,            237,   15.50000    ,  0.2027213    ,   14.50000    ,  0.1238138    ,
           2012,            238,   15.50000    ,  0.2023380    ,   14.20000    ,  0.1235849    ,
           2012,            239,   15.50000    ,  0.2019550    ,   14.10000    ,  0.1233568    ,
           2012,            240,   15.50000    ,  0.2015732    ,   14.20000    ,  0.1231291    ,
           2012,            241,   15.50000    ,  0.2011945    ,   13.80000    ,  0.1229017    ,
           2012,            242,   15.50000    ,  0.2008170    ,   13.70000    ,  0.1226745    ,
           2012,            243,   15.50000    ,  0.2004397    ,   13.80000    ,  0.1224475    ,
           2012,            244,   15.50000    ,  0.2000629    ,   14.20000    ,  0.1222209    ,
           2012,            245,   15.50000    ,  0.1996862    ,   14.10000    ,  0.1219951    ,
           2012,            246,   15.50000    ,  0.1993100    ,   13.70000    ,  0.1217710    ,
           2012,            247,   15.50000    ,  0.1989348    ,   14.20000    ,  0.1215474    ,
           2012,            248,   15.50000    ,  0.1985604    ,   14.80000    ,  0.1213244    ,
           2012,            249,   15.50000    ,  0.1981865    ,   14.00000    ,  0.1211025    ,
           2012,            250,   15.50000    ,  0.1978158    ,   13.30000    ,  0.1208809    ,
           2012,            251,   15.50000    ,  0.1974470    ,   13.30000    ,  0.1206595    ,
           2012,            252,   15.50000    ,  0.1970796    ,   13.40000    ,  0.1204383    ,
           2012,            253,   15.50000    ,  0.1967125    ,   13.60000    ,  0.1202174    ,
           2012,            254,   15.50000    ,  0.1963458    ,   13.90000    ,  0.1199968    ,
           2012,            255,   15.50000    ,  0.1959793    ,   17.70000    ,  0.1197768    ,
           2012,            256,   15.50000    ,  0.1956132    ,   19.80000    ,  0.1195571    ,
           2012,            257,   15.50000    ,  0.1952473    ,   16.90000    ,  0.1193376    ,
           2012,            258,   15.50000    ,  0.1948817    ,   13.50000    ,  0.1191192    ,
           2012,            259,   15.50000    ,  0.1945164    ,   14.20000    ,  0.1189013    ,
           2012,            260,   15.30000    ,  0.1941513    ,   15.50000    ,  0.1186837    ,
           2012,            261,   14.20000    ,  0.1937887    ,   15.80000    ,  0.1184666    ,
           2012,            262,   12.80000    ,  0.1934298    ,   15.50000    ,  0.1182513    ,
           2012,            263,   12.80000    ,  0.1930715    ,   15.10000    ,  0.1180364    ,
           2012,            264,   12.00000    ,  0.1927135    ,   15.00000    ,  0.1178216    ,
           2012,            265,   9.840000    ,  0.1923557    ,   15.20000    ,  0.1176071    ,
           2012,            266,   8.560000    ,  0.1919983    ,   13.80000    ,  0.1173927    ,
           2012,            267,   7.300000    ,  0.1916410    ,   13.60000    ,  0.1171788    ,
           2012,            268,   7.090000    ,  0.1912840    ,   13.40000    ,  0.1169651    ,
           2012,            269,   7.070000    ,  0.1909274    ,   12.00000    ,  0.1167516    ,
           2012,            270,   7.040000    ,  0.1905715    ,   10.80000    ,  0.1165392    ,
           2012,            271,   6.160000    ,  0.1902176    ,   9.600000    ,  0.1163282    ,
           2012,            272,   3.810000    ,  0.1898672    ,   8.350000    ,  0.1161182    ,
           2012,            273,  0.7440000    ,  0.1895174    ,   7.820000    ,  0.1159085    ,
           2012,            274,  0.4780000    ,  0.1891679    ,   7.360000    ,  0.1156989    ,
           2012,            275,  0.4370000    ,  0.1888187    ,   7.360000    ,  0.1154899    ,
           2012,            276,  0.3900000    ,  0.1884697    ,   7.560000    ,  0.1152807    ,
           2012,            277,  0.3670000    ,  0.1881210    ,   6.740000    ,  0.1150719    ,
           2012,            278,  0.2300000    ,  0.1877726    ,   5.660000    ,  0.1148638    ,
           2012,            279,   0.000000    ,  0.1874245    ,   4.530000    ,  0.1148200    ,
           2012,            280,   0.000000    ,  0.1870776    ,   3.740000    ,  0.1150303    ,
           2012,            281,   0.000000    ,  0.1867329    ,   3.170000    ,  0.1146401    ,
           2012,            282,   0.000000    ,  0.1863885    ,   2.800000    ,  0.1142189    ,
           2012,            283,   0.000000    ,  0.1860444    ,   2.580000    ,  0.1139014    ,
           2012,            284,   0.000000    ,  0.1857007    ,   2.460000    ,  0.1136486    ,
           2012,            285,   0.000000    ,  0.1853593    ,   2.320000    ,  0.1134263    ,
           2012,            286,   0.000000    ,  0.1850188    ,   2.180000    ,  0.1132159    ,
           2012,            287,   0.000000    ,  0.1846786    ,   2.070000    ,  0.1130096    ,
           2012,            288,   0.000000    ,  0.1843386    ,   1.980000    ,  0.1128062    ,
           2012,            289,   0.000000    ,  0.1839989    ,   1.980000    ,  0.1126031    ,
           2012,            290,   0.000000    ,  0.1836594    ,   1.930000    ,  0.1124462    ,
           2012,            291,   0.000000    ,  0.1833208    ,   1.930000    ,  0.1126565    ,
           2012,            292,   0.000000    ,  0.1829856    ,   1.870000    ,  0.1127970    ,
           2012,            293,   0.000000    ,  0.1826511    ,   1.760000    ,  0.1126632    ,
           2012,            294,   0.000000    ,  0.1823169    ,   1.760000    ,  0.1120633    ,
           2012,            295,   0.000000    ,  0.1819830    ,   1.780000    ,  0.1115953    ,
           2012,            296,   0.000000    ,  0.1816495    ,   1.760000    ,  0.1114428    ,
           2012,            297,   0.000000    ,  0.1813162    ,   1.700000    ,  0.1116155    ,
           2012,            298,   0.000000    ,  0.1809836    ,   1.640000    ,  0.1112074    ,
           2012,            299,   0.000000    ,  0.1806523    ,   1.610000    ,  0.1108508    ,
           2012,            300,   0.000000    ,  0.1803211    ,   1.590000    ,  0.1110155    ,
           2012,            301,   0.000000    ,  0.1799909    ,   1.560000    ,  0.1106866    ,
           2012,            302,   0.000000    ,  0.1796632    ,   1.530000    ,  0.1102437    ,
           2012,            303,   0.000000    ,  0.1793362    ,   1.530000    ,  0.1099081    ,
           2012,            304,   0.000000    ,  0.1790096    ,   1.500000    ,  0.1096508    ,
           2012,            305,   0.000000    ,  0.1786845    ,   1.360000    ,  0.1094311    ,
           2012,            306,   0.000000    ,  0.1783603    ,   1.250000    ,  0.1092267    ,
           2012,            307,   0.000000    ,  0.1780364    ,   1.190000    ,  0.1090293    ,
           2012,            308,   0.000000    ,  0.1777128    ,   1.220000    ,  0.1088338    ,
           2012,            309,   0.000000    ,  0.1773896    ,   1.270000    ,  0.1086386    ,
           2012,            310,   0.000000    ,  0.1770666    ,   1.700000    ,  0.1084434    ,
           2012,            311,   0.000000    ,  0.1767438    ,   1.800000    ,  0.1082485    ,
           2012,            312,   0.000000    ,  0.1764213    ,   2.000000    ,  0.1080553    ,
           2012,            313,   0.000000    ,  0.1760992    ,   2.000000    ,  0.1078637    ,
           2012,            314,   0.000000    ,  0.1757802    ,   2.300000    ,  0.1076726    ,
           2012,            315,   0.000000    ,  0.1754626    ,   2.300000    ,  0.1074818    ,
           2012,            316,   0.000000    ,  0.1751456    ,   2.500000    ,  0.1072913    ,
           2012,            317,   0.000000    ,  0.1748293    ,   2.500000    ,  0.1071010    ,
           2012,            318,   0.000000    ,  0.1745133    ,   2.800000    ,  0.1069109    ,
           2012,            319,   0.000000    ,  0.1741976    ,   5.700000    ,  0.1067209    ,
           2012,            320,   0.000000    ,  0.1738825    ,   22.70000    ,  0.1065310    ,
           2012,            321,   0.000000    ,  0.1735678    ,   85.00000    ,  0.1063414    ,
           2012,            322,   0.000000    ,  0.1732533    ,   70.80000    ,  0.1061520    ,
           2012,            323,   0.000000    ,  0.1729391    ,   79.30000    ,  0.1059627    ,
           2012,            324,   0.000000    ,  0.1726253    ,   68.00000    ,  0.1057737    ,
           2012,            325,   0.000000    ,  0.1723146    ,   56.60000    ,  0.1055860    ,
