           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2011,            162,   146.0000    ,   5.674996    ,   98.80000    ,  0.5140833    ,
           2011,            163,   138.0000    ,   4.086046    ,   96.30000    ,  0.5104519    ,
           2011,            164,   134.0000    ,   2.941403    ,   84.10000    ,  0.5087712    ,
           2011,            165,   130.0000    ,   2.143193    ,   58.10000    ,  0.5073721    ,
           2011,            166,   129.0000    ,   1.608820    ,   44.50000    ,  0.5060146    ,
           2011,            167,   133.0000    ,   1.252573    ,   38.80000    ,  0.5046608    ,
           2011,            168,   132.0000    ,   1.010758    ,   33.70000    ,  0.5033087    ,
           2011,            169,   126.0000    ,  0.8419966    ,   30.00000    ,  0.5019578    ,
           2011,            170,   119.0000    ,  0.7206758    ,   27.20000    ,  0.5006142    ,
           2011,            171,   113.0000    ,  0.6311035    ,   25.50000    ,  0.4992811    ,
           2011,            172,   110.0000    ,  0.5635211    ,   23.40000    ,  0.4979496    ,
           2011,            173,   112.0000    ,  0.5116739    ,   22.60000    ,  0.4966219    ,
           2011,            174,   116.0000    ,  0.4713976    ,   22.40000    ,  0.4953016    ,
           2011,            175,   120.0000    ,  0.4398135    ,   22.90000    ,  0.4939861    ,
           2011,            176,   127.0000    ,  0.4148659    ,   23.00000    ,  0.4926735    ,
           2011,            177,   127.0000    ,  0.3950492    ,   20.50000    ,  0.4913626    ,
           2011,            178,   120.0000    ,  0.3792344    ,   18.50000    ,  0.4900534    ,
           2011,            179,   110.0000    ,  0.3665629    ,   18.00000    ,  0.4887520    ,
           2011,            180,   101.0000    ,  0.3563735    ,   18.00000    ,  0.4874608    ,
           2011,            181,   98.30000    ,  0.3481503    ,   15.60000    ,  0.4861715    ,
           2011,            182,   104.0000    ,  0.3414880    ,   14.40000    ,  0.4848838    ,
           2011,            183,   111.0000    ,  0.3360658    ,   13.50000    ,  0.4836037    ,
           2011,            184,   113.0000    ,  0.3316294    ,   13.00000    ,  0.4823281    ,
           2011,            185,   110.0000    ,  0.3279752    ,   12.50000    ,  0.4810551    ,
           2011,            186,   105.0000    ,  0.3249407    ,   11.30000    ,  0.4797835    ,
           2011,            187,   103.0000    ,  0.3223963    ,   10.40000    ,  0.4785137    ,
           2011,            188,   100.0000    ,  0.3202386    ,   9.880000    ,  0.4772502    ,
           2011,            189,   98.80000    ,  0.3183850    ,   8.860000    ,  0.4759951    ,
           2011,            190,   103.0000    ,  0.3167698    ,   7.900000    ,  0.4747456    ,
           2011,            191,   105.0000    ,  0.3153415    ,   7.420000    ,  0.4734991    ,
           2011,            192,   103.0000    ,  0.3140591    ,   7.220000    ,  0.4722541    ,
           2011,            193,   99.10000    ,  0.3128908    ,   7.280000    ,  0.4710123    ,
           2011,            194,   93.70000    ,  0.3118115    ,   6.970000    ,  0.4698313    ,
           2011,            195,   90.10000    ,  0.3108013    ,   6.850000    ,   3.743852    ,
           2011,            196,   90.90000    ,  0.3098448    ,   7.360000    ,  0.9996838    ,
           2011,            197,   90.90000    ,  0.3089299    ,   6.090000    ,  0.5451062    ,
           2011,            198,   88.90000    ,  0.3080480    ,   6.200000    ,  0.4776561    ,
           2011,            199,   85.80000    ,  0.3071920    ,   6.370000    ,  0.4656264    ,
           2011,            200,   83.80000    ,  0.3063563    ,   6.150000    ,  0.4627329    ,
           2011,            201,   83.50000    ,  0.3055370    ,   7.760000    ,  0.4612797    ,
           2011,            202,   86.40000    ,  0.3047302    ,   7.590000    ,  0.4600424    ,
           2011,            203,   88.60000    ,  0.3039344    ,   6.320000    ,  0.4588389    ,
           2011,            204,   86.10000    ,  0.3031493    ,   5.490000    ,  0.4576386    ,
           2011,            205,   81.60000    ,  0.3023688    ,   5.580000    ,  0.4564440    ,
           2011,            206,   75.90000    ,  0.3015978    ,   5.350000    ,  0.4552588    ,
           2011,            207,   71.10000    ,  0.3008309    ,   5.100000    ,  0.4540763    ,
           2011,            208,   66.30000    ,  0.3000645    ,   5.150000    ,  0.4528953    ,
           2011,            209,   61.50000    ,  0.2993006    ,   5.300000    ,  0.4517185    ,
           2011,            210,   58.30000    ,  0.2985467    ,   5.180000    ,  0.4505479    ,
           2011,            211,   56.60000    ,  0.2977951    ,   4.930000    ,  0.4493819    ,
           2011,            212,   55.50000    ,  0.2970442    ,   4.810000    ,  0.4482190    ,
           2011,            213,   54.10000    ,  0.2962943    ,   4.670000    ,  0.4470582    ,
           2011,            214,   53.50000    ,  0.2955475    ,   4.420000    ,  0.4458990    ,
           2011,            215,   51.50000    ,  0.2948054    ,   4.130000    ,  0.4447445    ,
           2011,            216,   49.30000    ,  0.2940696    ,   7.390000    ,  0.4435987    ,
           2011,            217,   47.90000    ,  0.2933348    ,   8.610000    ,  0.4424568    ,
           2011,            218,   46.20000    ,  0.2926007    ,   7.870000    ,  0.4413163    ,
           2011,            219,   44.20000    ,  0.2918673    ,   7.330000    ,  0.4401769    ,
           2011,            220,   42.50000    ,  0.2911383    ,   7.590000    ,  0.4390388    ,
           2011,            221,   40.50000    ,  0.2904114    ,   8.720000    ,  0.4379076    ,
           2011,            222,   37.90000    ,  0.2896854    ,   9.350000    ,  0.4367845    ,
           2011,            223,   36.50000    ,  0.2889634    ,   9.400000    ,  0.4356637    ,
           2011,            224,   34.80000    ,  0.2882454    ,   9.290000    ,  0.4345444    ,
           2011,            225,   32.90000    ,  0.2875284    ,   8.980000    ,  0.4334263    ,
           2011,            226,   30.00000    ,  0.2868122    ,   10.30000    ,  0.4323104    ,
           2011,            227,   28.60000    ,  0.2860986    ,   11.70000    ,  0.4312043    ,
           2011,            228,   27.30000    ,  0.2853901    ,   12.10000    ,  0.4301027    ,
           2011,            229,   26.30000    ,  0.2846827    ,   12.10000    ,  0.4290029    ,
           2011,            230,   25.00000    ,  0.2839760    ,   11.80000    ,  0.4279044    ,
           2011,            231,   22.10000    ,  0.2832707    ,   12.30000    ,  0.4268069    ,
           2011,            232,   19.40000    ,  0.2825683    ,   12.50000    ,  0.4257165    ,
           2011,            233,   19.00000    ,  0.2818688    ,   12.60000    ,  0.4246340    ,
           2011,            234,   18.40000    ,  0.2811705    ,   12.10000    ,  0.4235526    ,
           2011,            235,   17.40000    ,  0.2804769    ,   11.80000    ,  0.4224728    ,
           2011,            236,   16.60000    ,  0.2797878    ,   13.00000    ,  0.4213949    ,
           2011,            237,   16.30000    ,  0.2790997    ,   14.20000    ,  0.4203185    ,
           2011,            238,   15.90000    ,  0.2784122    ,   13.70000    ,  0.4192468    ,
           2011,            239,   15.70000    ,  0.2777254    ,   13.90000    ,  0.4181829    ,
           2011,            240,   16.00000    ,  0.2770396    ,   14.20000    ,  0.4171224    ,
           2011,            241,   15.70000    ,  0.2763573    ,   14.80000    ,  0.4160643    ,
           2011,            242,   15.70000    ,  0.2756763    ,   14.80000    ,  0.4150092    ,
           2011,            243,   15.30000    ,  0.2749971    ,   14.80000    ,  0.4139569    ,
           2011,            244,   14.90000    ,  0.2743248    ,   15.50000    ,  0.4129061    ,
           2011,            245,   15.80000    ,  0.2736553    ,   16.40000    ,  0.4118606    ,
           2011,            246,   15.30000    ,  0.2729867    ,   16.30000    ,  0.4108178    ,
           2011,            247,   14.50000    ,  0.2723188    ,   15.90000    ,  0.4097783    ,
           2011,            248,   13.50000    ,  0.2716515    ,   16.10000    ,  0.4087418    ,
           2011,            249,   12.30000    ,  0.2709853    ,   16.30000    ,  0.4077118    ,
           2011,            250,   11.20000    ,  0.2703214    ,   15.80000    ,  0.4066858    ,
           2011,            251,   10.40000    ,  0.2696582    ,   15.90000    ,  0.4056610    ,
           2011,            252,   9.660000    ,  0.2689988    ,   16.10000    ,  0.4046393    ,
           2011,            253,   9.090000    ,  0.2683460    ,   15.90000    ,  0.4036209    ,
           2011,            254,   8.640000    ,  0.2676941    ,   15.70000    ,  0.4026038    ,
           2011,            255,   8.350000    ,  0.2670443    ,   14.90000    ,  0.4015887    ,
           2011,            256,   7.620000    ,  0.2663956    ,   15.20000    ,  0.4005800    ,
           2011,            257,   7.530000    ,  0.2657476    ,   15.20000    ,  0.3995737    ,
           2011,            258,   7.450000    ,  0.2651003    ,   15.20000    ,  0.3985722    ,
           2011,            259,   7.160000    ,  0.2644539    ,   15.60000    ,  0.3975739    ,
           2011,            260,   7.250000    ,  0.2638084    ,   15.80000    ,  0.3965769    ,
           2011,            261,   8.440000    ,  0.2631682    ,   15.70000    ,  0.3955841    ,
           2011,            262,   8.790000    ,  0.2625321    ,   15.60000    ,  0.3945939    ,
           2011,            263,   8.890000    ,  0.2618991    ,   15.90000    ,  0.3936080    ,
           2011,            264,   7.190000    ,  0.2612677    ,   16.60000    ,  0.3926283    ,
           2011,            265,   4.870000    ,  0.2606369    ,   16.50000    ,  0.3916496    ,
           2011,            266,   4.220000    ,  0.2600066    ,   15.00000    ,  0.3906719    ,
           2011,            267,   3.790000    ,  0.2593771    ,   12.90000    ,  0.3896961    ,
           2011,            268,   4.760000    ,  0.2587481    ,   10.70000    ,  0.3887246    ,
           2011,            269,   5.210000    ,  0.2581214    ,   9.880000    ,  0.3877550    ,
           2011,            270,   4.530000    ,  0.2575007    ,   9.710000    ,  0.3867866    ,
           2011,            271,   4.640000    ,  0.2568814    ,   9.350000    ,  0.3858247    ,
           2011,            272,   6.200000    ,  0.2562640    ,   8.690000    ,  0.3848664    ,
           2011,            273,   7.110000    ,  0.2556495    ,   8.750000    ,  0.3839110    ,
           2011,            274,   7.650000    ,  0.2550358    ,   10.60000    ,  0.3829586    ,
           2011,            275,   7.670000    ,  0.2544225    ,   13.80000    ,  0.3820072    ,
           2011,            276,   7.900000    ,  0.2538099    ,   16.00000    ,  0.3810573    ,
           2011,            277,   8.380000    ,  0.2531982    ,   17.30000    ,  0.3801152    ,
           2011,            278,   11.00000    ,  0.2525914    ,   17.60000    ,  0.3791760    ,
           2011,            279,   13.80000    ,  0.2558658    ,   18.10000    ,  0.3782377    ,
           2011,            280,   20.40000    ,   6.460133    ,   18.50000    ,  0.3773023    ,
           2011,            281,   21.00000    ,   17.23959    ,   19.60000    ,  0.3763688    ,
           2011,            282,   19.30000    ,   10.44032    ,   21.50000    ,  0.3754365    ,
           2011,            283,   17.80000    ,   5.969685    ,   19.30000    ,  0.3745101    ,
           2011,            284,   16.40000    ,   3.774927    ,   19.00000    ,  0.3735892    ,
           2011,            285,   15.30000    ,   2.566749    ,   16.10000    ,  0.3726697    ,
           2011,            286,   14.00000    ,   1.839174    ,   13.20000    ,  0.3717512    ,
           2011,            287,   13.20000    ,   1.375157    ,   11.00000    ,  0.3708358    ,
           2011,            288,   13.00000    ,   1.066685    ,   9.860000    ,  0.3699246    ,
           2011,            289,   12.80000    ,  0.8546578    ,   8.890000    ,  0.3690144    ,
           2011,            290,   12.50000    ,  0.7047688    ,   6.800000    ,  0.3681069    ,
           2011,            291,   12.10000    ,  0.5962376    ,   5.410000    ,  0.3676416    ,
           2011,            292,   10.70000    ,  0.5160275    ,   4.840000    ,  0.3673187    ,
           2011,            293,   9.860000    ,  0.4557074    ,   4.530000    ,  0.3657534    ,
           2011,            294,   9.370000    ,  0.4096720    ,   4.470000    ,  0.3645917    ,
           2011,            295,   8.750000    ,  0.3740973    ,   4.080000    ,  0.3636387    ,
           2011,            296,   8.410000    ,  0.3463134    ,   4.020000    ,  0.3627432    ,
           2011,            297,   8.380000    ,  0.3244177    ,   3.910000    ,  0.3618599    ,
           2011,            298,   8.380000    ,  0.3070287    ,   3.770000    ,  0.3609750    ,
           2011,            299,   8.580000    ,  0.2931299    ,   3.740000    ,  0.3601788    ,
           2011,            300,   9.120000    ,  0.2819754    ,   3.740000    ,  0.3594244    ,
           2011,            301,   9.230000    ,  0.2730052    ,   3.570000    ,  0.3584119    ,
           2011,            302,   8.950000    ,  0.2657521    ,   3.510000    ,  0.3574893    ,
           2011,            303,   8.950000    ,  0.2598377    ,   3.400000    ,  0.3565949    ,
           2011,            304,   8.500000    ,  0.2549736    ,   3.480000    ,  0.3557238    ,
           2011,            305,   8.580000    ,  0.2509478    ,   3.540000    ,  0.3549039    ,
           2011,            306,   8.380000    ,  0.2476043    ,   0.000000    ,  0.3540698    ,
           2011,            307,   8.500000    ,  0.2448274    ,   0.000000    ,  0.3531588    ,
           2011,            308,   8.270000    ,  0.2425195    ,   0.000000    ,  0.3522839    ,
           2011,            309,   7.900000    ,  0.2405969    ,   0.000000    ,  0.3514246    ,
           2011,            310,   7.480000    ,  0.2390891    ,   0.000000    ,  0.3505714    ,
           2011,            311,   7.140000    ,  0.2380860    ,   0.000000    ,  0.3497208    ,
           2011,            312,   7.310000    ,  0.2373630    ,   0.000000    ,  0.3488739    ,
           2011,            313,   7.500000    ,  0.2366116    ,   0.000000    ,  0.3480306    ,
           2011,            314,   7.000000    ,  0.2357109    ,   0.000000    ,  0.3471898    ,
           2011,            315,   6.910000    ,  0.2346935    ,   0.000000    ,  0.3463530    ,
           2011,            316,   6.880000    ,  0.2336352    ,   0.000000    ,  0.3455185    ,
           2011,            317,   6.970000    ,  0.2325997    ,   0.000000    ,  0.3446853    ,
           2011,            318,   6.320000    ,  0.2316229    ,   0.000000    ,  0.3438532    ,
           2011,            319,   5.950000    ,  0.2307203    ,   0.000000    ,  0.3430220    ,
           2011,            320,   5.660000    ,  0.2299036    ,   0.000000    ,  0.3421939    ,
           2011,            321,   5.380000    ,  0.2291695    ,   0.000000    ,  0.3413701    ,
           2011,            322,   5.380000    ,  0.2284869    ,   0.000000    ,  0.3405520    ,
           2011,            323,   4.810000    ,  0.2278287    ,   0.000000    ,  0.3397364    ,
           2011,            324,   4.810000    ,  0.2271855    ,   0.000000    ,  0.3389219    ,
           2011,            325,   4.840000    ,  0.2265538    ,   0.000000    ,  0.3381083    ,
           2011,            326,   5.210000    ,  0.2259352    ,   0.000000    ,  0.3372956    ,
           2011,            327,   5.640000    ,  0.2253317    ,   0.000000    ,  0.3364844    ,
           2011,            328,   6.230000    ,  0.2247442    ,   0.000000    ,  0.3356765    ,
           2011,            329,   6.030000    ,  0.2241714    ,   0.000000    ,  0.3348726    ,
           2011,            330,   6.230000    ,  0.2236120    ,   0.000000    ,  0.3340743    ,
           2011,            331,   5.950000    ,  0.2230635    ,   0.000000    ,  0.3332781    ,
           2011,            332,   6.400000    ,  0.2225256    ,   0.000000    ,  0.3324828    ,
           2011,            333,   6.600000    ,  0.2219943    ,   0.000000    ,  0.3316884    ,
           2011,            334,   6.600000    ,  0.2214683    ,   0.000000    ,  0.3308949    ,
           2011,            335,   6.230000    ,  0.2209452    ,   0.000000    ,  0.3301037    ,
           2011,            336,   5.780000    ,  0.2204295    ,   0.000000    ,  0.3293175    ,
           2011,            337,   6.030000    ,  0.2199160    ,   0.000000    ,  0.3285363    ,
           2011,            338,   5.580000    ,  0.2194035    ,   0.000000    ,  0.3277573    ,
           2011,            339,   5.660000    ,  0.2188929    ,   0.000000    ,  0.3269793    ,
           2011,            340,   5.270000    ,  0.2183896    ,   0.000000    ,  0.3262019    ,
           2011,            341,   5.610000    ,  0.2178882    ,   0.000000    ,  0.3254253    ,
           2011,            342,   5.350000    ,  0.2173880    ,   0.000000    ,  0.3246493    ,
           2011,            343,   5.100000    ,  0.2168886    ,   0.000000    ,  0.3238766    ,
           2011,            344,   4.900000    ,  0.2163898    ,   0.000000    ,  0.3231086    ,
           2011,            345,   4.840000    ,  0.2158914    ,   0.000000    ,  0.3223432    ,
           2011,            346,   4.250000    ,  0.2153950    ,   0.000000    ,  0.3215814    ,
           2011,            347,   4.110000    ,  0.2149038    ,   0.000000    ,  0.3208207    ,
           2011,            348,   4.470000    ,  0.2144137    ,   0.000000    ,  0.3200611    ,
           2011,            349,   4.250000    ,  0.2139241    ,   0.000000    ,  0.3193062    ,
           2011,            350,   4.250000    ,  0.2134351    ,   0.000000    ,  0.3185551    ,
           2011,            351,   4.530000    ,  0.2129479    ,   0.000000    ,  0.3178050    ,
           2011,            352,   4.530000    ,  0.2124634    ,   0.000000    ,  0.3170556    ,
           2011,            353,   4.110000    ,  0.2119794    ,   0.000000    ,  0.3163067    ,
           2011,            354,   4.020000    ,  0.2114959    ,   0.000000    ,  0.3155593    ,
           2011,            355,   3.680000    ,  0.2110127    ,   0.000000    ,  0.3148154    ,
           2011,            356,   3.400000    ,  0.2105319    ,   0.000000    ,  0.3140743    ,
           2011,            357,   2.830000    ,  0.2100557    ,   0.000000    ,  0.3133358    ,
           2011,            358,   2.550000    ,  0.2095800    ,   0.000000    ,  0.3126013    ,
           2011,            359,   2.270000    ,  0.2091053    ,   0.000000    ,  0.3118691    ,
           2011,            360,   1.980000    ,  0.2086325    ,   0.000000    ,  0.3111379    ,
           2011,            361,   1.980000    ,  0.2081604    ,   0.000000    ,  0.3104098    ,
           2011,            362,   1.980000    ,  0.2076898    ,   0.000000    ,  0.3096873    ,
           2011,            363,   2.270000    ,  0.2072208    ,   0.000000    ,  0.3089623    ,
           2011,            364,   2.550000    ,  0.2067522    ,   0.000000    ,  0.3082385    ,
           2011,            365,   2.550000    ,  0.2062841    ,   0.000000    ,  0.3075180    ,
           2012,              1,   2.830000    ,  0.2058167    ,   0.000000    ,  0.3067979    ,
           2012,              2,   2.550000    ,  0.2053526    ,   0.000000    ,  0.3060790    ,
           2012,              3,   2.550000    ,  0.2048895    ,   0.000000    ,  0.3053625    ,
           2012,              4,   2.550000    ,  0.2044269    ,   0.000000    ,  0.3046494    ,
           2012,              5,   2.830000    ,  0.2039653    ,   0.000000    ,  0.3039378    ,
           2012,              6,   3.120000    ,  0.2035080    ,   0.000000    ,  0.3032324    ,
           2012,              7,   3.400000    ,  0.2030525    ,   0.000000    ,  0.3025288    ,
           2012,              8,   3.120000    ,  0.2025975    ,   0.000000    ,  0.3018261    ,
           2012,              9,   3.400000    ,  0.2021433    ,   0.000000    ,  0.3011244    ,
           2012,             10,   3.120000    ,  0.2016899    ,   0.000000    ,  0.3004231    ,
           2012,             11,   3.400000    ,  0.2012369    ,   0.000000    ,  0.2997232    ,
           2012,             12,   3.680000    ,  0.2007844    ,   0.000000    ,  0.2990272    ,
           2012,             13,   3.400000    ,  0.2003322    ,   0.000000    ,  0.2983323    ,
           2012,             14,   3.400000    ,  0.1998807    ,   0.000000    ,  0.2976405    ,
           2012,             15,   3.400000    ,  0.1994328    ,   0.000000    ,  0.2969542    ,
           2012,             16,   3.120000    ,  0.1989871    ,   0.000000    ,  0.2962688    ,
           2012,             17,   3.120000    ,  0.1985434    ,   0.000000    ,  0.2955843    ,
           2012,             18,   3.120000    ,  0.1981024    ,   0.000000    ,  0.2949007    ,
           2012,             19,   3.400000    ,  0.1976630    ,   0.000000    ,  0.2942179    ,
           2012,             20,   3.400000    ,  0.1972241    ,   0.000000    ,  0.2935358    ,
           2012,             21,   3.400000    ,  0.1967857    ,   0.000000    ,  0.2928568    ,
           2012,             22,   3.120000    ,  0.1963475    ,   0.000000    ,  0.2921793    ,
           2012,             23,   3.110000    ,  0.1959098    ,   0.000000    ,  0.2915032    ,
           2012,             24,   2.830000    ,  0.1954725    ,   0.000000    ,  0.2908337    ,
           2012,             25,   2.830000    ,  0.1950356    ,   0.000000    ,  0.2901664    ,
           2012,             26,   2.550000    ,  0.1945994    ,   0.000000    ,  0.2894999    ,
           2012,             27,   2.270000    ,  0.1941680    ,   0.000000    ,  0.2888350    ,
           2012,             28,   2.270000    ,  0.1937387    ,   0.000000    ,  0.2881723    ,
           2012,             29,   2.550000    ,  0.1933098    ,   0.000000    ,  0.2875104    ,
           2012,             30,   2.550000    ,  0.1928829    ,   0.000000    ,  0.2868491    ,
           2012,             31,   2.550000    ,  0.1924582    ,   0.000000    ,  0.2861891    ,
           2012,             32,   2.830000    ,  0.1920341    ,   0.000000    ,  0.2855306    ,
           2012,             33,   2.830000    ,  0.1916107    ,   0.000000    ,  0.2848779    ,
           2012,             34,   3.120000    ,  0.1911875    ,   0.000000    ,  0.2842283    ,
           2012,             35,   3.400000    ,  0.1907647    ,   0.000000    ,  0.2835796    ,
           2012,             36,   3.680000    ,  0.1903424    ,   0.000000    ,  0.2829315    ,
           2012,             37,   3.970000    ,  0.1899203    ,   0.000000    ,  0.2822841    ,
           2012,             38,   4.530000    ,  0.1894987    ,   0.000000    ,  0.2816386    ,
           2012,             39,   5.100000    ,  0.1890803    ,   0.000000    ,  0.2809956    ,
           2012,             40,   5.380000    ,  0.1886661    ,   0.000000    ,  0.2803538    ,
           2012,             41,   5.660000    ,  0.1882524    ,   0.000000    ,  0.2797157    ,
           2012,             42,   5.660000    ,  0.1878398    ,   0.000000    ,  0.2790802    ,
           2012,             43,   5.950000    ,  0.1874279    ,   0.000000    ,  0.2784456    ,
           2012,             44,   6.230000    ,  0.1870165    ,   0.000000    ,  0.2778129    ,
           2012,             45,   5.950000    ,  0.1866054    ,   0.000000    ,  0.2771820    ,
           2012,             46,   5.380000    ,  0.1861951    ,   0.000000    ,  0.2765518    ,
           2012,             47,   5.100000    ,  0.1857869    ,   0.000000    ,  0.2759222    ,
           2012,             48,   4.810000    ,  0.1853791    ,   0.000000    ,  0.2752941    ,
           2012,             49,   4.810000    ,  0.1849717    ,   0.000000    ,  0.2746690    ,
           2012,             50,   4.530000    ,  0.1845651    ,   0.000000    ,  0.2740479    ,
           2012,             51,   4.250000    ,  0.1841620    ,   0.000000    ,  0.2734296    ,
           2012,             52,   3.960000    ,  0.1837613    ,   0.000000    ,  0.2728119    ,
           2012,             53,   3.960000    ,  0.1833621    ,   0.000000    ,  0.2721959    ,
           2012,             54,   3.680000    ,  0.1829641    ,   0.000000    ,  0.2715811    ,
           2012,             55,   3.680000    ,  0.1825666    ,   0.000000    ,  0.2709668    ,
           2012,             56,   3.680000    ,  0.1821694    ,   0.000000    ,  0.2703530    ,
           2012,             57,   3.400000    ,  0.1817728    ,   0.000000    ,  0.2697398    ,
           2012,             58,   3.400000    ,  0.1813776    ,   0.000000    ,  0.2691290    ,
           2012,             59,   3.110000    ,  0.1809828    ,   0.000000    ,  0.2685216    ,
           2012,             60,   2.830000    ,  0.1805887    ,   0.000000    ,  0.2679195    ,
           2012,             61,   3.120000    ,  0.1801956    ,   0.000000    ,  0.2673192    ,
           2012,             62,   3.120000    ,  0.1798029    ,   2.120000    ,  0.2667194    ,
           2012,             63,   3.120000    ,  0.1794114    ,   1.980000    ,  0.2661203    ,
           2012,             64,   3.110000    ,  0.1790239    ,   1.980000    ,  0.2655229    ,
           2012,             65,   2.830000    ,  0.1786371    ,   2.120000    ,  0.2649260    ,
           2012,             66,   2.830000    ,  0.1782535    ,   2.270000    ,  0.2643285    ,
           2012,             67,   3.120000    ,  0.1779591    ,   2.410000    ,  0.2637325    ,
           2012,             68,   3.400000    ,  0.1782964    ,   2.410000    ,  0.2631388    ,
           2012,             69,   3.120000    ,  0.1799998    ,   2.830000    ,  0.2625472    ,
           2012,             70,   3.120000    ,  0.1829432    ,   4.250000    ,  0.2619585    ,
           2012,             71,   3.120000    ,  0.1913624    ,   7.080000    ,  0.5865864    ,
           2012,             72,   3.400000    ,  0.2909931    ,   15.60000    ,   1.639654    ,
           2012,             73,   3.680000    ,  0.8139537    ,   11.30000    ,   1.003065    ,
           2012,             74,   3.970000    ,   1.419640    ,   8.780000    ,   1.097509    ,
           2012,             75,   4.250000    ,   1.729458    ,   7.930000    ,  0.5339455    ,
           2012,             76,   4.810000    ,   1.675023    ,   8.720000    ,  0.4837021    ,
           2012,             77,   5.100000    ,   1.447750    ,   10.40000    ,  0.4185823    ,
           2012,             78,   5.860000    ,   1.493112    ,   15.20000    ,  0.3318327    ,
           2012,             79,   6.000000    ,   1.558077    ,   18.10000    ,   3.341435    ,
           2012,             80,   6.120000    ,   1.338209    ,   14.50000    ,   1.934309    ,
           2012,             81,   5.660000    ,   1.047165    ,   11.90000    ,  0.5026546    ,
           2012,             82,   6.200000    ,  0.8118541    ,   8.980000    ,  0.3111994    ,
           2012,             83,   6.430000    ,  0.6475498    ,   13.00000    ,  0.4481759    ,
           2012,             84,   6.540000    ,  0.5679143    ,   10.30000    ,   1.456989    ,
           2012,             85,   6.570000    ,  0.5269763    ,   8.040000    ,  0.5247002    ,
           2012,             86,   6.510000    ,  0.4743556    ,   7.820000    ,  0.3415845    ,
           2012,             87,   6.490000    ,  0.4150958    ,   7.360000    ,  0.3234001    ,
           2012,             88,   6.510000    ,  0.3745004    ,   6.910000    ,  0.2974399    ,
           2012,             89,   7.190000    ,  0.5447431    ,   7.280000    ,  0.2716152    ,
           2012,             90,   7.450000    ,   1.324724    ,   6.460000    ,  0.2588826    ,
           2012,             91,   8.270000    ,   2.081189    ,   5.750000    ,  0.2530149    ,
           2012,             92,   8.670000    ,   1.912918    ,   5.270000    ,  0.3645577    ,
           2012,             93,   9.740000    ,   1.463680    ,   5.100000    ,  0.3848117    ,
           2012,             94,   9.350000    ,   1.133185    ,   8.160000    ,  0.2908163    ,
           2012,             95,   9.320000    ,  0.9284222    ,   14.60000    ,  0.2593003    ,
           2012,             96,   9.970000    ,  0.8344423    ,   17.60000    ,  0.2509896    ,
           2012,             97,   10.90000    ,  0.8845786    ,   20.00000    ,  0.2479553    ,
           2012,             98,   11.10000    ,   1.020720    ,   15.20000    ,  0.2466313    ,
           2012,             99,   11.20000    ,   1.109836    ,   11.60000    ,  0.2460297    ,
           2012,            100,   11.00000    ,   1.094593    ,   9.290000    ,  0.2452380    ,
           2012,            101,   10.30000    ,  0.9954120    ,   8.350000    ,  0.2445829    ,
           2012,            102,   9.060000    ,  0.8623068    ,   7.530000    ,  0.2440109    ,
           2012,            103,   8.500000    ,  0.7322034    ,   7.050000    ,  0.2434678    ,
           2012,            104,   7.930000    ,  0.6204914    ,   6.290000    ,  0.2429310    ,
           2012,            105,   8.380000    ,  0.5299146    ,   5.920000    ,  0.2424004    ,
           2012,            106,   9.740000    ,  0.4584153    ,   5.720000    ,  0.2426188    ,
           2012,            107,   10.60000    ,  0.4026544    ,   6.540000    ,  0.2431156    ,
           2012,            108,   10.40000    ,  0.3592936    ,   12.30000    ,  0.2416593    ,
           2012,            109,   8.610000    ,  0.3254810    ,   15.50000    ,  0.2413661    ,
           2012,            110,   8.300000    ,  0.2990630    ,   17.00000    ,  0.2403287    ,
           2012,            111,   8.380000    ,  0.2792646    ,   15.50000    ,  0.2394142    ,
           2012,            112,   8.500000    ,  0.2695045    ,   12.70000    ,  0.2387578    ,
           2012,            113,   11.40000    ,  0.2802810    ,   12.10000    ,  0.2382010    ,
           2012,            114,   13.60000    ,  0.3194236    ,   14.40000    ,  0.2376739    ,
           2012,            115,   16.50000    ,  0.3723529    ,   16.70000    ,  0.2371531    ,
           2012,            116,   21.00000    ,  0.4103440    ,   19.20000    ,  0.2366374    ,
           2012,            117,   29.70000    ,  0.4199544    ,   22.20000    ,  0.2361243    ,
           2012,            118,   45.30000    ,  0.4068222    ,   26.80000    ,  0.2362626    ,
           2012,            119,   58.60000    ,  0.3867803    ,   25.70000    ,  0.6796469    ,
           2012,            120,   63.40000    ,  0.7380844    ,   21.70000    ,  0.5884150    ,
           2012,            121,   63.70000    ,   2.444258    ,   19.10000    ,  0.4016795    ,
           2012,            122,   60.60000    ,   2.891136    ,   22.60000    ,  0.2828031    ,
           2012,            123,   57.50000    ,   2.278287    ,   22.50000    ,  0.2463300    ,
           2012,            124,   52.10000    ,   1.687281    ,   18.90000    ,  0.2359499    ,
           2012,            125,   44.20000    ,   1.266348    ,   19.50000    ,  0.2328802    ,
           2012,            126,   36.50000    ,  0.9766308    ,   18.90000    ,  0.2317424    ,
           2012,            127,   31.70000    ,  0.7745973    ,   18.20000    ,  0.2310909    ,
           2012,            128,   27.40000    ,  0.6305051    ,   17.80000    ,  0.2305577    ,
           2012,            129,   23.80000    ,  0.5253583    ,   17.30000    ,  0.2300545    ,
