           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2012,            316,   93.93327    ,   93.77518    ,  0.1683269E-02,   176.9511    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.10962    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1088664E-02,   2.241572    ,   85777.67    ,
           2012,            317,   79.12698    ,   78.99379    ,  0.1683269E-02,   220.6263    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.617554    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2368878E-02,   3.918380    ,   85891.18    ,
           2012,            318,   84.02389    ,   83.88245    ,  0.1683269E-02,   220.7998    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.968628    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3007011E-02,   4.464763    ,   86060.80    ,
           2012,            319,   79.82139    ,   79.68703    ,  0.1683269E-02,   227.9603    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.395203    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3143946E-02,   3.801616    ,   86094.52    ,
           2012,            320,   85.43507    ,   85.29123    ,  0.1683269E-02,   210.9037    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.386047    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2488441E-02,   2.382246    ,   86190.12    ,
           2012,            321,   80.09750    ,   79.96267    ,  0.1683269E-02,   230.5717    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.779907    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3086632E-02,   2.877457    ,   85521.27    ,
           2012,            322,   77.88022    ,   77.74910    ,  0.1683269E-02,   253.6120    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.9119873    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3627959E-02,   3.069651    ,   85346.89    ,
           2012,            323,   77.14852    ,   77.01868    ,  0.1683269E-02,   231.1605    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.3115845E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3420490E-02,   4.118710    ,   85128.84    ,
           2012,            324,   73.75332    ,   73.62917    ,  0.1683269E-02,   241.7222    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.164764    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3633732E-02,   4.983952    ,   85266.60    ,
           2012,            325,   61.34255    ,   61.23928    ,  0.1683269E-02,   254.7530    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.624359    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4563236E-02,   4.546898    ,   85139.21    ,
           2012,            326,   44.37754    ,   44.30283    ,  0.1683269E-02,   254.2019    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.976471    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3361523E-02,   2.375719    ,   85097.60    ,
           2012,            327,   73.54444    ,   73.42062    ,  0.1683269E-02,   208.0056    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.328369    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1856101E-02,   2.232107    ,   86552.70    ,
           2012,            328,   53.47655    ,   53.38653    ,  0.1683269E-02,   255.4194    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.624786    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2915623E-02,   3.979472    ,   86208.74    ,
           2012,            329,   46.36022    ,   46.28218    ,  0.1683269E-02,   253.0409    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.003540    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3443326E-02,   2.808818    ,   85851.74    ,
           2012,            330,   57.16308    ,   57.06686    ,  0.1683269E-02,   229.3822    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.851868    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2242922E-02,   1.615165    ,   86139.07    ,
           2012,            331,   71.70914    ,   71.58843    ,  0.1683269E-02,   198.3467    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.906647    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1827797E-02,   1.836374    ,   86344.21    ,
           2012,            332,   63.99475    ,   63.88701    ,  0.1683269E-02,   227.8614    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.234497    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2043505E-02,   1.659050    ,   86048.59    ,
           2012,            333,   61.31070    ,   61.20749    ,  0.1683269E-02,   253.2806    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.533508    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2764265E-02,   1.795961    ,   85789.12    ,
           2012,            334,   50.18821    ,   50.10374    ,  0.1683269E-02,   263.2231    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2511597    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3658926E-02,   2.596103    ,   85290.93    ,
           2012,            335,   31.40059    ,   31.34774    ,  0.1683269E-02,   262.6600    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2254333    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4052003E-02,   2.191901    ,   84750.54    ,
           2012,            336,   60.45788    ,   60.35613    ,  0.1683269E-02,   238.2455    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.3881226    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3515391E-02,   4.275005    ,   84737.27    ,
           2012,            337,   51.53269    ,   51.44594    ,  0.1683269E-02,   240.0022    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.5931702    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3367319E-02,   4.279500    ,   84059.37    ,
           2012,            338,   61.61640    ,   61.51267    ,  0.1683269E-02,   223.6519    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.1535645    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3175657E-02,   5.052389    ,   85271.80    ,
           2012,            339,   55.45533    ,   55.36198    ,  0.1683269E-02,   247.0400    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.5516052    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3739639E-02,   3.616422    ,   85440.04    ,
           2012,            340,   52.30858    ,   52.22053    ,  0.1683269E-02,   233.3780    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.3211975    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3257212E-02,   5.727055    ,   85123.98    ,
           2012,            341,   51.68998    ,   51.60299    ,  0.1683269E-02,   222.4273    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.688599    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2129080E-02,   3.567917    ,   85609.52    ,
           2012,            342,   56.74524    ,   56.64973    ,  0.1683269E-02,   235.6235    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.718018    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2354554E-02,   2.104723    ,   85073.02    ,
           2012,            343,   35.91540    ,   35.85494    ,  0.1683269E-02,   240.1546    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -11.58929    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1488386E-02,   2.608259    ,   85751.39    ,
           2012,            344,   50.29141    ,   50.20676    ,  0.1683269E-02,   188.6468    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.11163    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1162567E-02,   3.227593    ,   85992.29    ,
           2012,            345,   49.47051    ,   49.38724    ,  0.1683269E-02,   221.3827    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.042389    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1997981E-02,   4.245486    ,   85645.71    ,
           2012,            346,   36.77843    ,   36.71653    ,  0.1683269E-02,   239.4284    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.072540    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2655018E-02,   4.328332    ,   84580.98    ,
           2012,            347,   26.84753    ,   26.80235    ,  0.1683269E-02,   246.0625    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.980774    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2283581E-02,   1.978413    ,   84818.37    ,
           2012,            348,   61.44520    ,   61.34177    ,  0.1683269E-02,   197.6002    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.667053    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2066951E-02,   3.799365    ,   84970.26    ,
           2012,            349,   59.08738    ,   58.98792    ,  0.1683269E-02,   207.6919    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.416351    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017226E-02,   2.743869    ,   84793.25    ,
           2012,            350,   60.46965    ,   60.36786    ,  0.1683269E-02,   194.7821    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.720764    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1708488E-02,   2.249689    ,   84852.30    ,
           2012,            351,   55.85568    ,   55.76165    ,  0.1683269E-02,   213.3489    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.398071    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1944225E-02,   3.888697    ,   84324.48    ,
           2012,            352,   52.58063    ,   52.49213    ,  0.1683269E-02,   231.4885    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.663544    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2434124E-02,   4.153496    ,   83575.98    ,
           2012,            353,   50.90386    ,   50.81819    ,  0.1683269E-02,   212.4139    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.177795    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1844623E-02,   3.843043    ,   84683.81    ,
           2012,            354,   55.33509    ,   55.24196    ,  0.1683269E-02,   189.3453    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.579346    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1496973E-02,   3.473424    ,   85294.40    ,
           2012,            355,   54.61110    ,   54.51919    ,  0.1683269E-02,   214.0449    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.985352    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2411965E-02,   5.273873    ,   85305.35    ,
           2012,            356,   43.95336    ,   43.87937    ,  0.1683269E-02,   234.1117    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.186646    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2301624E-02,   3.377752    ,   85630.27    ,
           2012,            357,   44.06136    ,   43.98719    ,  0.1683269E-02,   228.4195    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.69974    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9347771E-03,   1.796355    ,   85763.55    ,
           2012,            358,   55.85329    ,   55.75927    ,  0.1683269E-02,   207.7100    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.12030    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1032351E-02,   1.562803    ,   85578.33    ,
           2012,            359,   31.32461    ,   31.27187    ,  0.1683269E-02,   227.2037    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.89206    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6844828E-03,   1.672812    ,   86126.62    ,
           2012,            360,   56.56668    ,   56.47147    ,  0.1683269E-02,   186.0679    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.08342    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7615490E-03,   1.425339    ,   86066.93    ,
           2012,            361,   57.69776    ,   57.60063    ,  0.1683269E-02,   203.5169    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.51157    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9966820E-03,   1.556020    ,   85215.38    ,
           2012,            362,   58.49916    ,   58.40069    ,  0.1683269E-02,   190.0582    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.46286    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1029391E-02,   1.428410    ,   85353.44    ,
           2012,            363,   53.82031    ,   53.72972    ,  0.1683269E-02,   196.4409    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.53540    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1504816E-02,   2.818883    ,   85627.13    ,
           2012,            364,   36.55089    ,   36.48936    ,  0.1683269E-02,   239.9257    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.762756    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2132697E-02,   2.938150    ,   85709.43    ,
           2012,            365,   59.88795    ,   59.78715    ,  0.1683269E-02,   222.1581    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.651978    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1905575E-02,   1.908024    ,   85892.48    ,
           2012,            366,   34.09232    ,   34.03493    ,  0.1683269E-02,   267.3631    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.446167    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2170097E-02,   2.909760    ,   86034.71    ,
           2013,              1,   61.10145    ,   60.99862    ,  0.1683269E-02,   211.1047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.061249    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1775096E-02,   2.396807    ,   86507.54    ,
           2013,              2,   62.04665    ,   61.94221    ,  0.1683269E-02,   196.4907    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.82855    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1461376E-02,   2.281624    ,   86760.13    ,
           2013,              3,   65.36680    ,   65.25677    ,  0.1683269E-02,   205.1796    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.195129    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1764723E-02,   2.050683    ,   86187.75    ,
           2013,              4,   59.88571    ,   59.78489    ,  0.1683269E-02,   214.6863    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.961121    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2359723E-02,   4.586799    ,   85992.91    ,
           2013,              5,   64.12356    ,   64.01562    ,  0.1683269E-02,   212.6832    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.959778    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2190863E-02,   2.351812    ,   86226.85    ,
           2013,              6,   63.48043    ,   63.37358    ,  0.1683269E-02,   221.9621    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.183136    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2605242E-02,   4.742258    ,   85489.62    ,
           2013,              7,   49.47126    ,   49.38798    ,  0.1683269E-02,   232.5878    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.496857    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2541437E-02,   4.412378    ,   85066.74    ,
           2013,              8,   53.44145    ,   53.35150    ,  0.1683269E-02,   223.0165    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.540802    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2336737E-02,   4.441925    ,   85389.52    ,
           2013,              9,   59.63323    ,   59.53284    ,  0.1683269E-02,   233.8751    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8615723    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3560133E-02,   5.833688    ,   84900.15    ,
           2013,             10,   23.96815    ,   23.92780    ,  0.1683269E-02,   252.0074    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.269989    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1824396E-02,   4.192432    ,   85327.96    ,
           2013,             11,   40.70875    ,   40.64022    ,  0.1683269E-02,   222.0365    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.02371    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1054920E-02,   2.801251    ,   85931.04    ,
           2013,             12,   49.95646    ,   49.87237    ,  0.1683269E-02,   193.4134    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.34454    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9682741E-03,   2.127307    ,   86038.67    ,
           2013,             13,   60.04623    ,   59.94516    ,  0.1683269E-02,   224.9457    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.50851    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1258520E-02,   1.853975    ,   86201.77    ,
           2013,             14,   40.95610    ,   40.88717    ,  0.1683269E-02,   251.8047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.73071    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1484014E-02,   3.210704    ,   85885.66    ,
           2013,             15,   48.63302    ,   48.55116    ,  0.1683269E-02,   261.4353    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.172058    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2328649E-02,   4.372799    ,   86300.57    ,
           2013,             16,   73.47727    ,   73.35358    ,  0.1683269E-02,   224.7320    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8186340    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2704841E-02,   4.930332    ,   86597.16    ,
           2013,             17,   72.90780    ,   72.78508    ,  0.1683269E-02,   230.0278    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.182861    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2612007E-02,   3.858379    ,   86499.23    ,
           2013,             18,   56.70691    ,   56.61145    ,  0.1683269E-02,   244.6107    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9350586E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2552863E-02,   4.276202    ,   85934.09    ,
           2013,             19,   58.58945    ,   58.49084    ,  0.1683269E-02,   237.5945    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.995331    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2463300E-02,   2.298802    ,   86402.02    ,
           2013,             20,   74.83818    ,   74.71220    ,  0.1683269E-02,   216.4605    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.30386    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1589748E-02,   2.079274    ,   87023.41    ,
           2013,             21,   65.05244    ,   64.94294    ,  0.1683269E-02,   215.7241    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.442871    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1844903E-02,   1.382586    ,   86180.17    ,
           2013,             22,   73.67921    ,   73.55518    ,  0.1683269E-02,   214.5713    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.605927    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1773517E-02,   1.474103    ,   86106.18    ,
           2013,             23,   47.62530    ,   47.54514    ,  0.1683269E-02,   248.6370    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.896179    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2062362E-02,   2.362122    ,   85884.92    ,
           2013,             24,   83.37832    ,   83.23795    ,  0.1683269E-02,   219.3880    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.434174    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2815917E-02,   4.823854    ,   85556.32    ,
           2013,             25,   65.61695    ,   65.50652    ,  0.1683269E-02,   246.4667    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.271912    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3040511E-02,   2.663420    ,   85682.72    ,
           2013,             26,   77.40652    ,   77.27622    ,  0.1683269E-02,   227.5309    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.032532    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2832945E-02,   2.143225    ,   85317.99    ,
           2013,             27,   86.89165    ,   86.74541    ,  0.1683269E-02,   201.4885    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.948792    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2161030E-02,   3.549918    ,   85179.62    ,
           2013,             28,   83.49732    ,   83.35677    ,  0.1683269E-02,   211.5078    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.510956    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1986978E-02,   3.372960    ,   84950.47    ,
           2013,             29,   56.98197    ,   56.88606    ,  0.1683269E-02,   224.8063    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.42542    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1120065E-02,   2.917816    ,   85811.16    ,
           2013,             30,   66.35777    ,   66.24606    ,  0.1683269E-02,   229.0537    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -11.04172    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1577275E-02,   1.993185    ,   85639.96    ,
           2013,             31,   72.29015    ,   72.16846    ,  0.1683269E-02,   244.0979    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.649689    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2498618E-02,   2.452899    ,   85920.68    ,
           2013,             32,   90.69676    ,   90.54408    ,  0.1683269E-02,   238.8559    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.870544    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3155596E-02,   3.155331    ,   86106.80    ,
           2013,             33,   94.54332    ,   94.38420    ,  0.1683269E-02,   220.5453    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.326691    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2833144E-02,   2.541115    ,   86568.01    ,
           2013,             34,   89.72433    ,   89.57329    ,  0.1683269E-02,   241.2536    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4513245    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2947403E-02,   2.983162    ,   85866.52    ,
           2013,             35,   87.66431    ,   87.51674    ,  0.1683269E-02,   238.6482    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8591919    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2989732E-02,   4.295101    ,   85465.94    ,
