           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            228,   296.2368    ,   295.7382    ,  0.1683269E-02,   297.4163    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.81400    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7636804E-02,   2.170411    ,   86496.94    ,
           2010,            229,   259.4102    ,   258.9737    ,  0.1683269E-02,   312.7818    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.14233    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9053173E-02,   2.010540    ,   86135.62    ,
           2010,            230,   294.9485    ,   294.4520    ,  0.1683269E-02,   304.5983    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.60678    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8596237E-02,   2.710073    ,   85753.93    ,
           2010,            231,   297.5986    ,   297.0977    ,  0.1683269E-02,   288.1850    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.96909    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6644330E-02,   4.102937    ,   85464.07    ,
           2010,            232,   291.9609    ,   291.4695    ,  0.1683269E-02,   277.7077    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.93597    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5978826E-02,   2.644702    ,   85568.85    ,
           2010,            233,   257.8544    ,   257.4204    ,  0.1683269E-02,   296.8448    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.54581    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7012950E-02,   1.744139    ,   85529.96    ,
           2010,            234,   222.7056    ,   222.3307    ,  0.1683269E-02,   309.8397    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.23163    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6830984E-02,   2.782861    ,   85813.29    ,
           2010,            235,   222.5091    ,   222.1345    ,  0.1683269E-02,   289.8974    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.77795    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6160113E-02,   2.747127    ,   86772.45    ,
           2010,            236,   280.9533    ,   280.4804    ,  0.1683269E-02,   281.6868    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.12344    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6201108E-02,   1.813995    ,   86894.22    ,
           2010,            237,   280.9531    ,   280.4802    ,  0.1683269E-02,   291.3665    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.45117    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6755704E-02,   1.843605    ,   86374.82    ,
           2010,            238,   275.6537    ,   275.1898    ,  0.1683269E-02,   307.5837    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.47620    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6840501E-02,   3.261458    ,   85532.12    ,
           2010,            239,   272.3047    ,   271.8464    ,  0.1683269E-02,   264.5378    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.93307    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4370565E-02,   4.938592    ,   85488.65    ,
           2010,            240,   171.3596    ,   171.0712    ,  0.1683269E-02,   304.1518    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.534607    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4629321E-02,   1.925539    ,   85449.34    ,
           2010,            241,   52.22258    ,   52.13467    ,  0.1683269E-02,   324.1669    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.914185    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5831077E-02,   2.224960    ,   85618.73    ,
           2010,            242,   240.0045    ,   239.6004    ,  0.1683269E-02,   265.6610    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.840668    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5647540E-02,   1.820860    ,   85727.48    ,
           2010,            243,   237.9982    ,   237.5975    ,  0.1683269E-02,   263.7995    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.618042    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4609184E-02,   4.312946    ,   85781.49    ,
           2010,            244,   165.5486    ,   165.2699    ,  0.1683269E-02,   298.4432    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.082794    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5946168E-02,   3.974994    ,   85719.36    ,
           2010,            245,   263.3216    ,   262.8783    ,  0.1683269E-02,   265.4926    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.446289    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5879990E-02,   1.746987    ,   86873.35    ,
           2010,            246,   234.8210    ,   234.4257    ,  0.1683269E-02,   284.9624    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.89978    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5630367E-02,   2.035173    ,   86434.13    ,
           2010,            247,   224.0276    ,   223.6504    ,  0.1683269E-02,   308.4630    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.25070    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7198827E-02,   3.170117    ,   85616.82    ,
           2010,            248,   64.63515    ,   64.52636    ,  0.1683269E-02,   302.1434    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.650696    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5987491E-02,   2.817849    ,   85652.05    ,
           2010,            249,   222.5271    ,   222.1525    ,  0.1683269E-02,   260.6270    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.783478    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4873716E-02,   2.368032    ,   86021.70    ,
           2010,            250,   183.7636    ,   183.4542    ,  0.1683269E-02,   279.1362    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.016418    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4813881E-02,   1.936857    ,   85985.54    ,
           2010,            251,   101.0429    ,   100.8728    ,  0.1683269E-02,   319.5379    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.562653    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6363193E-02,   2.289188    ,   85665.13    ,
           2010,            252,   48.07061    ,   47.98969    ,  0.1683269E-02,   336.5214    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.654175    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7371945E-02,   2.429650    ,   85379.55    ,
           2010,            253,   196.6223    ,   196.2913    ,  0.1683269E-02,   291.5878    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.705048    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6475057E-02,   3.175781    ,   85773.83    ,
           2010,            254,   228.5271    ,   228.1424    ,  0.1683269E-02,   265.5338    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.547241    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5342408E-02,   3.956457    ,   86010.07    ,
           2010,            255,   189.7901    ,   189.4707    ,  0.1683269E-02,   285.9142    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.005188    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5465480E-02,   1.909231    ,   86260.70    ,
           2010,            256,   147.3828    ,   147.1348    ,  0.1683269E-02,   312.4005    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.972260    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6702546E-02,   2.086733    ,   86433.95    ,
           2010,            257,   94.39233    ,   94.23344    ,  0.1683269E-02,   335.0341    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.583099    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7162685E-02,   1.924508    ,   86435.32    ,
           2010,            258,   201.1691    ,   200.8305    ,  0.1683269E-02,   292.4040    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.08099    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6356274E-02,   2.242296    ,   86174.26    ,
           2010,            259,   107.6599    ,   107.4787    ,  0.1683269E-02,   327.1548    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.335083    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6761627E-02,   2.423366    ,   86155.71    ,
           2010,            260,   90.29921    ,   90.14723    ,  0.1683269E-02,   294.1687    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8227234    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4083060E-02,   2.115637    ,   86738.93    ,
           2010,            261,   80.37545    ,   80.24016    ,  0.1683269E-02,   308.9324    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.340881    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5069511E-02,   1.841678    ,   86228.30    ,
           2010,            262,   126.9398    ,   126.7261    ,  0.1683269E-02,   318.7084    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.292755    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7026715E-02,   1.915132    ,   85549.61    ,
           2010,            263,   153.5704    ,   153.3119    ,  0.1683269E-02,   302.8116    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.832306    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6237986E-02,   2.465533    ,   85402.57    ,
           2010,            264,   76.46552    ,   76.33681    ,  0.1683269E-02,   307.5518    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.123077    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4922612E-02,   1.810948    ,   85753.67    ,
           2010,            265,   185.2062    ,   184.8944    ,  0.1683269E-02,   264.1630    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.764587    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5052597E-02,   2.336123    ,   85627.77    ,
           2010,            266,   196.4511    ,   196.1205    ,  0.1683269E-02,   248.2010    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.352509    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4505464E-02,   3.713888    ,   85603.23    ,
           2010,            267,   190.0748    ,   189.7548    ,  0.1683269E-02,   271.0810    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.696869    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5166380E-02,   3.751614    ,   86312.21    ,
           2010,            268,   148.0586    ,   147.8094    ,  0.1683269E-02,   290.0470    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.61475    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5668222E-02,   3.273504    ,   86433.20    ,
           2010,            269,   165.7600    ,   165.4810    ,  0.1683269E-02,   290.5266    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.85458    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5972844E-02,   3.883296    ,   86065.62    ,
           2010,            270,   163.7450    ,   163.4693    ,  0.1683269E-02,   301.9629    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.48862    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7521017E-02,   2.967192    ,   86280.73    ,
           2010,            271,   186.5545    ,   186.2404    ,  0.1683269E-02,   304.2248    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.32617    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8055942E-02,   4.232728    ,   85977.45    ,
           2010,            272,   183.3806    ,   183.0719    ,  0.1683269E-02,   282.9109    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.60602    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6970756E-02,   1.856560    ,   86575.34    ,
           2010,            273,   188.4650    ,   188.1479    ,  0.1683269E-02,   263.8487    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.425201    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5329459E-02,   2.358143    ,   86683.87    ,
           2010,            274,   182.4962    ,   182.1890    ,  0.1683269E-02,   270.3046    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.140686    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5264087E-02,   2.860677    ,   86778.55    ,
           2010,            275,   184.1068    ,   183.7969    ,  0.1683269E-02,   279.8484    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.03406    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5671895E-02,   2.242625    ,   86244.77    ,
           2010,            276,   161.3692    ,   161.0976    ,  0.1683269E-02,   297.8031    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.51285    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6220677E-02,   1.654306    ,   85935.90    ,
           2010,            277,   102.1479    ,   101.9759    ,  0.1683269E-02,   330.6851    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.94629    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7386757E-02,   1.523485    ,   85763.74    ,
           2010,            278,   105.8168    ,   105.6386    ,  0.1683269E-02,   302.2530    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.770599    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6760589E-02,   2.773043    ,   86827.60    ,
           2010,            279,   175.7262    ,   175.4304    ,  0.1683269E-02,   256.4924    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.038849    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5440963E-02,   2.048402    ,   86725.90    ,
           2010,            280,   145.9359    ,   145.6903    ,  0.1683269E-02,   296.7926    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.61090    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6358910E-02,   2.122974    ,   85777.72    ,
           2010,            281,   144.9559    ,   144.7119    ,  0.1683269E-02,   288.9161    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.75555    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6429470E-02,   3.269335    ,   86080.80    ,
           2010,            282,   158.0210    ,   157.7550    ,  0.1683269E-02,   274.1833    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.842163    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5990058E-02,   3.192533    ,   86618.40    ,
           2010,            283,   111.1556    ,   110.9685    ,  0.1683269E-02,   319.0394    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.07541    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7286701E-02,   3.155312    ,   86204.54    ,
           2010,            284,   88.13686    ,   87.98848    ,  0.1683269E-02,   286.8524    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.438049    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5142633E-02,   3.450987    ,   86493.98    ,
           2010,            285,   158.0724    ,   157.8063    ,  0.1683269E-02,   237.8581    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.174500    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3400869E-02,   2.999364    ,   86978.77    ,
           2010,            286,   150.2877    ,   150.0347    ,  0.1683269E-02,   249.2941    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.103851    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2991107E-02,   2.653526    ,   86741.52    ,
           2010,            287,   121.9562    ,   121.7509    ,  0.1683269E-02,   258.8438    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.208344    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3346067E-02,   2.404135    ,   86274.48    ,
           2010,            288,   130.9944    ,   130.7739    ,  0.1683269E-02,   241.9486    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.638275    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3304628E-02,   4.158575    ,   86081.59    ,
           2010,            289,   119.9501    ,   119.7482    ,  0.1683269E-02,   229.5212    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6193237    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2603025E-02,   1.798298    ,   86457.86    ,
           2010,            290,   148.6749    ,   148.4247    ,  0.1683269E-02,   214.7521    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.7560425    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2326090E-02,   1.555571    ,   86386.26    ,
           2010,            291,   136.1189    ,   135.8898    ,  0.1683269E-02,   235.3041    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.881897    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2468276E-02,   2.561730    ,   86293.09    ,
           2010,            292,   138.5523    ,   138.3190    ,  0.1683269E-02,   250.2955    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.239716    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3322761E-02,   3.015041    ,   86271.61    ,
           2010,            293,   133.2778    ,   133.0535    ,  0.1683269E-02,   254.3646    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.143524    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3796090E-02,   1.907606    ,   86083.03    ,
           2010,            294,   135.3804    ,   135.1525    ,  0.1683269E-02,   256.2669    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.509033    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3763379E-02,   1.925032    ,   85664.76    ,
           2010,            295,   111.8751    ,   111.6868    ,  0.1683269E-02,   264.7023    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.383118    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4091134E-02,   1.907624    ,   85606.02    ,
           2010,            296,   108.1926    ,   108.0105    ,  0.1683269E-02,   267.4501    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.589539    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4902813E-02,   1.853980    ,   85412.62    ,
           2010,            297,   102.0913    ,   101.9195    ,  0.1683269E-02,   261.3870    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.373413    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4389947E-02,   3.364595    ,   84193.23    ,
           2010,            298,   75.90929    ,   75.78151    ,  0.1683269E-02,   272.1415    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.143250    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3671589E-02,   3.374033    ,   84347.87    ,
           2010,            299,   49.57746    ,   49.49398    ,  0.1683269E-02,   284.7866    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.795349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3400996E-02,   1.589586    ,   85074.01    ,
           2010,            300,   117.8374    ,   117.6390    ,  0.1683269E-02,   231.7395    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.436584    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3153656E-02,   1.949357    ,   86203.79    ,
           2010,            301,   99.79646    ,   99.62847    ,  0.1683269E-02,   244.9507    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4331055    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3171168E-02,   1.952384    ,   86293.80    ,
           2010,            302,   98.18916    ,   98.02388    ,  0.1683269E-02,   249.9937    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.203613    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4023796E-02,   3.556724    ,   85716.27    ,
           2010,            303,   118.6557    ,   118.4560    ,  0.1683269E-02,   222.4469    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2800293    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3279013E-02,   2.462714    ,   85521.09    ,
           2010,            304,   83.99223    ,   83.85085    ,  0.1683269E-02,   265.5653    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.216980    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4229737E-02,   3.981006    ,   85749.27    ,
           2010,            305,   84.06387    ,   83.92236    ,  0.1683269E-02,   263.9354    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.812714    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4286133E-02,   4.228930    ,   86352.49    ,
           2010,            306,   108.8172    ,   108.6340    ,  0.1683269E-02,   242.8458    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.444122    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4162953E-02,   3.945778    ,   87218.21    ,
           2010,            307,   105.3616    ,   105.1842    ,  0.1683269E-02,   228.6428    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.975616    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2954411E-02,   2.383560    ,   87644.62    ,
           2010,            308,   104.4570    ,   104.2812    ,  0.1683269E-02,   250.1082    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.630341    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3357578E-02,   2.769981    ,   86511.10    ,
           2010,            309,   81.17591    ,   81.03927    ,  0.1683269E-02,   270.9172    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.963684    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4485272E-02,   2.991820    ,   85700.99    ,
           2010,            310,   93.95741    ,   93.79920    ,  0.1683269E-02,   271.1060    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.769775    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5263544E-02,   3.673574    ,   85474.78    ,
           2010,            311,   59.51483    ,   59.41464    ,  0.1683269E-02,   283.0539    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.288696    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4907961E-02,   3.389028    ,   85115.49    ,
           2010,            312,   46.97871    ,   46.89964    ,  0.1683269E-02,   271.0594    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.030823    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3827315E-02,   2.217363    ,   85406.55    ,
           2010,            313,   95.03593    ,   94.87599    ,  0.1683269E-02,   206.9687    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.733948    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2302471E-02,   2.258954    ,   85547.98    ,
